Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
108,108,0,e8ffe8ffdcff0a00caff5800c4ff2400cec10c0e64a3bc4296a9b05dd2d27253
109,109,0,0600f8fffcff3800caff5800e4ff140070a51a5b56c89e589a001e32b23972f8
110,110,0,d8ff2600dcff1a005800faff2400c4ff3ef58c3c2c306a040c57d4ca425ca2a6
111,111,0,1600e8ff1a00ecfffaffbaff0400c4ffea518ed53e5ee6aa564584a28210b2bf
112,112,0,1600e8ff0a00ceffeaffdafff4fff4ffba4c20a11a1bf6b6dce030ea72b12225
113,113,0,0600d8fffcff0a00eafffaffc4ff24001eecbedee6b8ea1962a1584b22b0d25e
114,114,0,d8ffe8ffceff0a00baff1800c4ff140000a33a4344aa0e5e96d3fa52720e9226
115,115,0,e8ff4600dcff2a00eaffeaff1400d4ffbec91a58ca028c31203a06f8a25b12c1
116,116,0,1600e8ff1a000a005800daff2400f4ffbc30ec027e5796caee5bf4a5223be2a5
117,117,0,3600d8ff2a00beff5800caff1400e4ff5a5e10ab3c44e4a2600f50c042d4c2f6
118,118,0,2600e8ff0a00ecfffafffaffc4fff4ffec1a20b848df78ea18b1982662a11252
119,119,0,f8ffe8ffecfffcffbaff0800c4ff2400b0b7bc1bc4a1cc4b08b1a05ed2dfc24b
120,120,0,e8ff2600dcff480008000800f4ff2400e0aa1a5eb6d43c52900f4825024472ea
121,121,0,e8ff16001a000a00080008004400f4ff1c047c301c3b78f68e5bf0bfa25712a3
122,122,0,060016004800dcff1800eaff3400e4ff1a58fec87e5bf4a5903ac4a6e20172ca
123,123,0,0600d8ff2a00befffaffbaff14001400ba4350a37a0ef6c096d366f892aa9231
124,124,0,1600d8ffdcff0a00faff0800d4ff14003ede3eec46b04a2772a11a5372b8f25d
125,125,0,b8ff3600beff3800daff18001400340050a1ca4c36b1de5eacdf584b021cb219
126,126,0,e8ff2600fcff2a000800eaff340004001ed6fa512a11ca24d44470e9425e12b7
127,127,0,060016000a00fcff0800eaff2400d4ff9c3c0ef5de5b76bf3c5774a2822f92ab
128,128,0,360006002a00beff4800aaff0400e4fffa5aa0a5ac39c4a6ca0104cc02c8a204
129,129,0,1600c8ff1a00ecffdaff3800d4ff24002c0d7ec186d2d8f876aa7e3262a36258
130,130,0,e8ff1600ceff0a00baff5800f4ff240000af8c28c4a15c538cb9b05d72ed8242
131,131,0,e8ff2600ceff0a00eaff08003400140010b2ba5e08e14c4a541d8218524dc2dc
132,132,0,f8ff0600ecfffcff4800faff2400e4ffbc111c241c46d8e8505eeab5525182a1
133,133,0,e8ff0600fcffecff4800caff2400e4ff4a5c20beae5674a2ac2eb6abb2f322d6
134,134,0,2600c8ff2a00ceffdaffcafff4ff1400dc38e0a62a0046cc82c71c0632a5223d
135,135,0,0600b8ffceff0a00eaff0800e4ff1400fed0def994a9dc3354a30e5912c3e25a
136,136,0,d8ff2600fcff1a00caff660014003400c0a1ea53b6ba6e5d92edb441b229320c
137,137,0,d8ff46000a001a000800faff1400f4ffeee27a491a1f5a17c84d3adba25eb2ae
138,138,0,060016002a00fcff0800daff2400d4ff7a467ee78e5e66b55a5022a1a222f2b2
139,139,0,2600e8ff1a00dcff0800caff040004007a5650a2ac2d66ac54f328d822bd6213
140,140,0,1600e8ffbefffcffbaff080014002400cefe8ecdc6c62a07f4a4b23ed2a7a25c
141,141,0,0600f8ffceff1a00daff6600e4ff140090a8bc34c4a39e5970c36e5a92fb7237
142,142,0,d8ff2600dcff3800dafffaff1400140020bb5a5df8ee8c41ea29bc09a25432d0
143,143,0,e8ff16000a000a004800eaff1400e4ff3c205c166c4e18dbb05e28ae4249f2a1
144,144,0,360006001a00befffaff9aff0400d4ff8a5ed0b4cc4f64a136219ab342e662e4
145,145,0,0600e8ff0a00ecffdaffeaffd4fff4ff1c2cf0ac98f128d9cebc7214e2a15247
146,146,0,d8ffd8ffecff0a00eaff1800f4ff1400eec58c0864a42c3f86a7fe5c72cea255
147,147,0,d8fff8ffdcff1a00eaff18000400240000a4ba5986c41e5a98fb2e36123682fd
148,148,0,e8ff3600fcff0a005800eaff0400d4ffaef0fc3f4c2b9a092c55f6cef25c62a8
149,149,0,e8ffe8ff0a00ceff5800daff3400f4ff5a4fced9ae5ea6ad8648c2a1b21402bc
150,150,0,4600d8fffcffdcfffaffdaff0400e4ff0a4f50a1aa1f26b4eee44ee6f2b3d220
151,151,0,2600b8ff0a00fcffdaff0800e4ff2400aef05eda36bc4a15d2a15648b2adb25e
152,152,0,06001600beff2a00caff5800e4ff140050a42a4084a81e5d86cf3c55b209122b
153,153,0,e8ff5400ecff2a00080008003400f4ffaec5ea5998fd7c35c03698fb125a62c4
154,154,0,060006002a001a000800eaff2400b4ff8c2c6c080e5676ce1e5db6a7923ea2a4
155,155,0,3600d8ff2a00dcff0800bafff4ffd4ff8a5ee0ac4c4744a2c214bebca2d842f2
156,156,0,0600c8ff0a00dcffdafffaffc4fff4fffc1f00b5a8e388e6cab3462262a13250
157,157,0,e8fff8ffecfffcffcaff5800e4ff1400f0baac1504a25c49d8adc05e32dba24e
158,158,0,72ffe8ffceff0a0008004800e4ff1400e0a87a5da6d08c541e0a4a29a24072ef
159,159,0,d8ff1600fcff0a00fafffaff2400d4ff0c00bc34fc3778fa7e5a60c38259f2a3
160,160,0,2600d8ff2a00ceff5800caff0400d4ff5a561ecdae5c34a7223ef4a4920692c6
161,161,0,460016002a00befffaffeaffd4ff04008a4670a2ca1286bd98d7a4f392ac322d
162,162,0,f8ffe8ff1a00fcffaaff1800e4ff3400cee2bee776b24a2342a1da5072b5625e
163,163,0,e8fff8ffecff3800caff5800e4ff140090a1aa4906afbe5ecadba84de217a21d
164,164,0,d8ff2600ceff1a000800faff0400f4ff5ed14a54ca0b0a29c441c2ed825d12ba
165,165,0,f8ff06001a000a00080008001400a4ffdc383ef9fe5a76c23e5994a3623362a9
166,166,0,3600e8ff0a00fcff6600faff1400d4ff5a5cf0a60c3d54a5dc0582c8f2cbf2ff
167,167,0,e8ffaaff0a00dcffeafffaffd4ff1400bc1180be98d6d8f458ac1c2f92a2b256
168,168,0,d8ffe8ffceffdcffaaff5800e4ff340040b2fc2394a11c515cb6305e82e82246
169,169,0,e8ff1600fcff1a00daff480024000400d0afba5e88dd6c4da218941c024b32e1
170,170,0,e8ff1600ecffecff480008000400f4ff1c0e1c28fc4288ecd05dfcb86253a2a1
171,171,0,0600e8ff3800dcff4800caff1400f4ff2a5b6ec1ae5864a38e32e6a952f822d3
172,172,0,3600e8ff0a00dcffeaffdaffb4fff4ffdc3c90a52a0586c8b4cb0a02b2a6e239
173,173,0,0600d8ffdcff0a00daff0800f4ff14002ed5def426abec2f94a24c5772bf225c
174,174,0,d8ff1600dcff3800daff1800f4ff240050a11a5226b71e5e20eab4446225a20f
175,175,0,c8ff2600dcff1a00faffeaff3400e4ffeedeaa4c9a1a9a1b584b1ce0925e22b1
176,176,0,1600f8ff3800dcff0800eaff2400b4ff1a43eeebfe5d96b85a5362a1622712b0
177,177,0,1600e8ff1a00aeff0800baffe4ffe4ff0a5800a30c3254aac6f708d482c0220e
178,178,0,f8ffd8fffcffdcffcaff1800e4ff34009c037ec9c6caaa0274a6203b22a6825b
179,179,0,0600e8fffcff2a00daff4800e4ff440090aafc3014a39e5770c0be5b92f7123b
180,180,0,c8ff0600dcff0a00eafffaff0400140020b80a5e98eb5c44b825d00e825242d4
181,181,0,b8ff06000a00dcff4800daff1400e4ffbc1a5c1acc4b88df805ec8b0f24b92a1
182,182,0,540016004800cefffaffcaffd4ffd4ff2a5e00b86c52a4a148263ab172ea62df
183,183,0,460072ff3800ecfffaffcaffd4ffe4ffac3090aa38f696d4b0c0800f32a33244
184,184,0,1600f8ffbeff1a00caff0800c4ff24001ec96c04b4a55c3b64a6fe5bb2caa257
185,185,0,c8ff1600dcff2a00eaff18001400e4ff30a31a5886c18e5b26f8f039e2319201
186,186,0,e8ff26000a002a005800daff0400f4ffeeeb3a434a27ba0dda52e6d2e25d22aa
187,187,0,2600f8ff1a001a005800caff1400b4ff8a4c1edebe5e36b0784b72a12219a2b8
188,188,0,1600c8ff2a00dcff0800baff0400e4ff2a5260a1fa2476b1d0e9dce0e2b6821c
189,189,0,f8ffe8ffdcffceffdafffaffc4ff3400def44ed696bf2a1194a26645b2ab425e
190,190,0,e8ff0600cefffcffeaff0800f4ff340080a52c3cc4a62e5c74cb0c572205022f
191,191,0,b8ff06001a002a00fafffaff1400f4ff7ec2fa5a78f99c390e339a00c258f2c7
192,192,0,060016000a00fcff0800faff3400d4ff7c28fc0c9c5336d2b05d96a90242d2a3
193,193,0,0600e8ff0a00dcff1800daff0400d4ffba5e90af3c4ad4a10419bcb9b2dca2ed
194,194,0,2600e8ff0a00cefffafffaffd4ff14003c2430b228e8c8e19cb6961d62a1324d
195,195,0,d8ffc8ffecff0a00aaff4800b4ff240030befc11b4a29c45d6ab505e72d64251
196,196,0,b8ff16000a002a00caff58002400240010a74a5c96ccfe56dc050c2eb23da2f3
197,197,0,f8ff4600fcff0a000800faff3400c4ff1efa9c38cc334a00de5812c7a25ae2a4
198,198,0,1600e8ff3800dcff4800baff1400d4ff3a540ed15e5d54a9a441a4a3e20a12c3
199,199,0,3600d8ff0a00ceff0800daffb4fff4ff7a49d0a15a17a6bacadb92eeb2aeb229
200,200,0,1600c8fffcfffcffcaff0800d4fff4ffbee6fee256b5fa1e32a1484eb2b2b25e
201,201,0,c8ffe8ffecff2a00caff1800f4ff140040a2ca4666ac9e5eb8d79a50d212d221
202,202,0,72ff36000a002a00faff08001400d4ff1ecd3a564a079c2da23d94f1b25c12bd
203,203,0,1600f8ff1a000a004800dafff4ffc4fffc346efe9e5986c67e5a04a5d236c2a7
204,204,0,0600e8ff2a00ceff1800aaff040004003a5de0a80c41b4a3ae0a20c4d2cf22fc
205,205,0,4600f8ff0a00dcffcaff0800d4ffe4ff5c16f0baa8da98ef78aeaa2a12a29254
206,206,0,d8ff1600fcff1a00caff4800c4ff3400a0b4fc1f84a1ac4e8ab3705e72e4f248
207,207,0,d8ff2600ecff4800daff6600f4fff4ff10ad6a5ed8d81c5022140621824782e5
208,208,0,f8ff1600fcff0a004800daff2400c4ff4c080c2c2c3f68f0ce5cdebbb25542a2
209,209,0,e8ff16002a000a000800baff1400d4ffea596ec53e5a74a4b03626a8d2fc62ce
210,210,0,1600e8fffcffecff1800daffc4ff04009c3f00a48a09c6c406d078fc82a8a235
211,211,0,0600e8fffcffdcffcaff0800e4ff14008ed92ef186ad0c2cf2a15c5552bc125d
212,212,0,e8ff1600fcff2a00caff66000400340020a1ba4f16b48e5e3ee5e6476221c214
213,213,0,b8ff1600fcff1a00faff48003400f4ff7eda7a4f0a168a206648cee4b25e12b4
214,214,0,e8ff26002a000a006600baff0400c4ff7a404ef00e5db6bb6c55e2a1022b92ad
215,215,0,0600e8ff5800ceff5800aaff0400e4ffba5930a4ac3594a858fca6cf62c4a209
216,216,0,3600b8ff0a00fcffeaffeaffe4ff4400bc073ec616ce78fe06a89037b2a4625a
217,217,0,c8fff8fffcff1a00caff1800d4ff240090ac9c2c54a2ce55debcce5c32f2d23e
218,218,0,d8ff3600fcff1a00eaff0800f4fff4ff00b57a5e48e63c4786211013325042d8
219,219,0,0600260038001a000800eaff3400f4ffac15ac1fcc4848e4805e4ab3a24e72a1
220,220,0,3600f8ff2a00ceff4800daff1400c4ff2a5de0ba9c5414a20a2b18aea2eea2da
221,221,0,4600c8ff1a00fcfffaffeaffe4ff14002c34e0a818fbc6d010c4ae0af2a3d240
222,222,0,f8ffb8ffdcfffcffbaff5800d4ff24008ecc9eff04a7ec37e4a48e5ae2c66259
223,223,0,d8ff2600dcff0a00eaff7600f4ff340060a24a5626beae5cc4f2723da22d8206
224,224,0,d8ff3600fcff0a00faff08002400e4ffbee73a46da226a125a50d8d6625e42ac
225,225,0,f8ffe8fffcfffcff4800caff2400d4ff0a4a9ee2be5eb6b2384e32a1f21db2b5
226,226,0,0600d8ff2a00ceff0800baff140004004a5490a1ea2906afb2ee9adc62bad217
227,227,0,d8ffd8ff0a000a00daff0800b4ff24001ef9fed196c24a0c84a34442b2a9a25d
228,228,0,e8ffe8ffceff2a00caff0800f4ff2400f0a6bc38f4a4ce5a02c7ce5852009233
229,229,0,aaffe8ffdcff0a00daffeaffe4ff040080be6a5ca8f40c3d1c2e8c05d25632cc
230,230,0,f8ff26001a00dcff4800eaff1400b4ff2c24bc116c5128d6205ed6aba24592a2
231,231,0,1600e8ff1a00cefffaffcafff4fff4ff8a5ef0b17c4d64a1541dccb692e142e8
232,232,0,4600c8fffcffceffcafffaffe4ff04005c28c0aef8ec48ddecb9c418a2a1f24a
233,233,0,d8fff8ffdcfffcffcaff6600f4ff14004ec2fc0d74a3bc42c6a9d05dc2d2b253
234,234,0,aaff2600aeff3800caff66000400040070a5fa5a36c8ae585a013e32f239b2f8
235,235,0,e8fff8ffdcff0a005800faff1400c4ff7ef58c3c0c301a043c5734cb025ca2a6
236,236,0,f8fff8ff3800dcff6600caff3400d4fffa519ed55e5e26ab364574a2d20f72bf
237,237,0,0600e8fffcffecffeafffaff0400d4ff0a4d30a1ba1b86b7ace0b0e972b1a225
238,238,0,f8fff8ffceffceffbaff4800f4ff2400feeb8ede06b94a1a72a1784b72b0c25e
239,239,0,e8ff1600ceffdcffdaff7600e4ff3400e0a2aa4384aafe5d26d33a53620e8226
240,240,0,c8ff2600dcff1a000800faff1400f4ff4ec91a58da020c31f039b6f6525bb2c0
241,241,0,e8fff8fffcfffcff5800faff3400e4ffcc30fc026e5746cade5b54a6823bf2a5
242,242,0,2600f8ff0a00ceff6600eafff4ffe4ff0a5e90aa8c43e4a2f00e10c1e2d352f6
243,243,0,1600c8ff0a00ceff08000800e4ff14008c1a00b828df48ebd8b0c826a2a17252
244,244,0,0600e8ffbefffcffbaff4800f4ff340010b8ec1aa4a18c4bb8b0905e62dfd24b
245,245,0,d8ff1600beff1a00eaff580014003400b0aafa5d16d4dc52be0e28265244c2ea
246,246,0,d8ffe8ff0a001a004800eaff3400e4ffec030c318c3b68f6be5b20c0e25732a3
247,247,0,1600f8ff2a00dcff5800daff2400b4ff2a582ec97e5bb4a5423b54a6a20182ca
248,248,0,0600e8ff2a00ecfffaffbaffc4ff1400da4250a38a0d96c116d326f822aab231
249,249,0,f8ffc8ffdcfffcffeafffaffc4fff4fffeddeeeb86b06a2752a11a53a2b8d25d
250,250,0,e8fff8ffceff1a00caff5800d4fff4ff40a17a4c76b1de5e4ce0284b821be219
251,251,0,d8ff0600ceff1a0048004800340004004ed6fa510a116a24944470e9225e52b7
252,252,0,060026000a00dcff5800eaff3400e4ffbc3cfef41e5c46bf3c57c4a2c22eb2ab
253,253,0,3600e8ff1a00beff1800daffe4ff0400fa5a40a59c39a4a63a01e4cb52c87205
254,254,0,3600d8ff2a00dcffcaff0800c4ff14002c0d7ec186d258f906aa5e3392a39258
255,255,0,f8ffe8ffecff1a00caff0800e4ff040090af5c28e4a17c532cb98e5d32ed8242
256,256,0,d8ff1600dcff1a00daff48001400040020b29a5e28e25c4a241dd217c24c02dd
257,257,0,e8ff2600ecff2a00faffeaff2400c4ffec113c24cc4508e9405e7cb6225172a1
258,258,0,06001600fcffaeff0800daff2400e4ff5a5c00bebe5664a22c2f16acf2f3d2d6
259,259,0,0600b8ff1a00dcfffaffdaffd4ff0400cc3800a7a8ffc6cc82c71c06e2a4423d
260,260,0,e8ffc8fffcfffcffdaff0800e4ff14003ed1fef994a9cc3384a31e5912c3c25a
261,261,0,aaff1600cefffcffdaff5800f4ff1400d0a11a5466babe5d12ee1441b229720b
262,262,0,d8ff0600fcfffcff3800480024000400dee2aa495a1e3a17e84daadba25ee2ae
263,263,0,f8fff8ff1a00dcff5800faff2400e4ff9a46fee67e5e36b5da5042a15222c2b2
264,264,0,4600c8ff2a00beff1800eaff04000400fa5530a24c2d76ac44f29ad882bd4212
265,265,0,1600d8ff0a00fcff08000800e4ff04007efeaecdd6c6ba07f4a4523e62a7a25c
266,266,0,d8ffe8ffceff2a00aaff5800d4ff3400e0a84c34a4a35e5950c37e5a72fb8237
267,267,0,d8ff4600dcff2a00faffeaff1400f4fff0ba1a5d88ef7c41ea29ae0ae25402d0
268,268,0,e8ff26001a001a00080008004400e4ffdc1f5c162c4ef8da805e28ae2249f2a1
269,269,0,3600f8ff0a00ceff5800dafff4ffd4ff8a5ee0b40c5094a10622aab302e6e2e3
270,270,0,1600d8fffcffbeff0800faffd4fff4ff6c2c00ada8f1b8d9cebc421432a29247
271,271,0,e8ffc8ffcefffcffcaff4800d4ff3400fec5ec0784a46c3ff6a7de5c52ced255
272,272,0,b8ff1600ceff1a00eafffaffe4ff140020a4ba5996c42e5af8fbee358235f2fc
