Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
20,20,0,0a00d8ffe6ff0800dafff8ffbeff0e00d0eaa0da68b8d61430a168470aaeca5e
21,21,0,d8ff2a0008001800daff16000e001e00fea0024858ae005f18dacc510a15aa25
22,22,0,f8ff2a0008002800060006002e000e00b0da3252a6149825884780ebda5e5ab8
23,23,0,1a001a000800e6ff5200e8ff0e00aeffb24750ebe05e98b80c5200a15a250aae
24,24,0,1a00e8ff2800e6ff0600bafffeffeeff3252fea0882558aec0ebd8d91ab8da14
25,25,0,1a001a0008000800e8ff0600eeff2e00d0ea20daeab8c61430a1b8472aaeda5e
26,26,0,c8ff0a00d6ff2800daff7000eeff4e00dea0924738aee05ee8d9ec51aa14ba25
27,27,0,b8ff4a0008002800240006002e00deff50dab251561408254847c0eaca5e4ab8
28,28,0,2a002a00080008006200daff1e00deff9247b0eaf05edab87e5230a1ea251aae
29,29,0,4a00e8ff4a00d6ff1600cafffeffeeffd251eea02825f8ad10eb08db2ab8ba14
30,30,0,f8ffe8fff6ff080006001600beff1e0020ebb0dac8b8e61420a1a8472aaeda5e
31,31,0,c8ff1a00d6ff2800daff5200feff2e00fea0924718aec05ed8d91c520a15da25
32,32,0,d8ff2a0018004a0024000600feff0e0040dab251e6147825584700eb4a5f6ab8
33,33,0,f8ff2a002800e6ff5200daff1e00beffe24730ebf05e98b83c5200a1fa25daad
34,34,0,2a00d8ff4a00d6ff1600daffdefffeffc251dea0182548ae20ebc8da6ab8fa14
35,35,0,0a00e8ff0800f6ffe8ffe8ffceff1e00f0eaa0da78b8461530a15848eaadca5e
36,36,0,c8ff2a00d6ff2800daff1600eeff3e00eea00248e8adf05ef8d9ec517a148a25
37,37,0,e8ff1a0028002800f8ff06000e000e00a0da025206154825584730eaea5e9ab8
38,38,0,1a000a003a0018005200daff4e00deff924750eb005f78b84c5200a19a25caad
39,39,0,6c00e8ff4a00e6ff0600daff0e00feff1252cea0f82518ae40ebc8da6ab80a15
40,40,0,1a00e8fff6ff1800e8ff0600fefffeff90eab0da98b8c61420a188476aaeea5e
41,41,0,b8ff2a00e6ff0800daff24000e002e00eea0b247e8ad005ff8d9dc51ba14aa25
42,42,0,f8ff3a00f6ff2800f8ff24002e000e00b0daf251a614e8256847d0eaca5e5ab8
43,43,0,1a001a005c00e6ff5200daff1e00deffb24740ebd05ea8b80c5210a19a251aae
44,44,0,4a00f8ff3a00d6ff0600daffdeffeeffb251dea06825d8ad70eb28dafab86a14
45,45,0,2a00d8ffd6ffe6ffdafff8ffdeff2e00c0eaa0da78b8961430a1a8471aaeaa5e
46,46,0,d8ff2a00d6ff1800daff6200eeff1e000ea1024868aef05e18dacc51fa149a25
47,47,0,e8ff2a00f6ff4a00060006002e00eeffa0dac251961458252847a0eada5e4ab8
48,48,0,0a001a000800e6ff5200e8ff2e00eeffc24750ebf05e88b8be5210a19a254aae
49,49,0,3a00b8ff3a00f6ff1600dafffeffeeff1252dea0482508ae50ebb8da8ab8aa14
50,50,0,1a00f8ff0800d6ffdafff8ffbeff1e0020eb90dac8b8161520a188472aaeda5e
51,51,0,e8ff0a00e6ff1800daff52000e004e00eea0e247e8ad105f28dabc518a14ba25
52,52,0,d8ff3a0018002800060006000e000e0070daf251b61468254847d0eada5e9ab8
53,53,0,0a003a001800e6ff5200daff0e00beffc247c0ead05edab88e5220a18a25daad
54,54,0,4a00e8ff1800d6ff0600baff0e00eeffe251fea04825e8ada0eb88da1ab8ca14
55,55,0,1a00e8ff0800e6fff8ff0600eeff1e0010eb30dac8b8e61420a158481aaeda5e
56,56,0,e8ff0a00e6ff1800daff6200eeff2e00dea01248d8adf05ea8d9cc51fa14ea25
57,57,0,d8ff3a0018004a00060016002e00feffb0da0252a61448253847a0eaea5e4ab8
58,58,0,2a000a00280008007000baff2e00eeffb24700ebe05ea8b82c5210a1fa25faad
59,59,0,0a00e8ff3a00e6ff1600daff0e00fefff2510ea16825c8ad70eba8da9ab86a14
60,60,0,1a00c8ff0800d6ffe8fff8ffbeff0e00e0ea60da48b8c61410a1a847eaadda5e
61,61,0,f8ff0a0008000800daff52000e001e00eea0c24728aee05e18daac519a145a25
62,62,0,e8ff4a0008001800f8ff24000e000e0060da225206153825884700ebea5e4ab8
63,63,0,2a001a003a00e6ff6200f8ff1e00ceffa247b0eae05e78b82c5240a18a253aae
64,64,0,1a00e8ff3a00c4ff1600dafffefffeffd251eea0982558ae40eb58daaab8ea14
65,65,0,0a00d8fff6ff0800e8ff0600eeff2e0000eb00dbdab8c61420a138484aaeda5e
66,66,0,f8ff2a00d6ff180006002400eeff1e00bea00248e8adc05e48daec516a159a24
67,67,0,e8ff1a00e6ff1800160006001e000e0070dac251c61498254847b0eada5e6ab8
68,68,0,2a002a002800d6ff1600f8ff0e00deffa24790ebc05e88b84c5210a13a26eaad
69,69,0,2a00e8ff3a00e6ff0600e8ffeefffeffd251dea0d82508ae40ebb8da1ab8ba14
70,70,0,0a00d8fff6ff0800dafff8ffdefffeffc0ead0dac8b8a61430a168471aaeea5e
71,71,0,0a002a00d6ff3a00acff6200eeff0e001ea1c247e8adf05ea8d9bc518a148a25
72,72,0,f8ff4a00e6ff1800160016000e00ceffa0dae251b6144825084710eb4a5f6ab8
73,73,0,2a00f8ff1800e6ff6200e8ff2e00aeffb24720ebe05e98b86e5220a1fa25eaad
74,74,0,4a00e8ff1800e6ff0600daff0e001e00f251fea0482588ad40eb58da8ab8ca14
75,75,0,0a00e8ff1800e6ffe8ff1600befffeff00eb50dab8b8961420a1a8472aae4a5f
76,76,0,d8ff1a00e6ff2800caff5200eeff0e000ea1924728aef05e18da0c52aa144a25
77,77,0,e8ff0a00e6ff2800060016001e000e0060daa25126150825984740ea3a5f6ab8
78,78,0,1a000a00f6fff6ff6200caff4e00eeffd247f0eaf05e78b82c5200a19a255aae
79,79,0,1a001a00280018001600baffdefffeff3251eea0582528ae20ebf8da5ab89a14
80,80,0,1a00e8fff6ff0800e8ff1600beff0e00a0ea50db68b8961520a148486aaeea5e
81,81,0,b8ff0a00e6ff3a00daff5200eeff1e00dea09247f8adf05ea8da8c51ca14da24
82,82,0,0a003a00d6ff3a0006005200feffdeff80da3252b614d825484750ebda5ebab8
83,83,0,2a000a001800f6ff2400caff2e00beffb24740ebe05e98b80c5220a1da252aae
84,84,0,2a00d8ff3a00d6ff0600e8ffeeffeeffd251eea07825f8ad30eba8da6ab89a14
85,85,0,2a00d8ff08000800caff0600ceff0e0040ea70da78b8261540a1c8472aaeca5e
86,86,0,d8ff2a00e6ff1800daff6200eeff1e00eea0044868ae105f08da1c52fa144a25
87,87,0,c8ff3a0008003a00f8ff06000e000e00f0dac451c615c8246847a0eafa5e8ab8
88,88,0,f8ff0a004a00e6ff5200e8ff0e00cefff447e0eae05e88b80c5230a15a255aae
89,89,0,3a00e8ff3a00f6ff0600e8ffeeffeeffc451eea05825f8add0eba8da4ab80a15
90,90,0,e8ffd8ff2800e6ffe8ff0600eeff2e0030eb00dbc8b8161510a1c8474aaeea5e
91,91,0,d8ff2a00e6ff1800e8ff5200feff0e00dea0a447c8add05e08daac51ea148a25
92,92,0,b8ff2a0018004a00160024000e00eeffe0dad451f6146825684720ebda5e0ab8
93,93,0,3a001a002800c4ff060006002e00eeff944770eaf05eb8b86e5200a16a256aae
94,94,0,2a00e8ff5c00d6ff0600daff0e000e00c451dea0582568aea0eb38da0ab89a14
95,95,0,1a00f8ffe6ff1800bafff8ffdeff0e0040eae0daa8b8261510a1b8471aaeda5e
96,96,0,e8ff3a00e6ff2800caff1600feff0e00eea0b44718aee05e58da0c52ea14ea25
97,97,0,d8ff3a0008003a0006001600feffeeff30dbc4511615e8248847e0e9ca5efab7
98,98,0,1a001a002800f6ff1600daff2e00deffd44770ea005f58b80c5200a18a255aae
99,99,0,2a00f8ff2800b4ff1600daffeeffdeffd4510ea10825f8ad20ebf8da8ab80a15
100,100,0,2a000a0018000800e8ff1600ceff0e0040ea00dba8b8a61510a1d8471aaeda5e
101,101,0,e8ff5a00e6ff3a00caff0600defffefffea0a44768adf05ef8d97c516a15fa24
102,102,0,f8ff5a004a004a000600f8ff2e000e00e0da0452e6149825784740eada5e7ab8
103,103,0,e8ff2a00180008002400dafffeffceff2448e0eaf05e48b84c5210a19a258aae
104,104,0,2a00c8ff3a0018002400baffdeffdeffc451eea0782508ae20eb38da3ab89a14
105,105,0,e8ffe8ff1800f6ffbaff4400beff0e0080ea40dbc8b8261530a1e8474aaeea5e
106,106,0,e8ff4a00f6ff3a00e8ff2400feff1e00eea0c447e8adf05e28dabc518a159a24
107,107,0,e8ff2a0008004a00060016000e00eeff30dba451861428255847a0eada5e0ab8
108,108,0,2a00f8ff180028005200f8ff1e00befff447b0eae05e48b8fc5120a16a253aae
109,109,0,3a00d8ff4a00c4ff1600baffeeffeeffa451dea0e82428ae90ea08db4ab8da14
110,110,0,2a00e8fff6ff0800caff1600eeff1e0000ea10dba8b8661520a138485aaeea5e
111,111,0,e8ff0a00d6ff2800daff6200eefffeffeea02448e8ade05e18da8c512a15ba24
112,112,0,e8ff3a0018005c00f8ff06001e00eeffb0dad451b6148825a847c0eada5e1ab8
113,113,0,2a000a003a0008002400f8ff0e00deff0448c0eac05e78b83c5220a14a25faad
114,114,0,2a00d8ff2800d6ff6200dafffeffdeffc451fea0682548ae40eb98da6ab8da14
115,115,0,e8ffe8ff08000800e8ff1600deff2e00d0eae0da78b8061530a168484aaeea5e
116,116,0,c8ff3a00d6ff4a00e8ff0600eeff1e00eea0f44758ae105f48daec512a155a25
117,117,0,0a003a0018002800160016004e00eeff40dbc45146157825884720eaca5e4ab8
118,118,0,1a000a002800e6ff1600e8ff0e00deff8448b0eae05e48b8cc5120a1ba254aae
119,119,0,2a00d8ff4a00e6ff0600daff0e00eeffa451eea03825e8add0ea28db5ab8ba14
120,120,0,0a00e8ffe6ff0800e8fff8ffbeff2e0000eae0da88b8261520a1b8470aaeda5e
121,121,0,d8ff0a00c4ff4a00caff6200feff3e000ea1d44748ae005f78dacc51aa14fa24
122,122,0,d8ff5a001800180016000600feffeeffc0dac451b6142825884780eaea5e4ab8
123,123,0,2a002a00180008002400baff2e00defff44780eae05e38b8cc5110a17a253aae
124,124,0,2a00e8ff4a00c4ff7000daff0e000e00c451fea0482548ae60eb38db5ab88a15
125,125,0,1a00f8ffc4ffe6ffcaffe8fffeff1e00c0ea00db78b8961420a138480aaeca5e
126,126,0,f8ff2a00d6ff3a00caff1600ceff2e000ea1c447a8adc05e28dabc510a15ba25
127,127,0,b8ff3a0018003a00060006000e00eefff0daa451161518257847b0eada5e6ab8
128,128,0,2a000a002800f6ff5200e8ff1e00beff0448e0eaf05e38b8fc5120a14a254aae
129,129,0,1a00e8ff3a00e6ff1600daffeefffeffc451eea0182548ae30ebc8da5ab82a16
130,130,0,2a000a002800e6ffdaff0600beff1e0070ea00db98b8d61430a1d8471aaeea5e
131,131,0,e8ff1a00e6ff3a00e8ff1600feff1e00dea0e44718aef05e28da7c519a15ca24
132,132,0,e8ff2a0018003a0006000600feffdeff00dbf45146157825a84790eaea5e3ab8
133,133,0,1a003a004a0018002400e8ff1e00beff1448e0eae05e88b83c5200a15a251aae
134,134,0,5a00e8ff3a00e6ff0600caff0e00deffa451fea0182528ae10eb08db2ab8ea14
135,135,0,f8ffe8ff1800e6ffcaff4400ceff0e0070ea30db28b8261500a138484aaeea5e
136,136,0,e8ff1a00f6ff1800060024000e000e00fea0044828aee05ef8d98c51fa140a25
137,137,0,e8ff3a0018004a00060024000e00eeffb0dac451f614f8245847d0eafa5e7ab8
138,138,0,0a00f8ff4a003a002400f8ff1e00defff447f0eaf05ea8b8fc5120a1ea25daad
139,139,0,2a00e8ff4a00d6ff0600caff0e00eeffd451dea0082518ae90eb38db4ab86a15
140,140,0,2a00f8ff08002800e8ff1600eeff1e0090ea90da78b8361520a158476aaeca5e
141,141,0,0a002a0008004a00daff1600eeff0e00eea00448f8adf05ed8d98c51fa145a25
142,142,0,e8ff2a002800180006000600feff0e0020dbb45146153825c84780eaea5e0ab8
143,143,0,1a003a000800f6ff6200f8ff8200eeff044870ea005fb8b81c5200a16a257aae
144,144,0,3a00d8ff4a00d6ff0600daffeeffdeffb451eea0482548ae20eba8dafab75a15
145,145,0,1a000a000800f6ffe8ff0600eeff0e0040eab0da98b8061520a158487aaeaa5e
146,146,0,f8ff3a00e6ff3a00daff7000deff0e00eea0e44728ae005f38dacc511a15fa24
147,147,0,e8ff2a0028000800060016000e000e0090daa45126150825784740eafa5e3ab8
148,148,0,0a001a00280018004400daff2e00ceffc44700eb105fb8b8dc5110a19a255aae
149,149,0,2a00e8ff280008001600f8fffeffceffd451eea0682528ae60eb78da4ab8ea14
150,150,0,1a00c8ffd6ff1800daff0600beff1e0020eaa0da58b8f61420a198473aaeea5e
151,151,0,e8ff1a00d6ff4a00f8ff1600eeff2e00dea0d44778ae105f58da9c510a150a25
152,152,0,c8ff5a0008002800160016001e00feffe0da5451e615a8248847a0eaba5efab7
153,153,0,2a002a003a0008001600e8ff1e00deff144810ebf05e58b82c5200a1ea240aae
154,154,0,2a00d8ff3a0008002400e8ff0e000e006451fea0582518ae20eb08db5ab81a15
155,155,0,1a00f8ffc4ff0800e8fff8ffceff1e0050eab0da88b8d61520a138483aaeca5e
156,156,0,e8ff1a00e6ff2800daff1600deff0e00eea0044838aee05e18dabc51ca14ca24
157,157,0,f8ff1a0008003a00160016002e00feff90dac45116151825884790eada5e2ab8
158,158,0,0a001a00180008001600daff1e00deffa44700ebc05e28b81c5220a16a254aae
159,159,0,0a00e8ff4a00c4ff1600e8fffeffdeff6451fea09825e8add0ea6adb1ab80a15
160,160,0,1a00d8ff0800f6ffdaff0600feff2e00d0ea00db28b8061630a198477aaeda5e
161,161,0,f8ff1a00f6ff2800daff1600fefffeffdea0344878aed05e68da9c518a159a24
162,162,0,f8ff3a00f6ff5c00060016002e00feff60da4451d614e824c84740eaea5eeab7
163,163,0,2a001a003a0018004400daff4e00ceffd447e0eaf05e98b8ec51f0a00a254aae
164,164,0,3a000a003a00d6ff1600caffeefffeffb451dea0182558ae10ebb8da2ab82a15
165,165,0,2a00e8ff18000800daff1600beff0e00b0ea90da68b8b61420a1f8474aae1a5f
166,166,0,f8ff3a00e6ff0800baff5200eeff2e00fea00448f8ad005f48daac516a156a25
167,167,0,d8ff1a0008002800240016000e00feffb0dae451f6142825e84790eada5e0ab8
168,168,0,1a002a002800e6ff5200daff1e00feffc447e0eae05e58b8dc5120a16a250aae
169,169,0,3a00c8ff1800c4ff1600e8fffeffdeff8451dea0282528ae30eba8da5ab86a15
170,170,0,f8ffd8ff0800f6fff8ff0600ceff0e0080eae0da28b8061500a1a8472aaeda5e
171,171,0,c8fff8ff08005c00daff5200feff2e00fea0d44738aef05e48da9c510a15da24
172,172,0,e8ff3a00d6ff4a00060070000e00deffd0da9451e615b824b84700eada5e1ab8
173,173,0,0a000a002800e6ff6200daff2e00eefff44770eae05e68b8ec5100a1da245aae
174,174,0,2a00e8ff1800c4ff0600e8ff0e00eeffc451dea0c82458ae10ebf8dafab76a15
175,175,0,0a00e8ff18000800baff1600eeff0e00e0ea10db78b8261520a148488aaeda5e
176,176,0,d8fff8ffd6ff2800e8ff5200ceff0e00dea0b44748aee05e58dacc51da14da24
177,177,0,d8ff3a0018005c00060006000e001e0010dbc451c614d824884730eaea5e2ab8
178,178,0,1a001a00180008005200e8ff1e00eeff1448c0eaf05e88b8cc5120a10a255aae
179,179,0,2a00d8ff280008001600daffeefffeffc451fea03825e8adf0ea48db1ab8ca15
180,180,0,3a001a0028001800f8ff0600aeff2e00e0ead0da98b8361520a1e8472aaeda5e
181,181,0,f8ff5a00e6ff2800daff1600feff2e00dea0c44778aee05e48da6c519a155a25
182,182,0,f8ff4a0008004a00160016001e00eeffa0dab451461528258847a0ea3a5f0ab8
183,183,0,2a000a00180018005200f8ff2e00ceff4448b0eae05eeab8cc51f0a08a252aae
184,184,0,3a00d8ff3a0008000600daffeeffeeffb451fea0482558ae00eb7adbeab78a14
185,185,0,3a00f8ffe6ff1800f8ff0600aeff0e0010ea10db28b8e61420a148484aaeea5e
186,186,0,f8ff2a00d6ff3a00caff6200feff0e00eea0c44708aed05e48daec518a152a25
187,187,0,d8ff2a0008002800060006002e00feff10dba45176150825f847e0e9da5e0ab8
188,188,0,2a001a003a00e6ff7000daff2e00deff644840ea005f68b8dc5120a10a25aaae
189,189,0,4a000a000800d6ff5200e8fffeffeeff2451eea0282558aea0ea58db0ab86a15
190,190,0,0a00e8ff0800f6ffdaff5200eeff0e00d0e9e0dac8b8661510a1b8474aaeea5e
191,191,0,f8ff0a00e6ff1800f8ff0600eeff0e00dea0044888aee05e98da5c516a155a25
192,192,0,e8ff3a00f6ffac00daff6200feffeeffe0dad451e61438257847c0eaea5efab7
193,193,0,2a002a002800e6ff1600e8ff1e00ceffc447e0eae05e78b8fc5110a19a241aae
194,194,0,2a00b8ff3a00e6ff6200e8fffefffeffc451dea0682538ae00eb28da2ab8ca14
195,195,0,1a00e8ffe6ff0800daff1600aefffeff60ea90db68b8461500a128481aaeda5e
196,196,0,f8ff5a00e6ff2800e8ff2400eeff1e00dea0244838aef05e68da7c512a151a25
197,197,0,98ff3a0028003a0016005200fefffefff0da9451a6142825c847c0e9da5e4ab8
198,198,0,3a001a003a0008005200baff0e00deff444880eae05e78b8cc5110a13a245aae
199,199,0,3a00f8ff2800e6ff5200daffeeffeeff4451eea0f82458ae10ebb8da5ab8ba15
200,200,0,1a00d8ff08001800daffe8ffdeff0e0070ea20dba8b8a61510a1e8478aaeda5e
201,201,0,b8ff0a0008001800daff6200eeff2e00dea0f44758aef05e78da7c511a15ea24
202,202,0,f8ff3a0008002800f8ff16000e00eeff30db34511615d824b847e0eada5ecab7
203,203,0,2a001a00180008007000daff4e00ceff044870ea005f38b8cc5110a1da243aae
204,204,0,4a000a005c00b4ff2400dafffeffdeff6451fea0e82418aee0ea28db2ab88a15
205,205,0,2a000a0028002800e8ff1600deff0e00d0ea10db48b8f61500a148489aaefa5e
206,206,0,f8ff1a0008003a00daff2400deff1e00dea0244878ae005f18dbac518a151a25
207,207,0,c8ff2a00180028001600f8ff0e00feffa0daa451f6148824984780eaea5e0ab8
208,208,0,2a002a002800d6ff5200e8ff1e00ceffc44790eac05e58b8dc5100a1ba256aae
209,209,0,2a00e8ff3a00e6ff2400bafffefffeffc451eea0f82438aec0ea08db4ab86a15
210,210,0,1a00d8ff18000800f8ff1600aeff0e00b0eae0da78b8161530a1c8475aaeca5e
211,211,0,c8ff0a00e6ff2800acff6200eefffeffdea0d44738aee05e18db6c519a155a25
212,212,0,d8ff3a0008003a00060006000e00fefff0da8451d615b824884790eaea5e0ab8
213,213,0,1a003a003a0008006200daff3e00eeffe447b0ea005f38b8bc5110a18a248aae
214,214,0,3a00e8ff1800d6ff5200dafffeffeeffc451eea0082548aea0ea38dbcab7fa14
215,215,0,3a00f8ffd6ff0800daff1600eeff0e0040ea40db68b8061510a138486aaeba5e
216,216,0,f8ff2a0008001800daff52000e000e00fea0e44758ae205f68dabc51ea14da24
217,217,0,1a003a0008003a00060016000e00feff30dba451f6147824b847e0e9da5e3ab8
218,218,0,0a001a00080018000600caff1e00eefff44700ebe05e68b8fc5100a1ea246aae
219,219,0,1a00f8ff3a0018000600e8fffefffeff5451bea00825f8ada0ea98da0ab8ea15
220,220,0,f8ffd8ffe6ff0800daff1600deff2e0040eab0da58b8561520a16848caaeea5e
221,221,0,d8ff2a00f6ff2800e8ff5200feff1e00eea0e447f8ad005f28dabc51aa15da24
222,222,0,d8ff3a0008004a00f8ff16002e001e0050dbc4511615e8245847c0eada5e3ab8
223,223,0,2a00f8ff3a0008001600e8ff0e00ceff244820ea105f58b8dc51e0a0aa244aae
224,224,0,3a00e8ff3a00e6ff0600e8ff0e00deffb451cea0e82468ae20eb48db4ab81a15
225,225,0,1a00e8fff6ff1800e8ff1600ceff0e0060ea30db28b8161500a148485aaeea5e
226,226,0,d8ff1a00d6ff3a00f8ff1600feff2e00eea0344878ae105f18dadc517a151a25
227,227,0,d8ff5a0008004a00060006000e000e00c0da4451f614f8249847e0e9da5e3ab8
228,228,0,1a002a003a0008001600daff2e00ceffe44790eaf05e68b8fc5120a14a256aae
229,229,0,2a00d8ff3a00e6ff6200daffeeff0e005451cea0a82458aec0ea7adbbab78a15
230,230,0,0a00d8ff3a00e6ffe8ff0600eeff1e0040eab0da78b8d61400a1c8475aaeea5e
231,231,0,f8fff8ffe6ff2800daff16000e002e00fea0144868aee05ef8d95c516a15ca24
232,232,0,f8ff5a0008002800f8ff16004e001e0020db645166154824d84740ea2a5fcab7
233,233,0,1a00e8ff180008006200e8ff2e00defff44720eae05e38b89c5110a1ea248aae
234,234,0,0a00e8ff4a0008002400baff0e00deffb451dea0d824f8aeb0ea1adceab79a15
235,235,0,1a00e8ff2800e6ffdaff0600ceff2e00d0ea20db58b8461520a178482aae3a5f
236,236,0,d8ff1a00e6ff3a00e8ff1600feff0e00fea0644858aef05e38db8c518a140a25
237,237,0,f8ff2a00d6ff4a00520016001e00eeff60dba451f6155824284810eaea5ecab7
238,238,0,1a001a00280008000600e8ff2e00deff044870eaf05e78b8bc5110a1ba242aae
239,239,0,4a00d8ff4a00d6ff1600daff0e00feff1451cea0882448ae80ea38db1ab86a15
240,240,0,0a00e8ff08001800daff1600deff0e0070ea60db58b8461620a158485aaeea5e
241,241,0,e8ff1a00d6ff2800baff52000e001e00fea0f44778ae105f38dbcc51ba15da24
242,242,0,e8ff2a0008002800f8ff52000e00feff40db44519615e824384810eada5e1ab8
243,243,0,2a001a00180008005200f8ff4e00ceff0448b0ea005f78b8fc5100a1ea246aae
244,244,0,1a00e8ff280008002400caffdeffeeff5451dea0e82438aeb0ea78dadab77a15
245,245,0,2a00e8ff08001800e8ff1600ceffeeff00eae0da38b8a61520a1e8475aaeda5e
246,246,0,e8ff1a00d6ff4a00caff6200eeff2e00fea08448a8ae005f18dbbc51ea15da24
247,247,0,0a003a0008003a00160052002e00feffe0db5451f615a824484870e9ea5efab7
248,248,0,2a001a001800f6ff5200caff0e00eeff144890ea105f98b8ec51f0a08a258aae
249,249,0,5a000a002800c4ff1600cafffeffbeff0452dea0082578ae70eb6adb4ab8aa15
250,250,0,f8fff8ffe6ff1800daff0600beff1e0060ea70db28b8e61510a148484aaeea5e
251,251,0,e8ff1a0018003a00daff62000e002e00fea0044888aee05e08db6c519a151a25
252,252,0,d8ff5a0018003a00060006002e00feffb0dba45136152825384890ea0a5f0ab8
253,253,0,1a001a003a0008006200caff1e00beff444830ea105f18b8cc51f0a08a248aae
254,254,0,2a00d8ff3a00e6ff1600e8ff0e00deffa451eea0182568ae10ebbadb2ab8aa15
255,255,0,3a000a00e6ff1800daff5200eeff2e00b0ea40db88b8c61500a16848caaeda5e
256,256,0,e8ff1a0008005c00baff8e00deff4e00aea0f447d8ae105f28db9c51fa15ea24
257,257,0,d8ff5a0018004a00e8ff5200feff0e0050db3451c615d824e847c0e9fa5efab7
258,258,0,f8ff0a0028003a001600caff2e00ceff244810eaf05ef8b78c51f0a0da249aae
259,259,0,4a00e8ff4a0008004400e8fffeffeeffc4510ea1882568ae20eb58db5ab8ba15
260,260,0,3a00e8fff6ff1800e8fff8ffdeff2e0010eac0da08b8b61510a1d847aaae2a5f
261,261,0,b8ff1a00f6ff3a00e8ff7000feff2e00cea0244828ae005fb8da4c510a15aa24
262,262,0,d8ff2a0018003a00440024002e00eeff30db5451d6148824684870ea1a5f2ab8
263,263,0,2a001a00180018007000e8ff1e00ceff244800ea005f38b82c52f0a08a248aae
264,264,0,1a00e8ff3a00e6ff0600e8ffdeffeeff4451dea0f82478ae40eb98dadab77a15
265,265,0,0a00b8ffe6ff0800f8ff1600cefffeffe0e990dbf8b7e61520a178489aaeea5e
266,266,0,86ff0a00e6ff2800f8ff62001e002e00dea0b44858ae005f6adb4c511a162a24
267,267,0,0a001a0028004a00060016002e000e0000dbb45136169824984720eaea5e9ab7
268,268,0,2a003a003a0018001600e8ff1e00eeff044820eae05e08b8ec5130a1fa245aae
269,269,0,0a00e8ff280008006200dafffeffdeffd450eea0b82488ae20eaaadbcab79a15
270,270,0,1a00e8ff28000800dafff8ffbefffeff50ea90db38b8861600a158488aaeea5e
271,271,0,1a003a00e6ff4a00daff6200feff0e000ea1344858aef05eb8da6c51ea156a25
272,272,0,e8ff6c00e6ff0800060006000e00deffa0db645136150825a847d0e9ea5efab7
273,273,0,2a002a000800f6ff5200f8ff1e00cefff44790eae05ef8b7dc5120a1fa24caae
274,274,0,5a00d8ff1800d6ff0600acffeeffdeff4451eea0382598aeb0ea08dbdab78a15
275,275,0,1a00e8ff08001800daff1600befffeffa0e900db38b8d61500a178485aae2a5f
276,276,0,b8ff1a00e6ff0800daff1600deff0e00eea0944888ae105f18db5c510a166a24
277,277,0,e8ff0a0008004a00060052002e00deff20db6451d615a824e847c0e9da5eeab7
278,278,0,0a001a003a0028008000e8ff0e00deff544890ea105f58b8dc5120a10a258aae
279,279,0,4a00d8ff3a00d6ff1600f8ff0e00deff9451fea00825c8aec0ea8adb0ab8ea15
280,280,0,3a00f8ff08000800daff0600cefffeff60ea40db58b8b61510a1c8478aaefa5e
281,281,0,0a000a0008001800caff1600eeff0e00eea0044878ae005f28db3c510a165a25
282,282,0,b8ff5a0008003a00060006000e000e0070db645156151825d84730eada5e4ab8
283,283,0,1a002a001800e6ff6200daff0e00deff0448b0e9105f58b89c5100a1aa249aae
284,284,0,5a00d8ff4a00d6ff2400e8ff0e00beff4451dea0a82478ae20ebf8dabab70a16
