Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
44,44,0,e8ff1600bcff1a00a2ff4800d8ff2800c0a5683b92a69c5b22ca2e58fc03ac31
45,45,0,d8ff3600dcff0a00eeff48003800f8ff7ec3f65ae6faba38be334a004c591cc8
46,46,0,f8ff0600fcffecff0c00eeff2800d8ffb82b7a0a6c55e4cf105db4a8fc3ffca3
47,47,0,1600f8ff0a00dcff0c00e0ffe8ffd8ff365e90ac5a4622a25012acbcacd74cf1
48,48,0,2600f8ff0a00dcfffeffe0ffe8ff0800da1a90b696e066e978b138257ca14c51
49,49,0,f8fff8ff9efffcffb2fffeffd8ff0800deb6ca1b72a1ca4bb8b1a05e5ce12c4c
50,50,0,c8ff3600fcff2a00eeff0c0018001800d0ac765e86d8ba50721378236c477ce8
51,51,0,d8ff3600dcff0a005800eeff3800c8ffaa0ab82b9a4026f1105d5cbc1c555ca2
52,52,0,060006000a00dcff1c00d0fff8ffc8fff65a9ec2ec5882a37e3354a9acf98cd0
53,53,0,3600d8ff0a00dcfffeffe0ffe8ffe8ff483b90a55802a4c822ca8a014ca64c39
54,54,0,e8ffd8ffecfffcffd0ff1c00e8ff3800fed17cf892a94a3272a32e58acc19c5b
55,55,0,d8ff1600ccffdcffe0ff1c0008001800f0a1765494bb3c5d72ef14412c2b9c0b
56,56,0,e8ff4600fcff2a000c00fefff8ffb8ff5ce778478822d814ba4f08d98c5ebcad
57,57,0,f8ff0600fcffdcff5800c0ff2800f8ff064bcce1cc5e54b23a4d62a1bc1cbcb5
58,58,0,16000600ecffaeff0c00c0ffe8ffd8ff365260a1e82484b020ea7cdfacb75c1a
59,59,0,3600d8ff0a00fcffe0ffeeffc8ff1800acf21ed764bde81042a286450cac3c5e
60,60,0,c8ff0600dcff1a00e0ffeeffd8ff280060a4d83ea2a89c5c84cece55ac087c2d
61,61,0,e8ff36000a001a00feffeeff18002800fec7565908000a35303836fb6c5a7cc4
62,62,0,d8ff46001a00bcff5800e0ff4800e8ff8830aa045c5744cb005c04a78c3c6ca5
63,63,0,360016002a00ecff6600d0ff0800f8ffa65d70aaca4222a3de0d9ec07cd3ccf6
64,64,0,1600a8ff0a00ccffe0ffd0ffd8fff8ff3a166eb976db56eec6ae3a29aca1bc53
65,65,0,e8ffd8ffdcff1a00c0ff4800d8ff4800d0b3ca2062a1ea4e1ab4805e9ce52c49
66,66,0,c8ff3600ccff0a00d0ff5800f8fff8ff90afa65ee6dc4a4ed417961e3c4a0ce3
67,67,0,d8ff16000a00fcff4800e0ff3800d8ff3a0f18272a44a6ebe05dfcb8fc52bca1
68,68,0,3600f8ff2a00bcff4800b2ff1800e8ff465c7ebffc56b2a2be2f66abdcf4bcd4
69,69,0,4600b8ffecff9efffeffeeffc8ff0800d83690a7a6fd44cda0c5bc06aca49c3d
70,70,0,2600f8ffecffccffc0ff0c00f8ff18005ecd2cfdd2a78a36c2a40e5a8cc51c5a
71,71,0,d8fff8fffcff1a00e0ff0c000800e8ff80a2565664bf6c5c04f4f43dac2eec06
72,72,0,f8ff2600fcff1a000c00eeff1800e8ffbceb9844f826480fdc5246d4fc5dccab
73,73,0,060016002a000a001c00e0ff0800c8ff964d5cddcc5ef4af584aa2a10c181cb9
74,74,0,2600d8ff2a00dcfffeffd0ffd8ffd8ffd64f40a1e82004b33ee65ce3dcb4dc1e
75,75,0,1600a8ffdcffdcffe0ffe0ffd8ff28001cee0edbc4baf815d2a1e8487cae9c5e
76,76,0,f8ff3600ccff3a00b2ff0c00d8ff280030a3a84202aadc5d76d2ac537c0d0c29
77,77,0,b8ff1600fcff1a00eefffeff0800f8ffdecae6578804aa31a23bb6f6cc5b2cc1
78,78,0,260006000a00dcfffeffe0ff1800d8ffe834fcff6c59a4c7905a42a57c389ca6
79,79,0,560006001a00ccff0c00eeffe8ff0800d65c60a80a3f22a4fc0840c4fcce0cfc
80,80,0,0600c8ff2a00aeffe0ff0c00e8ff48002a126ebdd6d686f216acac2d9ca20c56
81,81,0,f8ffe8ffecff2a00d0ff1c00b8ff380050b0c82482a1ba511ab7205edce9cc45
82,82,0,b8ff2600dcff2a00eefffeff18000800a0b1d65eb6e10a4b441ca419bc4cecde
83,83,0,06002600ecfffcfffeffe0ff2800e8ffca13ca222a4776e7405eeab55c506ca1
84,84,0,460006001a00ccff5800e0fff8ffd8ff365dfebb7a5422a23a2b86ad5cf0bcd8
85,85,0,2600e8fffcffdcffe0ffd0ffd8ff1800c83250a916f9a4d040c25e0bbca39c40
86,86,0,f8fff8ffccfffcffd0fffeffc8ff28006ec9ca0112a63a3ae4a57e5b7cc95c58
87,87,0,b8ff1600ccff2a00d0ff58000800080060a3865854c21c5b36f9423aac321c02
88,88,0,d8ff3600ecfffcff0c00feff2800e8ffccf0b8407a2b080bec54a6d02c5d7ca9
89,89,0,1600d8ff0a00dcff4800c0ff3800d8ff96503ed97c5e24ad8647f2a10c130cbc
90,90,0,5600d8ff2a00ccff0c00e0ffe8ff0800a64c30a1081c84b6ece000e91cb25c23
91,91,0,f8fff8ff0a00ecffd0ff1c00c8ff18009ce9ecdf24b7181b92a1f84becb0cc5e
92,92,0,b8ff26007eff2a00b2ff5800e8ff280040a2184674ac6c5e58d72a514c125c24
93,93,0,c8ff3600bcff1a00fefffeff180008002ed0f6552809da2c143fa4f1bc5c7cbd
94,94,0,160016001a000a005800e0ff1800b8ff98380cfb9c5a74c47e59b2a3ac348ca8
95,95,0,4600d8ff0a00ccfffeffe0ff0800b8ff065ca0a63a3c62a51a0442c87cca5c00
96,96,0,1600f8fffcffecffe0ffeeffd8ff1800ca0cfec064d2f6f666aa9e314ca3ac57
97,97,0,d8fff8ffdcff0a00eeff0c00d8ff180000ae5829e2a1ca535cba905d7cee1c42
98,98,0,f8ff0600dcfffcfffeff0c002800180020b5a65e06e63a48762152159c4f6cda
99,99,0,060016000a000a004800e0ff3800d8ffea182a1eaa4a16e2c05eaab2cc4d6ca1
100,100,0,360006003a00dcff4800c0ff0800a8ff065e9eb84a52c2a1fa2668b0bceb8cdd
101,101,0,3600e8ffecffccffd0ffe0ffc8ff0800d82e10ab46f486d52ebf2010aca27c44
102,102,0,06000600dcffdcffd0ff1c00d8ff08005ec53a0782a40a3e74a7805ccccddc56
103,103,0,b8ff3600ecff1a00e0ff0c0018000800f0a4265a54c6dc5998fef035fc362cfd
104,104,0,d8ff2600dcff1a005800feff2800b8ff5cf5a83d6a2f2806be56a4cc5c5c8ca7
105,105,0,060016002a00fcff5800c0ff2800c8ffd652fed41c5ed4aa6644e2a28c0eccbf
106,106,0,4600d8ff0a009efffeffc0fff8ff0800f64960a10817c4b95adca2ed1cafcc27
107,107,0,f8ffd8ffecffbcffeeff0c00b8ff18007ce44ce444b4082032a19a4edcb3cc5e
108,108,0,f8ff1600bcff0a00c0ff5800e8ff480080a1f848c4aebc5e8adb0a4f2c160c20
109,109,0,d8ff2600ccffdcff1c00feff1800e8ffbed33653180e6828964202edec5ddcb9
110,110,0,16004600fcffccff1c00e0ff1800d8ffb83b1cf6cc5b74c01e58f2a23c305caa
111,111,0,2600f8fffcffaeff0c00e0fff8fff8ffa65a00a55a37c2a698ff04ccecc68c05
112,112,0,0600c8ffaeffbcffe0fffeffb8ff28005a08fec484ceb6fc64a860356ca49c59
113,113,0,f8ff0600ccffecffd0fffeffd8ff2800b0abe82d82a20c564ebee05cdcf25c3e
114,114,0,f8ff2600dcff2a00e0ff1c0008001800ceb7165ea6eafa4458258010ec510cd6
115,115,0,1600f8ff1a00fcfffeffeeff0800c8ff1a1d0a1aca4c46dea05e58b0cc4acca1
116,116,0,2600f8ff2a00ccff0c00d0ff0800e8ff965e60b56a5062a1082298b2bce60ce2
117,117,0,360006001a00fcfffeffe0ffd8ff0800782a60ade6ef66dafcbaa215dca1fc47
118,118,0,2600f8ffdcff0a00d0ff0c00d8ff28000ec2ca0b52a3ba41a4a9705dfcd1ac54
119,119,0,98ff1600dcff2a00e0ff1c00d8ff180050a6a65b24ca7c58da013e325c3a0cf9
120,120,0,f8ff1600fcff0a001c00feff3800e8ff5cfac8390a33b8017e5892c81c5bfca5
121,121,0,0600f8ff1a00ecff0c00e0ff1800e8fff6541ed00c5df2a85440d2a3cc09acc2
122,122,0,4600c8ff1a00bcffe0ffeeffe8ffe8ff684620a2c812b4bc38d8d4f1fcacac2b
123,123,0,0600e8ffbcffdcffe0ff0c00c8ff48001ce09ce844b1382452a11c512cb67c5e
124,124,0,c8ff0600bcffecffd0ff1c00e8ff180030a1164cb4b0fc5e9cdf6a4c5c1b9c1b
125,125,0,c8ff06000a000a000c00eeff180008002ed84651a81288231646b0e87c5eecb6
126,126,0,26003600fcffccfffeffd0ff380008000840bcf10c5df4bcbe55f2a1ac2b9cac
127,127,0,3600f8ff3a00aeff0c00eeffe8ff0800e65810a47a3382a866fa44d07cc37c09
128,128,0,2600c8ff0a00ccfffeff0c00f8ff2800ca035ec8f4ca780084a67239bca51c5b
129,129,0,e8ff1600bcff2a00d0ff6600d8ff2800c0a9b831f2a2fc5780c1905b0cf84c3b
130,130,0,d8ff3600ccff0a00eeff0c0008000800feba665dc6ef0a42ca292e0b5c54ecd1
131,131,0,f8ff36002a001a004800e0ff2800d8ff0a22ba14ca4f36da905ef8ad0c48fca1
132,132,0,260006002a00ccff0c00b2ff1800e8ffb65ec0b27a4d72a1061e9ab59ce22ce6
133,133,0,3600d8fffcffdcfffefffeffd8ff1800e82540b0a6ea26de1cb8c419aca1ac4a
134,134,0,0600e8ffbcffdcffb2ff5800e8ff38003ebeaa1082a2fa4496ab305edcd54c52
135,135,0,c8ff2600dcff0a00e0ff480008001800d0a7765cc4cd9c565c072c2e1c3edcf3
136,136,0,d8ff1600fcff0a000c00eeff2800d8ffbcfea8355a3796fcfe59a0c4cc598ca4
137,137,0,360006001a00ccff5800feff0800d8ff76573ecc3c5cf2a6123d44a5cc055cc6
138,138,0,1600f8ff0a00dcffe0ffd0ffe8ffe8ffa843f0a2180e14c0d6d3d4f5bcaa0c30
139,139,0,1600f8ffdcfffcffd0fffeffd8ff38006edbececd4ae182882a15c53bcb9fc5d
140,140,0,06002600ccff1a00e0ff5800d8ff180050a1d64e54b4cc5edee4e848ec1fbc16
141,141,0,f8ff4600ecff0a00eeff66000800e8ff8cdc964e2817881f7849cee39c5e8cb3
142,142,0,06001600fcfffcff4800feff1800c8ffa843fcecfc5db4b98c5392a1ec271caf
143,143,0,060006000a00bcfffeffd0ffd8ff1800365700a3ba2fb4aa94f526d42cc08c0e
144,144,0,1600c8ffecffdcffeeffe0fff8ff18008cfebeccc4c6280644a5223d6ca71c5c
145,145,0,d8ff0600aeff0a00e0ff0c00c8ff1800a0a7e83552a4cc5900c51e5abcfc4c37
146,146,0,b8ff2600ecff1a00eefffeff1800e8fffebdb65c16f43a3eac2dcc075c56dccd
147,147,0,d8ff2600fcffdcff5800c0ff4800b8ff38262a114a52f6d5205e96ab1c458ca2
148,148,0,4600f8fffcffaefffeffb2ffe8ffd8ffb65e30b06a4ab2a134199cb89cdd7cea
149,149,0,4600f8ff0a00ccffe0ffe0ffd8ff1800fa21b0b206e6f6e24ab5e61d7ca17c4d
150,150,0,36000600dcfffcffd0ff4800f8ff38003ebbaa15f2a13a48a6ad805e9cdaac4f
151,151,0,c8ff5600ccff1a000c00fefff8ff1800e0a9965d54d26a540e0c0a2acc419cee
152,152,0,060046001a00dcfffeff0c002800e8ffaa04a831aa3b46f7ae5b50c1ec575ca3
153,153,0,1600f8ff3a00dcff5800d0ff1800d8fff6581ec8ec5a32a5a038c4a6dc001ccb
154,154,0,4600d8ff1a00ccfffeffd0ff0800e8ffe83fb0a3b80874c354cfb8fbaca86c34
155,155,0,f8fff8ffdcfffcffe0ff0c00e8ff38007ed75cf274ac2a2c22a29e550cbd1c5d
156,156,0,f8ff2600bcff1a00e0ff2a00e8ff180050a1165104b74c5e30e9f6455c246c12
157,157,0,d8ff1600fcff2a000c00eeff2800d8ffcce0e64b881b681b1a4c9cdfbc5e6cb1
158,158,0,2600e8fffcffdcff0c00b2ffe8ffd8ffc8461ce86c5ea4b6dc5052a12c23bcb1
159,159,0,2600f8ff0a00bcff0c00d0ffe8ffa8ff265540a25a2bc4ac02f1f8d82cbcdc12
160,160,0,0600c8ffecffdcffeefffeffb8ffe8ff3cfa0ed1a4c2980aa2a3c4400ca96c5d
161,161,0,c8ff0600ccff0a00e0ff5800c8fff8ff30a67839b2a51c5bb2c8de589c016c33
162,162,0,d8ff2600bcff0a00e0fffeff1800e8ff7ec1b65bc6f84a3ade311a026c58ccc9
163,163,0,e8ff06001a00ecff4800d0ff1800e8ffa82a8a0b5a5414d1705dd4a91c417ca3
164,164,0,3600d8ff2a00aeff0c00d0ffe8fff8ff865e90adea4632a2e2148cbb2cd92cf0
165,165,0,2600b8ffccff9effe0fffeffa8fff8fffa1c60b5c6e196e7a8b258225ca13c50
166,166,0,0600d8ffbcff0a00c0ff0c00a8ff28001eb88a1aa2a1fa4a68b0a05eacdf0c4d
167,167,0,b8ff1600ccff0a00e0ff4800e8fff8ff10ac265ed6d60a5260114825fc45fce9
168,168,0,f8ff36000a002a000c00eeff2800b8fffa08382d1a3fe6f2f05c6cbd1c565ca2
169,169,0,360006000a00dcff0c00b2ff3800e8ff765afec47c5922a4903554a8ecfb7cce
170,170,0,3600f8ff1a00dcffeeffeefff8ffe8ff383c20a5980444c7b2cb0a00eca6ac37
171,171,0,1600d8ffbcff0a00e0fffeffc8ff08003ed33cf642aa2a30d2a29e57fcbffc5b
172,172,0,f8fff8ffccff3a00e0ff0c00f8ff2800c0a1b65314bacc5d82ee64426c28dc0d
173,173,0,06004600fcff1a000c00eeff1800d8ff2ce52649c81fc816fa4e2adb9c5e8cae
174,174,0,06000600fcffccff0c00e0ff2800d8ffc6494ce4bc5e74b3aa4e32a13c1f6cb4
175,175,0,2600d8ff2a00bcffeeffe0ffd8ffe8ff0653b0a1582704afb0ec9adc7cb91c18
176,176,0,1600f8ffdcff1a00b2ff0c00d8ff18002cf5ded434bf280fd2a2e6441cab1c5e
177,177,0,d8ff1600dcff1a00b2ff5800d8ff2800e0a4583d72a76c5c64cc2e571c060c2f
178,178,0,d8ff0600dcff0a00e0ff0c00280028003ec5565a16fdfa36e03588fefc592cc6
179,179,0,060026001a000a000c00e0ff1800e8ffd82e7a079c5664cd705c84a72c3ebca4
180,180,0,1600f8ff3a00bcff5800d0ff0800e8ff165e50ab4a44c2a290103ebf0cd51cf4
181,181,0,3600f8ff0a001a00e0ffe0ffb8ff1800ca18deb856dd36ec98af0a27aca19c52
182,182,0,f8fff8ffbcff0a00a2ff4800d8ff1800c0b41a1f62a11a4e88b3b05e8ce33c4a
183,183,0,d8ff3600bcff3a00eeff0c00e8ff180030ae665ef6da4a4fe21578215c481ce5
184,184,0,c8ff26001a001a00feffe0ff1800c8ff7a0de828aa4266ee805decb92c54cca1
185,185,0,260016001a00dcffe0ffb2ff1800d8fff65b1ec11c5812a32e3114aaecf69cd2
186,186,0,3600d8fffcffccffeeffa2ffd8ff2800983890a6f6ffc4ca12c8fc049ca5dc3b
187,187,0,d8ff0600ccff0a00d0ff0c00d8fff8ff7ecf0cfbe2a89a3402a43e59bcc3cc5a
188,188,0,d8ff0600ccff1a00b2ff5800e8ff280060a2a65584bdbc5c54f2e43e7c2c8c09
189,189,0,d8ff1600fcff0a00feffe0ff3800d8ff5cea9845d82478117c5178d65c5e4cac
190,190,0,160016002a00dcff1c00d0ff1800c8ff164d7cdefc5e44b0584b72a1cc19bcb7
191,191,0,2600f8ff4800ccffeeffd0ff0800e8ffb65030a11823b4b1eee7ece1fcb5fc1c
192,192,0,1600f8ff0a00ecffd0ff1c00d8ff3800acf03ed934bcd81302a2b847fcac6c5e
193,193,0,0600f8ffccfffcffe0ff0c00e8ff080070a3b84062a92c5d86d1dc546c0b9c2a
194,194,0,e8ff3600fcfffcffeefffeff2800e8ff0eca96584802ca328239e6f87c5bccc1
195,195,0,f8ff26001a00ecff0c00e0ff3800d8ffc8329a027c58c4c9605bc2a53c3a1ca6
196,196,0,4600f8ff3a00ccfffeffeeffe8ffb8ff865de0a8fa4092a33e0ba0c21cd19cf9
197,197,0,1600f8ff0a00dcffe0ffe0ffd8fff8ff4a135ebbf6d856f086adba2adca1bc54
198,198,0,f8fff8ffecff1a00d0ff1c00b8ff1800c0b14a2372a1aa506ab6505e5ce77c47
199,199,0,a8ff0600bcff3a00e0fffefff8fff8ffc0b0c65ed6de9a4c741ac41b6c4b4ce1
200,200,0,160006000a00dcff0c00feff2800b8ff2a12f8244a4586e9305e0ab74c518ca1
201,201,0,160006000a00bcff0c00d0fff8ffd8ffd65c9ebd0c5672a24c2d66ac4cf2fcd6
202,202,0,f8ff06001a00ccffeeffe0ffd8ff1800983460a826fbb4cf70c48e092ca49c3f
203,203,0,1600e8fffcfffcffd0ff4800a8ff0800aeca4a0062a66a3872a5a05a9cc76c59
204,204,0,f8ff0600ccff0a00eeff0c00f8ff180040a3e65764c1cc5b66f7123b4c314c04
205,205,0,e8ff36000a001a00feffeeff1800d8ffbcee58420829380d9c53f6d2ac5d1caa
206,206,0,2600f8ff2a00dcff0c00d0ff2800b8ff764fbedabc5e84ae9848b2a19c150cba
207,207,0,360006001a00aeff1c00d0ffe8ffd8ff864d30a1581ec4b47ee3dee54cb36c21
208,208,0,1600f8ff0a00fcffd0ff0c00c8ff2800bceb3cddd4b8b81892a1384afcafcc5e
209,209,0,d8ff3600bcff0a00e0ff6600d8ff1800a0a28844d4aa3c5e08d5bc52bc0f7c26
210,210,0,d8ff0600dcff1a00feff5800f8ff0800fecdc65658076a2eb23d04f4cc5c8cbe
211,211,0,160056000a00fcff5800e0ff2800b8ffc8365cfdfc5914c61e5a74a48c36aca7
212,212,0,3600c8ff1a00dcff5800e0ff1800f8ff365c80a74a3d92a41c06a2c67ccc2cfe
213,213,0,1600e8ffdcffccff0c00e0ffe8ff28001a0f8ebf84d456f536ab7c2fbca2bc56
214,214,0,f8ff0600dcff1a00c0fffeffe8ff180080af3827c2a1ca52fcb8f05d4cec2c44
215,215,0,c8ff0600bcfffcffeeff0c001800f8ff20b3a65e76e3da49c61e62171c4efcdc
216,216,0,e8ff1600fcfffcff1c00e0ff2800d8ff0a167a201a49b6e4905e7ab44c4f4ca1
217,217,0,0600f8ff1a00dcff4800d0ff2800d8ff865d4eba8a53e2a10a29a8aeaced6cdb
218,218,0,4600c8ff0a00fcffeeffeeffb8ff0800883050aa36f624d32ec00e0e0ca30c43
219,219,0,1600c8ffccfffcffb2ff0c00e8ff18001ec76a0512a53a3ce4a6005cfccb9c57
220,220,0,e8ff1600ccff2a00b2ff5800f8ff280040a4465964c48c5a18fc9037fc348cff
221,221,0,06003600fcff1a000c00eeff2800c8ffdcf2283f1a2d1809bc5574cedc5c6ca8
222,222,0,160016001a00dcff0c00d0ff1800c8ff26523ed68c5eb4ab764542a2bc10fcbd
223,223,0,5600f8ff3a00bcff0c00eeffe8ff0800164b50a1f81904b87cde30eb6cb0dc25
224,224,0,1600d8ffecffccffe0ffe0ffc8ff18009ce66ce224b6381d32a1aa4d1cb2dc5e
225,225,0,d8ff0600dcfffcffc0ff5800e8ff180010a2a84744ad5c5e7ad97a506c14fc21
226,226,0,c8ff1600ecff1a00d0ff480018000800ced16654280c382a3441c2ee7c5d2cbb
227,227,0,e8ffe8ff0a00dcff5800eeffe8ffd8ffa83a7cf85c5b64c15e5842a31c327ca9
228,228,0,1600d8ff2a00ccff0c00b2fff8fff8ff365b00a61a3a62a6ea0132caccc80c03
229,229,0,1600f8ff0a00dcffeefffeffd8ff28009a0abec244d036fa44a93e33eca3bc58
230,230,0,f8fff8ffccfffcffc0ff1c00b8ff180010ad882b22a20a55fcbb305d9cf05c40
231,231,0,c8ff16001a001a000c00feff1800f8ff60b6565e56e8ca463823a012bc50fcd7
232,232,0,d8ff1600ecffecff1c00eeff1800d8ff4a1b2a1c1a4c66e0905e78b10c4c7ca1
233,233,0,160006001a00bcff4800c0fff8ffc8ff565efeb6ba5182a1882418b19ce8fcdf
234,234,0,1600c8fffcffccffeeffc0fff8fff8ff182c40ace6f176d7fcbcc0125ca22c46
235,235,0,d8ffe8ffecff0a00e0ff0c00e8ff2800bec39a0912a40a40f4a8605d1cd0cc55
236,236,0,d8ff1600ecff2a00e0ff1c001800180090a5d65a84c8fc58fa00ae333c391cfa
237,237,0,d8ff36001a001a001c00feff3800f8ffecf7383bda312803be57a2cacc5b9ca6
238,238,0,f8ff26000a00fcff0c00e0ff0800c8ff5654fed15c5dc2a9944132a39c0c7cc1
239,239,0,4600c8fffcffdcff1c00e0ffe8ffd8ff3848d0a1181534bb0ada52efecad2c2a
240,240,0,0600a8fffcfffcffc0fffeffc8ff18005ce22ce7c4b2c82142a14a508cb5ac5e
241,241,0,d8ff0600bcff0a00b2fffeffe8ff180080a1964a24b0fc5e7add8a4d2c191c1e
242,242,0,c8ff3600fcff2a00feff0c0028000800fed53652b8105825d644a0ea3c5ebcb8
243,243,0,d8ff16000a00fcff6600c0ff1800c8ff883eccf3ac5cb4bd4e5642a29c2ddcab
244,244,0,3600d8ff0a00bcfffeffb2ff0800f8ff565990a47a3512a818fc74cedcc4ec07
245,245,0,1600f8ffdcfffcffe0fffeffd8ff0800fa057ec6e4cc66fe74a73037dca46c5a
246,246,0,060016009efffcffd0ff0c00e8ff0800b0aac82ff2a20c57eebf305cdcf50c3d
247,247,0,d8ff1600bcff2a00feff0c00e8ffd8ffdeb9b65df6ec3a435a28be0d7c537cd4
248,248,0,d8ff2600fcff0a005800d0ff2800d8ff1a200a186a4e36dca05ec6ae6c49cca1
249,249,0,360006001a00dcff0c00b2ff1800d8ff965e30b41a4f72a1b61f1ab48ce47ce4
250,250,0,4600b8ff1a00ecfffeff0c00b8ff08005828a0aea6ec96dc5cb9a217aca17c49
251,251,0,d8fff8ff0a001a00c0ff0c00e8ff1800cebf9a0e02a35a4374aac05d2cd46c53
252,252,0,b8ff2600ccff2a00eefffeff08001800e0a6265ce4cb2c57ba048e2f9c3c1cf6
253,253,0,16001600ccfffcff1c00eeff0800f8ff6cfcb837aa3596ff6e59d0c6ac5a0ca5
254,254,0,0600c8fffcffccff0c00c0fff8ffd8ff56560ece3c5ce2a7d23d42a41c073cc5
255,255,0,f8ffd8ff1a00dcff0c00e0ffe8ffd8ff984460a2080f84be38d514f4acabdc2d
256,256,0,0600e8fffcffdcffc0fffeffe8ff48001cde2ceb04b0482652a1dc525cb82c5e
257,257,0,d8fff8ffccff0a00e0ff6600e8ffe8ff40a1664dd4b2cc5e6ce2584a7c1e0c19
258,258,0,e8ff26000a002a001c001c001800c8ff9eda0650f81468213648eee58c5eccb5
259,259,0,060006002a00bcff4800e0ff1800b8ff4842ccee5c5da4ba9c54d2a19c290cae
260,260,0,1600e8ff3a00fcffe0ffc0ffd8ffd8ff465850a38a31e2a966f7a6d26cc17c0c
261,261,0,2600c8ff0a00fcffe0ff0c00b8ff18009a00aecaf4c7380494a5c23b9ca6bc5b
