Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
53,53,0,3800d2ff1a00b6ff1400d8ffecffecff2e4ebaa0a41e38b2dee37ee124b4441b
54,54,0,0600e4ffe8ff0a00c8ff0400bcff1c0004e4d6e008b4041cdaa06e4c04b2545f
55,55,0,f4ff2800c8ff2a00c8ff5000dcff2c009aa0fe4b38b2125f0ee1e04dd41bd41e
56,56,0,f4ff2800d8ff4c00320050002c00dcffe6e07e4ef41bb41ece4b8ee3745f14b4
57,57,0,f4ff06003c00f8ff4000d8ff3c00ccffbe4b64e4125f28b4804eeaa0d41eb4b1
58,58,0,5a00c2ff1a00c8fff6ffd8ff1c00ecff7e4eaaa0d41e28b27ee43ee1e4b3f41b
59,59,0,0600d2ffe8ffe8ffe6fff6ffdcff2c0064e446e128b4f41bbaa01e4cf4b1645f
60,60,0,f4ff2800e8ff2a00c8ff50000c000c00caa0fe4b68b2125fbee0c04dd41b841e
61,61,0,c2ff2800d8ff1a00400004001c00ecffe6e00e4e741bc41ede4bcee3645f14b4
62,62,0,f4ff16004c00e8ff5000d8ff0c00dcfffe4b24e4025f28b4f04dcaa0c41ed4b1
63,63,0,1600f4ff1a00f8ff0400c8ffecffecff0e4eaaa0541e28b29ee35ee1e4b3941b
64,64,0,4800d2ffe8fff8ffd8ff5000dcff2c0014e4e6e098b3a41bbaa09e4c04b2745f
65,65,0,c2ff1600b6ff1a00baff4000fcff4c00caa03e4c28b2325f5ee1004e741bc41e
66,66,0,f4ff1600d8ff2a00140004002c00dcff26e17e4ea41bb41e1e4caee3745fd4b3
67,67,0,480016004c00e8ff0400f6ff1c00ccffde4b64e4225f18b4304ebaa0e41ee4b1
68,68,0,3800e4ff3c00e8fff6ffd8ff0c00fcff1e4ecaa0a41e58b27ee47ee1e4b3e41b
69,69,0,2800f4fff8ff0a00d8fff6ffdcfffcff24e436e118b4f41bdaa0fe4b04b2645f
70,70,0,e4ff06000a001a00e6ff0400ecff1c00baa0ee4b18b2525f7ee0e04df41be41e
71,71,0,e4ff3800d8ff2a004000f6ffecffccfff6e04e4e341c841eee4bfee3445f04b4
72,72,0,160006002a00f8ff0400e6ff1c00ccffce4b24e4225ff8b3504efaa0b41e14b2
73,73,0,2800f4ff6c000a005000d8fffcffecff2e4ecaa0141f98b12ee46ee104b4041c
74,74,0,f4ffc2ff0a00d8fff6fff6ffdcfffcff54e446e108b4a41beaa05e4c44b2845f
75,75,0,0600f4ffe8ff4c00c8ff4000fcff1c00baa02e4c18b2125f3ee1c04d641cc41e
76,76,0,f4ff16000a003c00e6ff40001c000c0006e13e4e941b541e2e4c5ee3845f64b4
77,77,0,2800f4ff4c001a001400e6ff2c00fcff1e4c64e4125f08b4204ecaa0741e14b2
78,78,0,3800d2ff2a00e8fff6ffd8ff0c00dcff6e4eaaa0f41e28b21ee4dee124b4041c
79,79,0,0600c2ff1a00f8ffd8fff6ffecff2c0044e496e108b4441ceaa0ee4b44b2545f
80,80,0,c2ff28000a002a00e6ff1400ccff0c00caa0fe4b48b2325f4ee1a04d441c341e
81,81,0,d2ff1600d8ff3c00500004001c00fcff76e12e4e041c041e6e4c8ee3545f24b4
82,82,0,160006001a00e8ff5e00d8ff0c00bcffae4be4e3525fb8b3304edaa0741e24b2
83,83,0,3800c2ff3c00d8fff6ffd8fffcffecff3e4eaaa0a41ef8b10ee4aee1e4b3a41b
84,84,0,d2ff0600e8ffd8ffe6ff4000dcff1c0046e336e148b3141cdaa04e4c74b2545f
85,85,0,d2ff3800f8ff3c00e6ff6e00fcff2c00aaa04e4c78b2325f7ee1e04dd41b841e
86,86,0,060048000a000a00500004002c001c0036e14e4e241c341e4e4c5ee3845ff4b3
87,87,0,160016001a00f8ff5000e6ff1c00ecfffe4b94e4125f08b4504ebaa0d41ec4b1
88,88,0,2800c2ff1a00d8ff0400d8ffdcffecff9e4eaaa0d41e28b27ee42ee244b4d41b
89,89,0,16001600f8ffe8ffe6ff0400ccfffcff24e456e1b8b3041ccaa02e4c34b2745f
90,90,0,d2ff06000a003c00d8ff5e00ccff1c00baa0de4b08b2425f0ee1b04dd41bd41e
91,91,0,c2ff48000a003c00040004002c00ccff86e13e4e941b641e5e4c3ee3545f04b4
92,92,0,280028004c00e8ff4000f6ff2c00dcffde4b24e4225fa8b3004ebaa0641e24b2
93,93,0,3800d2ff1a00d8ff4000c8ffecffccff2e4e9aa0d41e78b1dee32ee104b4841b
94,94,0,2800d2ffe8ffc8ffd8ff0400ecff2c0004e416e198b3241cdaa07e4c64b2445f
95,95,0,c2ff28001a003c00e6ff5000ecff4c00aaa03e4c48b2225f1ee1204e241cf41e
96,96,0,b0ff3800d8ff5c00f6ff5e003c00ecff36e12e4e141c241e1e4cfee2645fb4b3
97,97,0,f4ff16002a00e8ff6e00d8ff1c00ecffee4b14e4125fe8b3004eaaa0941e04b2
98,98,0,480006003c00d8ffe6ffe6ffecfffcff7e4ecaa0f41e28b2dee49ee144b4f41b
99,99,0,0600f4ffd8ffd8ffc8fff6ffacff0c0054e4c6e108b4241cdaa03e4c14b2645f
100,100,0,06000600d8ff1a00d8ff0400ecff3c00caa03e4c68b2325f9ee1504db41c741e
101,101,0,a0ff3800f8ff4c000400f6ff1c00fcff36e12e4ea41bd41e1e4c5ee3445fa4b3
102,102,0,280006005c000a001400e6ff2c00ccffbe4bd4e3225f28b4404e0aa1a41ee4b1
103,103,0,4800f4ff2a00e8ff1400d8fffcffecffde4d9aa0841e28b29ee44ee124b4041c
104,104,0,2800a0ffe8ffd8ffd8ff5000ccff2c00c4e386e108b4a41b0aa17e4ce4b1545f
105,105,0,c2ff2800e8ff3c00c8ff4000dcff2c00baa02e4c98b1125f1ee1204e241cd41e
106,106,0,e4ff2800f8ff2a000400f6ff2c00ecff66e1fe4db41c841e0e4c2ee3645ff4b3
107,107,0,f4fff4ff4c00e8ff5000d8ff1c00ccffee4b64e4225f68b3d04ddaa0441e64b2
108,108,0,3800d2ff2a001a00f6ffe6fffcffdcff3e4ecaa0341e78b29ee31ee2a4b3f41b
109,109,0,0600d2ff1a000a00e6fff6ffccff2c00f4e366e1b8b3a41bdaa05e4cf4b1645f
110,110,0,d2ff0600d8ff2a00d8ff5000dcff4c00aaa0ae4b78b2525f3ee1804d541c441e
111,111,0,c2ff2800e8ff5c005e00f6fffcffecff16e17e4e441be41ece4b2ee4445f44b4
112,112,0,060006002a000a005e00d8ff1c00fcff2e4cd4e3325ff8b3204ecaa0c41ee4b1
113,113,0,1600a0ff2a00b6ff0400e6ffecffecfffe4dcaa0641e28b27ee41ee114b4f41b
114,114,0,0600c2ffe8ffe8ffc8ff5000ecff2c0004e426e2f8b3141ceaa09e4c74b2645f
115,115,0,b0fff4ffd8ff3c00d8ff50000c001c008aa04e4c28b2325fcee1c04d241ca41e
116,116,0,e4ff0600e8ff3c00040004002c000c0036e1ee4d741b441ebe4b5ee3845f14b4
117,117,0,f4ff06002a00e8ff5000d8ff4c00ccff0e4c24e4325f28b4304ecaa0941e14b2
118,118,0,2800f4ff1a00c8ffe6ffe6ff0c00dcff2e4ebaa0741e08b27ee33ee134b4f41b
119,119,0,06000600d8ff0a00aaff5000fcff2c0044e446e1f8b3141caaa01e4c04b2745f
120,120,0,e4ff1600e8ff4c00f6ff5000ecff1c009aa0fe4b28b2225f4ee1904d541c641e
121,121,0,e4ff38000a003c00400004000c000c0086e13e4e841b241fde4bdee3645f14b4
122,122,0,0600e4ff1a000a005000d8ff2c00ccfffe4b44e4325f38b4504edaa0641e14b2
123,123,0,1600e4ff4c00d8ff0400baffecffbcff3e4ebaa0841e08b2aee34ee124b4d41b
124,124,0,1600d2fff8ffe8ffe6ff0400bcff2c0004e436e1a8b3641ceaa0be4c14b2745f
125,125,0,d2ff1600c8ff4c00d8ff5000ecff3c00caa0be4b38b2425faee1e04d641be41e
126,126,0,b0ff3800e8ff1a00400004001c00fcff76e1fe4d241cf41d2e4caee2745ff4b3
127,127,0,160016003c00d8ff4000d8ff4c00dcff1e4c56e3125fb8b3e04dbaa0541e14b2
128,128,0,3800e4ff1a00e8ff5000d8ffecffdcff5e4edaa0941e58b27ee44ee1e4b3041c
129,129,0,1600d2fff8fff8ffc8fff6ffdcff2c0034e456e108b4641cdaa0be4b54b2645f
130,130,0,d2ff2800e8ff5c00d8ff5000ecff0c009aa00e4c88b2325f0ee1804df41b541e
131,131,0,c2ff38000a003c00e6fff6ff2c00ecff66e14e4e041cd41eee4b8ee3545fc4b3
132,132,0,060016004c00e8ff5000d8ff2c00ecffae4b24e4525fa8b3304edaa0341e04b2
133,133,0,0600b0ff2a00e8fff6ffc8ffecffecff0e4eaaa0b41e48b2cee38ee114b4f41b
134,134,0,0600c2ff0a000a00d8ff5000ccffecffa4e366e1a8b3541ccaa06e4c24b2545f
135,135,0,d2fff4ffd8ff2a00d8ff1400ecff2c008aa01e4c48b2525f1ee1f04d041c041e
136,136,0,d2ff16000a001a00040004002c000c0066e1ee4d741c441ede4b3ee3645f44b4
137,137,0,060006003c00e8ff5e00baff2c00ecff0e4ce4e3325f88b3204ecaa0a41e84b2
138,138,0,3800e4ff1a00b6ffe6ffd8fffcffecff0e4eaaa0741e48b2bee3cee104b4d41b
139,139,0,0600f4fff8ffd8ffe6ff0400bcff0c0004e446e1a8b3041ceaa03e4c24b2645f
140,140,0,c2ff16000a005c00baff5000dcff2c00daa00e4c58b2425f1ee1b04db41b741e
141,141,0,e4ff0600f8ff2a004000f6ff1c00ccffc6e10e4e441c641e1e4c5ee3445fe4b3
142,142,0,0600f4ff2a001a005e00e6ff0c009cff5e4cd4e3525f98b3e04dbaa0c41e04b2
143,143,0,3800f4ff0a00e8fff6fff6ffecfffcffde4d9aa0941e58b2dee36ee1d4b3241c
144,144,0,280006001a000a00d8ff0400dcff1c0074e466e118b4b41bdaa01e4c24b2545f
145,145,0,e4ff2800e8ff4c00c8ff5e00dcff2c00aaa0ee4b68b2125f1ee1b04d041c041e
146,146,0,f4ff1600d8ff3c00400040002c00fcff56e1fe4d741b241e3e4c3ee3945fd4b3
147,147,0,f4ff28003c00f8ff5e00c8ff2c00dcffde4b14e4325f18b4204ebaa0941ec4b1
148,148,0,4800d2ff2a00d8ff1400c8ff0c00ecfffe4daaa0941e98b1bee39ee104b4f41b
149,149,0,f4ffc2ff0a00e8ffd8ff4000ecff2c00d4e3c6e188b3641ccaa03e4c24b2645f
150,150,0,d2ff0600d8ff1a00d8ff4000ecff0c00aaa0ee4b68b2525f2ee1604d541c341e
151,151,0,d2ff3800d8ff0a000400f6ff0c00ecff56e10e4e141c541efe4b8ee3445fe4b3
152,152,0,0600f4ff4c00e8ffe6ffe6ff1c00ecff0e4c34e4525fa8b3104ebaa0241f64b2
153,153,0,f4ffd2ff5c00c8ffe6ffd8ff0c00ecffde4daaa0941e28b2fee38ee1d4b3541c
154,154,0,0600d2ffc8ff0a00c8ff1400dcff2c00e4e366e188b3441cdaa0ae4c24b2445f
155,155,0,06001600d8ff4c00c8ff5000fcff2c00aaa03e4c68b2525f9ee1b04d441c541e
156,156,0,f4ff16000a001a001400f6ff1c00ecff66e19e4d041c241e3e4c4ee3745fc4b3
157,157,0,0600f4ff2a000a005e00d8ff2c00bcffbe4b54e4325f18b4304ecaa0a41e14b2
158,158,0,3800b0ff3c00b6ff0400d8fffcffecff7e4eaaa0e41e18b28ee4bee124b4d41b
159,159,0,f4ffd2ffd8ffd8ffaafff6ffdcff0c0026e386e1a8b3841cdaa03e4c54b2745f
160,160,0,d2ff5a000a004c00d8ff04000c002c008aa05e4c48b2325f3ee1904de41b041e
161,161,0,e4ff38000a002a000400f6ff1c00fcff06e2ae4d741c041e5e4c4ee3745fa4b3
162,162,0,380006003c00e8ff5000d8ff3c00ccff3e4c34e4325f88b3304eeaa0941e54b2
163,163,0,5a00f4ff3c00f8ffe6ffc8ff0c00ecff1e4ecaa0341e78b20ee48ee1e4b3b41b
164,164,0,3800a0ffb6ffe8ffaaff3200ecff2c0044e466e198b3341ceaa09e4c54b2645f
165,165,0,d2ff3800c8ff1a00d8ff1400ecff1c00aaa05e4c68b2525f2ee1b04d041ce41e
166,166,0,f4ff3800e8ff1a00e6fff6ff1c00fcffc6e10e4e241c741e2e4c5ee3645fe4b3
167,167,0,0600e4ff2a000a005000d8fffcffdcff0e4c14e4325fa8b3204ebaa0a41e24b2
168,168,0,3800d2ff3c00f8ff4000d8ffecffecff2e4ebaa0b41ea8b12ee41ee214b4f41b
169,169,0,2800d2ffe8ff0a00e6ffe6ffecfffcffc4e3f6e098b3a41bcaa04e4c74b2545f
170,170,0,f4ff28000a003c00d8ff5000ecff1c00caa0ee4b18b2325ffee0804d741c341f
171,171,0,c2ff06001a002a00040004000c00ecff56e14e4e141c341e1e4c6ee3745f04b4
172,172,0,f4ff06003c000a004000d8ff1c00bcfffe4b24e4325f08b4404ebaa0d41e14b2
173,173,0,2800c2ff1a00d8ff0400c8ffecffecff2e4ecaa0741e68b2cee3eee114b4441c
174,174,0,1600f4ff0a00d8ffd8ff3200dcff1c0004e456e198b3241ccaa08e4c04b2645f
175,175,0,d2ff1600d8ff2a00c8ff4000ecff2c008aa06e4c68b2225f4ee1c04d141c241e
176,176,0,b0ff2800e8ff3c004000e6ff2c00ecff06e13e4ee41b341ede4b1ee3645fd4b3
177,177,0,160016003c00f8ff5000d8ff2c00ccffde4bd4e3625f98b3204edaa0741e24b2
178,178,0,3800d2ff3c00e8ff4000d8ffdcffccff0e4eaaa0841e58b23ee4cee1c4b3541c
179,179,0,0600d2ff1a00f8ffd8ff3200ccff2c00c4e3d6e1f8b3041cbaa05e4c84b2645f
180,180,0,f4ff1600b6ff1a00c8ff5000ecff2c00caa03e4c28b2325f1ee1604df41b841e
181,181,0,f4ff4800e8ff3c000400f6ff0c00dcff36e10e4ee41b841ebe4b0ee4545f34b4
182,182,0,380006004c000a004000d8ff2c00ecffde4b44e4325f38b4204ebaa0a41ee4b1
183,183,0,3800c2ff3c00e8ffe6ffaafffcffbcff1e4e9aa0441ef8b10ee43ee1a4b3241c
184,184,0,f4ffb0fff8fff8ffd8ff3200ccff2c0004e406e298b3041cbaa05e4c14b2645f
185,185,0,d2ff06000a003c00d8ff5000ecff2c00baa0ae4bf8b1225f1ee1f04d041c441e
186,186,0,e4ff28003c002a000400f6ff0c00fcff26e1ee4d141c741e1e4c0ee3545f14b4
187,187,0,060016003c00e8ff4000d8ff0c00ecff2e4c24e4325fe8b3004edaa0141e64b2
188,188,0,3800b0ff1a00e8ff1400c8ffecfffcff2e4e8aa0641e48b2bee3bee144b4241c
189,189,0,f4ffc2ffe8ffd8ffc8fff6ffecff1c0004e476e1b8b3041ceaa05e4c44b2745f
190,190,0,e4ff3800e8ff1a00d8ff5000ccff2c00aaa03e4c78b2425fbee1804d841c641e
191,191,0,f4ff48000a002a00040014002c000c0006e16e4ef41b641eee4b5ee3645f24b4
192,192,0,280016004c00e8ff3200c8ff0c00bcff0e4c34e4625ff8b3004eaaa0941e14b2
193,193,0,2800a0ff1a00f8fff6ffaaffecffbcff0e4eaaa0441ec8b2fee34ee1c4b3841b
194,194,0,2800f4ff1a001a00d8ff5000ccff2c0046e306e2f8b3341c0aa16e4c14b2545f
195,195,0,b0ff2800e8ff0a00c8ff3200ecff0c00aaa0ee4b38b2325f1ee1b04d441c541e
196,196,0,c2ff2800f8ff2a004000f6ff0c00bcff16e11e4e341ca41eee4b6ee3645f24b4
197,197,0,0600c2ff3c001a004000d8ff4c00dcfffe4b34e4225fb8b3a04eeaa0841e04b2
198,198,0,4800d2ff3c00d8ff4000d8ffecff0c00ee4daaa0141e38b2aee3bee1f4b3f41b
199,199,0,0600f4ff0a000a00e6fff6ffccff0c00f4e336e178b3341cdaa06e4c24b2645f
200,200,0,f4ff1600c8fff8ffaaff5000dcff4c00caa02e4c38b2525f6ee1704d541b841e
201,201,0,d2ff5a000a002a00040014000c00dcff46e13e4eb41b541ede4b5ee3745ff4b3
202,202,0,160006001a000a005e00e6ff1c00bcff0e4cc4e3425f98b3f04daaa0141e14b2
203,203,0,4800c2ff3c00e8ff1400d8ffdcffdcff2e4ecaa0a41e68b2fee34ee1e4b3d41b
204,204,0,2800d2ffe8fff8ffd8ff0400acff1c00f4e336e148b4841bbaa03e4cc4b1645f
205,205,0,f4ff1600c8ff4c00e6ff5000dcff0c00aaa01e4c38b2325f5ee1204e441be41e
206,206,0,d2fff4ff0a002a00040004001c00dcff66e19e4d941c841e1e4cfee2745fa4b3
207,207,0,280006003c00f8ff5e00f6ff1c00acff2e4cd4e3125f28b4f04ddaa0641e14b2
208,208,0,480006002a00c8fff6ffd8ffdcffdcff3e4eaaa0f41e68b21ee4fee124b4441c
209,209,0,f4ffd2ffe8ffc8ffbaff4000dcff0c00c4e326e1a8b3141ceaa0fe4b64b2645f
210,210,0,e4ff16000a003c00d8ff5000ecff1c00aaa00e4c68b2325f5ee1c04d741c141e
211,211,0,e4ff28000a002a00040014002c00fcff16e23e4e641c441e3e4c2ee3545f04b4
212,212,0,e4fff4ff3c000a004000d8ff1c00dcff1e4c04e4225ff8b3204edaa0a41ec4b1
213,213,0,2800e4ff3c000a000400c8ffecffecff6e4dbaa0941e68b28ee49ee1e4b3141c
214,214,0,e4ff1600e8ff1a00c8ff5000acff0c0004e406e1b8b3441cbaa04e4c34b2545f
215,215,0,b0ff1600c8ff2a00baff5e00dcff2c008aa03e4c88b2425fbee1d04d141c841e
216,216,0,c2ff3800e8ff0a00400032000c00dcff36e1de4d041cf41d1e4c1ee3645fe4b3
217,217,0,0600d2ff2a00f8ff4000c8ff8000dcffde4b76e3225f08b4b04edaa0841e94b2
218,218,0,2800c2ff1a000a00f6ffd8ff0c00ecff2e4ebaa0941e38b26ee49ee114b4f41b
219,219,0,1600d2ff2a000a00d8fff6ffdcff0c00b4e3f6e188b3041ceaa0ee4b44b2445f
220,220,0,e4ff1600e8ff2a00c8ff5e00fcff2c00baa04e4c68b2225fbee1604da41c541e
221,221,0,d2ff28000a005c00140004000c00ecff46e11e4e841b341ede4b1ee3545fd4b3
222,222,0,0600e4ff3c000a000400d8ff1c00ccff5e4c64e4125f98b3d04dcaa0341e24b2
223,223,0,0600d2ff1a001a000400c8ffccffecff3e4ecaa0841e08b20ee4aee1d4b3041c
224,224,0,2800e4ff1a00e8ffe6fff6ffccff3c0044e436e1f8b3041ceaa06e4c04b2545f
225,225,0,f4fff4ff1a006c00baff1400bcff1c009aa00e4ca8b1125fdee0f04d841b741e
226,226,0,c2ff16000a001a00040040002c00ccfff6e04e4eb41ba41efe4b5ee3545fe4b3
227,227,0,f4ffd2ff2a00e8ff1400d8ff0c00ecffde4b44e4225f18b4404eeaa0441e44b2
228,228,0,1600e4ff2a00c8ffd8ffe6ffecffecff1e4eaaa0641e68b27ee4dee1d4b3141c
229,229,0,d2ff0600e8ffe8ffd8fff6ffecff3c0036e3c6e178b3b41cbaa03e4c04b2545f
230,230,0,d2ff0600d8ff2a00c8ff5000ccff2c00caa01e4c78b2325fcee0804df41b141e
231,231,0,06001600e8ff1a00e6ff50000c00dcff16e15e4e241c841eee4b9ee3545f24b4
232,232,0,280006005c001a004000c8ff1c00ecff1e4c24e4325f98b3a04eaaa0241fe4b1
233,233,0,3800f4ff2a00e8ff0400d8fffcffbcff3e4eeaa0e41e58b2dee3aee104b4d41b
234,234,0,060006001a00e8ffbaffe6ffbcff0c00d4e3c6e1a8b3841beaa08e4ce4b1645f
235,235,0,d2ff1600d8ff4c00d8ff0400ccff2c00aaa02e4c88b2625f4ee1d04d141cf41d
236,236,0,b0ff38000a003c004000f6ff1c00dcffd6e0ee4df41b841efe4b1ee3445f34b4
237,237,0,280006001a00d8ff5000e6ff3c00dcfffe4be4e4025f08b4404eeaa0341f44b2
238,238,0,1600d2ff2a00c8ff4000e6fffcfffcff1e4e8aa0c41e98b2fee31ee2e4b3e41b
239,239,0,0600e4ffe8ff1a00d8ffe6ffecff2c0024e456e1a8b3041cdaa06e4c34b2845f
240,240,0,d2ff0600e8ff2a00c8ff5e00dcff1c00caa0fe4b18b2625f2ee1804da41b041f
241,241,0,e4ff2800e8ff2a004000f6ff0c00ecff46e11e4e641c741eee4bdee3745ff4b3
242,242,0,2800f4ff2a000a00f6ffaaff0c00ccffbe4be4e3325fa8b3004ebaa0641e14b2
243,243,0,2800d2ff1a00e8fff6ffd8fffcffccff0e4eaaa0e41e08b2cee37ee114b4641c
244,244,0,f4fff4ffe8ff3c00f6ff0400ecff2c0064e466e118b4b41bdaa0ae4c14b2745f
245,245,0,0600d2ffd8ff2a00e6ff4000ecff2c00caa03e4cb8b1225f1ee1004e741b041e
246,246,0,060038001a004c00040032002c000c0046e13e4ea41cb41e0e4c2ee3645f14b4
247,247,0,e4fff4ff3c000a005000d8ff1c00ccff3e4cc4e3325f98b3304ebaa0641e94b2
248,248,0,1600f4ff5c00a6fff6ffe6fffcffecfffe4dbaa0141e78b2eee3cee104b4041c
249,249,0,1600d2ff1a00d8ffc8ff0400ccff0c00b4e3f6e098b3941bbaa04e4c44b2645f
250,250,0,1600e4ffd8ff3c00c8ff5e00fcff8000caa0fe4b48b2225fbee0b04dc41ba41e
251,251,0,e4ff4800e8ff2a0004001400fcfffcffe6e03e4e641be41efe4b6ee3745f24b4
252,252,0,f4ff16003c00f8ff5000d8ff0c00ecff3e4c64e4625fb8b3304ecaa0541e24b2
253,253,0,5a00d2ff2a00e8fff6ffd8fffcffecff1e4ecaa0041f58b2fee31ee104b4641c
254,254,0,0600e4ffe8ff0a00e6ffe6ffecff1c0094e4c6e128b4241cbaa03e4c24b2445f
255,255,0,e4fff4ffe8ff3c00d8ff5000ccff0c009aa00e4c18b2225fcee0a04d841b141e
256,256,0,f4ff16000a002a00400004001c00dcff46e1fe4db41bf41eee4b7ee3645fe4b3
257,257,0,e4fff4ff2a000a005000e6ff1c00bcff0e4cc4e3325f38b4404eeaa0a41ef4b1
258,258,0,1600e4ff3c000a005000d8ff0c00dcff1e4eaaa0941e48b29ee42ee234b4b41b
