Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
107,107,0,1e00dcff3600d0ffeaffdaffd8ff1800a438e6a4e4006ec74cc9f2fee2a5a236
108,108,0,fcffecfff2ff0400ccff0800f8ff2800e6c806ff5aa55837fea4885a42c7125b
109,109,0,baff0e00e2ff4800ccff460018002800f6a4745afec60c5b82fefa38e2369200
110,110,0,0e001e00e2ff04004600faff18000800a6ffb43828374401085a6cc8125bc2a5
111,111,0,1e000e002600c0ff0800bcff3800d8ff745a16c95c5b8aa55a391ea56201a2c6
112,112,0,3000caff040004000800daffe8ff0800e43806a504011ec78cc922ffe2a59236
113,113,0,0e00ecffd0ff0400bcfffaffe8ff2800e6c8e6fe9aa5f836dea4485ae2c6625b
114,114,0,baff1e00d0ff4800ccff180008004800e6a4a45a6ec72c5b32ff8a3872379200
115,115,0,ecff1e00040014000800faff3800f8ff16ffc438f8366401285a1cc9425be2a5
116,116,0,1e00ecff4800d0ff4600bcff0800d8ff345a46c81c5baaa53a392ea55201b2c6
117,117,0,5000baff04001400faffdaff0800e8ff6438f6a484015ec70cc952ffe2a5f236
118,118,0,0e00fcffe2ff0400daff0800d8ff280026c896ff8aa578370ea5885aa2c7225b
119,119,0,cafffcffd0ff1400ccff5400f8ff0800d6a4645a0ec7ec5ae2fe9a385237a200
120,120,0,ecff4000040026000800faff2800b8ff86fff438e8365401085a8cc8025bc2a5
121,121,0,1e00fcff3600d0ff4600daff2800c8ff645ae6c8fc5a8aa5fa38eea4b200b2c6
122,122,0,4000dcff0400e2ff1800eaffc8ff0800b438e6a4f400eec6ecc832ffc2a57237
123,123,0,ecfffcffd0ff1400eaff4600f8ff0800c6c8a6ff9aa50837dea4385ae2c6425b
124,124,0,dcff0e00d0ff3600eaff640008001800e6a4645a1ec73c5b12ff7a38e2365201
125,125,0,fcff30001400f2ff1800faff1800d8ffa6ffc438a8364401385adcc8325b02a6
126,126,0,30000e002600e2ff1800ccff0800f8ff745a96c80c5b8aa52a391ea5420172c7
127,127,0,4000baff1400d0fffafffaffe8fff8fff43806a504015ec7fcc802ffc2a5e236
128,128,0,dcff0e00aeff1400ccfffaffe8ff4800d6c806ffeaa53837eea4485a42c7225b
129,129,0,ecfffcffc0fff2fffaff0800f8ff480006a5645aeec61c5ba2fe2a3972370201
130,130,0,caff1e00f2ff36001800daff28000800d6fe94385837b400285a6cc8025be2a5
131,131,0,40001e003600d0ff4600bcff2800b8ff745aa6c8cc5a6aa5ea383ea5a200b2c6
132,132,0,1e00ecff14000400faffdaffe8ff1800a43806a584011ec7acc8c2ffc2a59237
133,133,0,0e00fcffc0ff2600ccffeaffe8ff2800c6c896ff8aa52837cea4685a62c7325b
134,134,0,ecff1e00e2ff4800daff4600f8ff1800e6a4445a0ec72c5b22fe7a3832371201
135,135,0,fcff1e00040026000800eaff0800e8ffd6ff743868375401385a9cc8425bd2a5
136,136,0,0e000e001400d0ff4600eaff2800e8ff845a76c81c5b8aa5fa381ea59201c2c6
137,137,0,3000baff0400d0fffaffeaffe8ffe8ff643806a5a4008ec70cc972ffa2a5d236
138,138,0,0e00dcffc0ff0400bcffdaffc8ff5800d6c836ff8aa5f837eea4485a52c7f25a
139,139,0,dcff1e00c0ff2600ccff46002800080006a5445a3ec7fc5a42feba38f2360201
140,140,0,fcff0e00d0fff2ff0800faff38000800f6ff84385837d400285a9cc8f25ab2a5
141,141,0,1e00ecff0400d0ff1800ccff2800f8ff845a46c80c5b9aa50a391ea5620062c7
142,142,0,4000dcff14001400fafffafff8ff1800f43806a5d400eec65cc992ffd2a59237
143,143,0,fcfffcffe2ff2600ccfffaffd8ff080076c8a6ff7aa58837eea4485ac2c6325b
144,144,0,1e001e00d0ff0400daff080018000800f6a4345a1ec72c5bb2feaa3862373201
145,145,0,dcff0e00140014000800eaff3800080046ffd4386837f400285accc8425bc2a5
146,146,0,0e001e000400f2ff5400daff2800f8ff745ad6c81c5b6aa54a394ea56201f2c6
147,147,0,6200dcff1400e2ffeaffdafff8ff0800643816a5b4006ec75cc952ffd2a56237
148,148,0,5000fcffe2ff0400bcff0800b8ff380076c804006aa5e837fea4685a82c7125b
149,149,0,dcff3000f2ff4800eaff0800f8ff080036a5545a4ec7ec5a32feda3892368200
150,150,0,ecff4000e2ff3600faff08001800c8ffc6fe74381837c400385a7cc8125bc2a5
151,151,0,1e001e003600e2ff5400ccff1800d8ffa45a96c80c5b6aa54a39fea47201d2c6
152,152,0,7200baff3600d0ff0800dafff8ff0800943816a5f4005ec70cc9b2ffb2a57237
153,153,0,1e00ecffd0ff2600daff4600e8ff280086c836ff6aa5e837eea4285a42c7425b
154,154,0,dcffecffe2ff4800ccff1800f8ff080006a5745a0ec70c5ba2fe6a3842372201
155,155,0,0e00300014002600fafffaff3800b8ffa6ffd43828375401585accc8325be2a5
156,156,0,0e00fcff3600e2ff5400daff0800e8ff645a46c8fc5a7aa5ba384ea5c200d2c6
157,157,0,4000aaff1400d0fffaffdaffe8ff0800943816a5d4007ec79cc812ffd2a5e236
158,158,0,dcffdcffaeff1400daff0800c8ff280056c8c6ff7aa58837fea4685ac2c6325b
159,159,0,dcff1e00d0ff3600eaff08000800180006a5945a4ec70c5b02ff6a3832378200
160,160,0,0e00fcff140004000800faff1800e8ffa6ff943828371401485a7cc8225bc2a5
161,161,0,1e000e001400e2ff5400eaff2800e8ff745a76c81c5b6aa51a391ea59201d2c6
162,162,0,40000e001400e2fffaffccfff8fff8ff5438f6a454019ec71cc982ffd2a54237
163,163,0,4000ecffe2ff0400daff08000800280076c8d6ffaaa56837eea4385a52c7025b
164,164,0,dcff3000e2ff3600ccff08000800280016a5345a1ec72c5bb2fe8a3842373201
165,165,0,ecff7200360004000800faff2800f8ffa6ffa43858371401085a0cc9025bc2a5
166,166,0,0e00fcff4800d0ff5400daff1800d8ff845aa6c8fc5a7aa51a393ea5f20052c7
167,167,0,6200dcff1400e2ff0800daffd8fff8ffb438f6a49401fec66cc992fee2a55237
168,168,0,dcff0e00e2ff1400daff0800e8ff280096c876ffdaa53837dea4685ad2c6625b
169,169,0,ecff30009eff1400ccff1800f8ff2800e6a4845a8ec70c5b02ffda3892371201
170,170,0,dcff4000140004000800eaff2800e8ff06ff94386837f400385accc7125bc2a5
171,171,0,1e000e004800aeff1800ccff1800d8ff945a16c90c5b7aa5ea380ea5a20042c7
172,172,0,3000fcff0400d0ff0800eaff08000800243806a544017ec77cc882ffa2a56237
173,173,0,ecfffcffc0ff1400ccff4600b8ff4800a6c816ffeaa56837fea4685af2c6125b
174,174,0,caff3000c0ff2600bcff4600f8ff080016a5845a2ec70c5b02ff9a38c2365201
175,175,0,ecff1e000400e2ff4600eaff4800e8ff86ff04393837b400085afcc8725bc2a5
176,176,0,30000e003600c0ff5400bcff4800e8ff745a86c8ec5a4aa5ca384ea5820082c7
177,177,0,3000fcff3600e2ffdaffdafff8ff1800b438e6a4f4007ec75cc952ffb2a54237
178,178,0,1e00dcff04001400daff0800e8ff4800e6c816ffeaa54837fea4585a62c6225b
179,179,0,dcff1e00d0ff4800fafffaff1800480016a5445a6ec73c5bb2fe2a395237f200
180,180,0,fcff1e0004001400080008004800e8ffb6ff443808389400585a0cc8f25ac2a5
181,181,0,3000fcff3600c0ff6400ccff2800f8ff545a36c8dc5a4aa5ba381ea5a20062c7
182,182,0,6200dcffe2ffd0ffeaffbcff08001800c43816a50401fec60cc9a2fff2a55237
183,183,0,1e00fcffd0ff1400bcffeaffb8ff3800d6c826ff8aa588379ea4285a02c7425b
184,184,0,dcff1e00e2ff3600eaff18001800280016a5445a1ec70c5b92fe8a38e2360201
185,185,0,dcff3000140014001800eaff1800d8ffb6ff4438e837c400285accc8025bd2a5
186,186,0,fcffecff4800f2fffaffbcff4800f8ff545a86c8dc5a8aa5ba383ea5520052c7
187,187,0,4000baff0400d0fffaffeaffe8ff2800743816a564007ec75cc972ff92a54237
188,188,0,0e00ecff0400f2ff9eff4600f8ff2800b6c896ffeaa57837bea4785af2c6125b
189,189,0,dcff1e0004001400daff080008000800e6a4845a5ec71c5bd2feda384237b200
190,190,0,ecff4000040014005400faff4800f8ff76ffc43888379400085aacc8025b92a5
191,191,0,30001e003600d0ff6400daff2800f8ffa45ac6c8fc5a9aa5da380ea5820182c7
192,192,0,1e00dcfff2ffd0fffaffccffe8ff0800c43816a5f4008ec7fcc8c2ffd2a5a237
193,193,0,ecff0e00f2ff0400daff0800d8ff280096c8b6ff8aa53837fea4785a42c7025b
194,194,0,fcff1e00e2ff3600ccff46000800080006a5445afec60c5b42fe3a3872378200
195,195,0,caff3000040036004600faff2800f8ffc6ff84380837c400285afcc8325be2a5
196,196,0,fcfffcff1400d0ff0800eaff2800f8ff545ac6c81c5b8aa55a391ea54201d2c6
197,197,0,4000baff1400d0ff0800ccffc8ff0800e438f6a4d4007ec7fcc842fff2a5f236
198,198,0,0e00fcffe2fff2ffdaff0800f8ff2800e6c8e6fe5aa54837dea4385a42c7125b
199,199,0,dcff3000c0ff3600daff18001800180006a5645a2ec70c5bb2feea3882370201
200,200,0,caff5000140004000800faff3800d8ff06ffa438d8370401f8599cc8f25ad2a5
201,201,0,0e001e001400d0fffaffccff4800e8ff845ad6c80c5b6aa50a390ea50201b2c6
202,202,0,0e00ecff3600d0ffdaffeaffd8ff18009438f6a494005ec7bcc882ffc2a55237
203,203,0,fcff0e00e2ff1400ccff0800d8ff280046c804005aa51837fea4685ad2c7025b
204,204,0,baff1e00e2ff2600daff5400e8ff180006a5345adec7cc5a02ff4a385237e200
205,205,0,0e00720004000400faff0800180008000400343808384400085abcc8125bd2a5
206,206,0,fcffecff3600d0ff1800bcff2800b8ff645a76c81c5beaa57a390ea5920062c7
207,207,0,0e00caff480014000800dafff8ff0800d438e6a404010ec74cc9d2fec2a5d236
208,208,0,ecffdcff0400f2ffccff0800c8ff380026c896ff9aa55837eea4785a02c7325b
209,209,0,ecff0e00d0ff2600ccff1800f8ff1800e6a4645a1ec7ec5a42feaa3872377201
210,210,0,ecff3000040014000800daff2800f8ffa6ff24384837c400485afcc8025be2a5
211,211,0,0e00ecff480014006400ccff0800e8ff745ab6c81c5b6aa53a390ea56201d2c6
212,212,0,4000baff2600e2ff0800eafff8ff1800a438f6a414010ec70cc932ffe2a5e236
213,213,0,fcffecffe2ffe2ffccff0800d8ff2800b6c8a6ff5aa55837eea4485ae2c6325b
214,214,0,caff0e00d0ff4800ccff180008000800d6a4645a1ec72c5bb2fe3a3842373201
215,215,0,baff4000040026000800eaff3800180086ff74388837a400e859ecc8125bd2a5
216,216,0,1e00ecff2600aeff4600ccff1800d8ff645a86c84c5b9aa52a391ea5120172c6
217,217,0,1e00dcff0400d0ff1800daffd8ff0800c438c6a464000ec72cc9c2fee2a5d236
218,218,0,fcff1e00d0ff1400daff0800e8ff280096c806ff6aa58837eea4685ab2c6325b
219,219,0,dcff4000c0ff2600eaff1800f8ff080006a5845a2ec70c5bc2feba3832374200
220,220,0,fcff4000e2ff1400faffeaff6c00e8ff3400c438b8377401285abcc8225bd2a5
221,221,0,fcffdcff4800d0ff0800daff1800a8ff545a76c80c5bdaa52a390ea56201e2c6
222,222,0,3000dcff0400aeff0800eaffd8ff08006438e6a454019ec7acc872ffb2a55237
223,223,0,fcfffcfff2ff0400daff0800b8ff1800b6c816ff7aa5e837fea4185a82c6525b
224,224,0,98ff1e00aeff2600eaff72000800f8ff06a5745a8ec70c5be2fe7a38f2361201
225,225,0,baff1e0026002600fafffaff2800d8ffa6ff34382837b400485aecc8125bd2a5
226,226,0,0e00ecff4800c0ff3600ccff4800c8ff745a86c8ec5a7aa50a393ea5f20072c7
227,227,0,0e00dcff2600d0ff0800ccffd8fff8ff043916a5f4002ec73cc942ffe2a58237
228,228,0,0e00dcfff2ffd0ffdaffeaffd8ff1800a6c886ff8aa538370ea5485a42c7325b
229,229,0,cafffcfff2ff2600ccff46000800480006a5a45a1ec7ec5a92feea38b2366201
230,230,0,ecff0e0014002600080008002800e8ffa6ffa4383837a400485a8cc8225bc2a5
231,231,0,fcffecff2600e2ff4600ccff0800f8ff545a06c91c5b8aa52a391ea54201a2c6
232,232,0,4000baff0400c0ffeaffccffe8ff0800d43806a5f4002ec70cc902ffd2a5f236
233,233,0,3000ecffe2ff0400bcfffaffa8ff1800a6c846ffcaa5d837fea4285ad2c6025b
234,234,0,caff0e00f2ff2600daff08000800280006a5545a6ec7fc5a42ffaa38e2364201
235,235,0,dcfffcff14001400fafffaff0800f8ffd6ff8438e837c400385a1cc8f25ae2a5
236,236,0,1e00fcff2600c0ff1800ccff2800a8ff545a26c8ec5a6aa51a393ea5220152c7
237,237,0,1e00dcff2600aefffafffaffe8fff8ffb438f6a4e4004ec7bcc8d2fee2a5d236
238,238,0,3000baffd0ff1400eaff1800e8ff280026c846ffeaa558371ea5585af2c6025b
239,239,0,dcffcaffe2ff2600ccff5400f8fff8ffe6a4445a4ec7ec5a92fe9a380237a200
240,240,0,ecff1e00d0ffe2ff4600faff8c00f8ff76ffc438b8374401385a6cc8125bc2a5
241,241,0,1e00ecff3600c0ff5400daff3800e8ff845aa6c80c5b8aa50a390ea55201d2c6
242,242,0,1e00ecff0400e2fffaff9effd8ff18004438d6a4b400dec64cc952ffc2a5d236
243,243,0,0e000e00e2ff0400ccff0800c8ff3800d6c816ff9aa5f836cea4585a12c7125b
244,244,0,bafffcfff2ff4800daff540018002800f6a4445adec7ec5ad2fe4a3862378201
245,245,0,aaff3000040014001800faff2800d8ff96ff54386837d400385aecc8025bc2a5
246,246,0,3000ecff2600e2fffaffdaff2800f8ff445a56c80c5b7aa5ca381ea51201f2c6
247,247,0,3000caff0400d0fffaffbcff08001800a43806a58401dec73cc9e2fee2a5e236
248,248,0,0e00fcff04001400daff0800e8ff4800c6c886ff9aa51837bea4585a02c7125b
249,249,0,baff0e00d0ff0400daff46000800180026a5745a4ec7dc5af2fe9a38e2366201
250,250,0,ecff1e0014000400eaff36002800e8ff140064382837a400285aacc8f25ac2a5
251,251,0,30000e003600aeff3600daff2800d8ff745a36c81c5b6aa53a392ea5c20002c7
252,252,0,3000aaff0400aefffaffdaffd8ff0800643836a554012ec7bcc872ff92a50238
253,253,0,fcffecffd0ffe2ffccfffafff8ff480056c8a6ff7aa57837bea4685ad2c6225b
254,254,0,cafffcff04001400fafffaff0800480016a5b45a8ec70c5b02ff3a38b2378200
255,255,0,0e001e0004000400fafffaff4800e8ffa6ffc4380837a400685abcc8325bc2a5
256,256,0,0e00fcff3600e2ff4600daff0800e8ff745a66c80c5b8aa5ca382ea5920002c7
257,257,0,4000dcff2600d0fffaffccffe8ffe8ffd438f6a464017ec79cc8f2fed2a58237
258,258,0,ecfffcffd0ffe2ffdaff0800e8ff2800a6c8e6ff7aa548371ea5785a02c7525b
259,259,0,caff1e00d0ff3600aeff540008003800f6a4545a6ec7dc5ad2fefa387237b200
260,260,0,dcff4000040014000800faff3800e8ffa6ff743828379400485accc7f25aa2a5
261,261,0,30000e001400d0ff4600bcff0800e8ff645a56c82c5b9aa51a392ea51201f2c6
262,262,0,1e00baffe2ff0400eaffeaffe8ff1800843806a564007ec7ecc872ff82a54237
263,263,0,fcffdcffe2ffe2ffdafffaffe8ff480086c836ff8aa5e837fea4385af2c6225b
264,264,0,caff1e00d0ff2600daff64000800480026a5645a7ec71c5b12ff3a3882370201
265,265,0,dcff4000e2ff1400fafffaff3800e8ffd6ff64383837b400285a0cc8f25ac2a5
266,266,0,ecffecff4800e2ff4600daff2800e8ff745a86c8fc5a7aa59a386ea51201e2c6
267,267,0,1e00aaff2600d0ffeaffdaffd8ff0800643806a5e4009ec7ccc842ffb2a57237
268,268,0,0e00ecffe2ff0400bcff0800e8ff480016c886ff7aa558371ea5585ae2c6025b
269,269,0,dcff0e00e2ff3600ccff4600f8ff280026a5945a5ec7dc5a52ff2a38c237b200
270,270,0,1e00300014002600eaff08004800e8ff06ffa438f8369400285a4cc8225bc2a5
271,271,0,30000e003600c0fffaffbcff1800d8ff645a86c8dc5a4aa53a39eea4820052c7
272,272,0,4000cafff2ffe2fffaffdaffd8ff0800643836a5a4002ec74cc8c2ff72a56237
273,273,0,0e00dcffe2ff2600bcff0800c8ff180026c8a6ff5aa52837fea4385a72c7025b
274,274,0,baff0e009eff3600eaff1800e8fff8ff36a5845a7ec70c5b12ffea3762378200
275,275,0,dcff3000140014005400faff2800d8ff76ff043868378400585aacc8b25ab2a5
276,276,0,fcff0e002600e2ff5400ccff0800e8ff645a56c8ec5a7aa50a392ea5320192c7
277,277,0,4000ecfff2ffe2ffeaffccff08000800543806a584005ec71cc922ff92a55237
278,278,0,1e00dcffd0ff1400ccff0800c8ff280066c8f6ff6aa508382ea5785a82c7225b
279,279,0,baff0e00d0ff2600daff0800e8ff180006a5545a6ec7cc5a72ffaa38b2364201
280,280,0,caff1e00e2ff14000800faff2800d8fff6ff64389837e400685a3cc8025b92a5
281,281,0,1e00dcff1400aeff0800faff1800e8ffa45a96c8ec5a7aa5fa380ea5320182c7
282,282,0,1e00bafff2ffe2fffaff0800c8fff8ffa43806a574006ec7fcc81400b2a5b237
283,283,0,ecffdcffd0ff0400bcff1800d8ff3800b6c814007aa56837cea4685a52c7225b
284,284,0,dcfffcffe2ff3600daff5400f8fff8ff06a5845a5ec71c5bd2fe7a3842378200
285,285,0,ecff300014000400faffeaff1800b8ffc6ffb438c837d400285a6cc8025bc2a5
