Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
81,81,0,eaff0c000600d2ff6600faff1a00caff9a291e112255e8d44e5ce8a5b84338a1
82,82,0,0c00eaff1600c2ff5600caff1a00eaff005f60ab164442a1140382c638d408f1
83,83,0,2c000c00f4ffb0ffdaffdaffbaff0a00ce109eba08d574f0a8a5d23528a19855
84,84,0,daff1c00e4ff0600caff4800caff5e0040abca2952a1825562c52e5c08f13844
85,85,0,baff1c00e4ff2800faff48000a001a009eba005f04f0f643c2356403085588d4
86,86,0,cafffafff4ff16006600eaff1a00daff8a29ce11725508d55e5ca8a5c84358a1
87,87,0,0c00eaff1600c2ff4800bafffaffeaff205f60ab164452a1640372c578d4a8f0
88,88,0,0c00baff1600c2fffaffcaff8aff3e00ce11aeba18d5d4efe8a5f23508a16855
89,89,0,dafffaffc2fff4ffcaff3800daff4e00b0abaa2902a1525552c55e5c58f1d843
90,90,0,baff0c00e4ff0600faff08000a004e00deba005f44f02644623504036855b8d4
91,91,0,faff1c001600f4ff2800faff4e00daff4a29fe10825588d43e5ca8a5a84348a1
92,92,0,3c000c001600d2ff4800dafffaffbaff305f40ab164442a12403a2c528d4f8f0
93,93,0,3c00daff0600c2fffaffeaffbaff0a00ae10cebaf8d4c4f0d8a5f23528a1b855
94,94,0,eaffdaffe4ffe4ffcaff4800eaff1a0060acea2b32a0725590bd0e5c28f2c843
95,95,0,baff0c00e4ff0600faff08001a001a008eb8805f06e2c44dc02a280fa854c8d5
96,96,0,eaff1c00280016004800faff4e00daffca26de13444de6e2ce5e9aaae84418a1
97,97,0,0c00faff2800c2ff4800caffdaffbaff905fc0ac644d52a0580fb0bb88d598ef
98,98,0,1c00daff1600d2fffafffaffdaff5e003e138eb896e2c6e2baaa102c38a1f854
99,99,0,dafffaffe4ff1600baff1800baff1a00d0ac8a2732a0744d20bcbe5e48ef3845
100,100,0,daff2c00d2ff4800eaff56001a00daff1eb9905f16e3644da02b080e4855c8d5
101,101,0,daff0c001600e4fffaff08001a00baffda270e13e44d56e2ce5e8aaab84428a1
102,102,0,2c00faff2800e4ff5600caff0a00daff805fb0ac344d32a0080f20bdd8d588ef
103,103,0,2c00baff1600e4ffeaffeaffcafffaff5e133eb986e256e2baaa302c48a18854
104,104,0,faffeaffe4ff0600eaff1800eaff1a00a0acca2772a0d44d20bc7e5ef8efa844
105,105,0,baff0c00d2ff1600faff08000a00eaff4eb9705f16e3544de02bd80e685558d5
106,106,0,daff0c000600f4ff6600faff4e00daff8a27be12e44df6e19e5efaa9c84428a1
107,107,0,2c00eaff2800e4ff0800caff2a00daff405f90ac744d32a0a80e60bc78d598ef
108,108,0,2c00daffe4ffc2ff0800eaffdaff0a00ce136eb996e2f6e2aaaa102c48a1d854
109,109,0,1c00faffc2ff1600caff0800eaff1a0070ac2a2842a0044ef0bc8e5e38f0b844
110,110,0,daff1c00d2fff4ffeaff0800fafffaff7eb9405f36e3244de02ba60d485548d5
111,111,0,faff2c0028000600560008004e00caffda27fe12e44dd6e19e5e2aaa784438a1
112,112,0,1c00eaff1600c2ff4800dafffaffdaff705f80ac544d42a0480fe0bcc8d5d8ef
113,113,0,1c00cafff4ffd2ffeaffdaffcaff1a00fe124eb9d6e1c6e28aaa102c38a18854
114,114,0,eafffaffd2ff0600daff5600daff1a0090acda2762a0744d50bc8e5e88f06844
115,115,0,eaff2c00d2ff1600daff48001a000a003eb9305f66e3144d702b180ef85458d5
116,116,0,eafffaff0600f4ff5600eaff1a00daff1a28ce12244e96e1ae5e1aaa784438a1
117,117,0,1c00aaff2800f4ff3800caffeaffdaff405f40ac144d42a0e80da0bcf8d4f8f0
118,118,0,2c00eaff06001600faffeaffcaff4e005e13aeb9d6e146e37aaa902c48a17855
119,119,0,eaff1c00d2ff0600daff0800daff0a00d0aa1a2bc2a1f44d82c77e5e48f3c844
120,120,0,eaff2c00d2ff3800eaff08005e000a002ebbf05e44f10643e2363401f85598d3
121,121,0,1c002c00160016000800faff5e00eaff9a29ae10725578d42e5c58a5684358a1
122,122,0,3c000c001600e4ff1800daffdaffdaff005f30ab264462a1b402b2c6c8d378f1
123,123,0,4c00faff1600e4ffeaffdaffeaff2a00fe109ebac8d4f4f0b8a5e23558a1b855
124,124,0,eafffaff06001600caff4800daff6e0050abba2982a1a255a2c5fe5b48f17843
125,125,0,eaff2c00e4ff2800eaff18000a003e001ebb005f64f0d643c2351403a855d8d4
126,126,0,faff2c00f4ff0600480008005e00daff0a2aae11b255c8d43e5cb8a5884338a1
127,127,0,1c002c002800e4fffaffcafffaffdaff305f80ab464472a16403e2c5a8d4a8f1
128,128,0,1c00caff0600c2fffaffdaffdaff0a00ee10debad8d4e4f0e8a5423648a1c855
129,129,0,0c00daffd2ff0600caff6600daff5e0060abfa2962a1925532c51e5ce8f0e843
130,130,0,caff0c00f4ff2800faff08004e004e000ebb105f84f0d643f2351403e85578d4
131,131,0,faff3c00380028004800eaff4e00eaffca29de108255d8d43e5ca8a5084428a1
132,132,0,2c00eaff1600c2ff5600daff0a00caff105f70abf64362a1a40272c678d438f1
133,133,0,0c00baff3800e4fffaffcaffdaff0a001e11cebac8d4a4f0e8a5123648a17855
134,134,0,daffeaffd2ff1600caff4800faff0a0030ab9a2972a16255a2c50e5cf8f0a843
135,135,0,daff3c00f4ff2800faff56001a000a000ebb405f94f0e643b2351403e85568d4
136,136,0,eaff1c0016000600480018004e00eaff1a2a4e11b255b8d43e5c98a5184438a1
137,137,0,4c00daff0600e4ff5600caff0a00faff105f70ab164482a12403c2c508d4a8f0
138,138,0,1c00faff1600c2ffdaffdaffdaff1a000e11eeba98d474f0c8a5d23628a19855
139,139,0,eaffeaffc2ff0600eaff0800daff4e0060ab7a2a72a1825592c52e5cc8f10844
140,140,0,daff3c0028002800daff18005e00faff8eba105f04f086448235f4026855d8d3
141,141,0,eaff1c00160016004800daff5e00baff0a2ace10c255c8d44e5cb8a5e84338a1
142,142,0,0c00eaff1600e4ff1800cafffaffcaff405f60ab464472a1340382c6c8d318f1
143,143,0,1c00daff1600f4ffeaffeaffcaff2a004e11aebaa8d534f0faa5023658a16855
144,144,0,caffeaffb0ff1600daff4800baff5e0060ac3a2c62a0425580bd1e5c18f2b843
145,145,0,daff0c00c2ff4800baff5600faff4e006eb8a05f36e2644dc02a180f5854b8d5
146,146,0,caffeaff380016001800faff6e00caff0a274e14a44d56e2be5eaaaa684508a1
147,147,0,1c00aaff2800d2ff0800bafffaffdaff405fa0ac844d32a0080f90bcd8d5b8ef
148,148,0,2c00eaff0600d2ff0800faffdaff1a006e131eb966e2a6e2baaa202c48a1c854
149,149,0,0c000c00c2ff1600caff4800eaff4e0070ac8a2732a0644d70bc9e5ee8ef3845
150,150,0,caff1c00c2ff1600eaff48001a00faff0eb9a05f86e2d44dc02b980e0855c8d5
151,151,0,0c00faff380016004800eaff6e00baff9a270e13644db6e29e5e8aaa984418a1
152,152,0,3c00eaff0600e4ff3800acfffaffcaff405f60aca44d72a0580e90bca8d5f8ef
153,153,0,3c00baff0600e4fffafffaffcaff5e00ce126eb906e2c6e2eaaad02b38a10855
154,154,0,eaffdaffd2ff2800caff5600daff1a0080ac1a2862a0144e60bc8e5ef8ef8844
155,155,0,aaff1c00d2ff3800eaff4800faff5e00eeb9805fd6e2b44db02b180e5855f8d4
156,156,0,faff0c00160006000800faff1a00daffba273e13d44df6e1be5ebaa9a84438a1
157,157,0,2c00faff4800c2ff0800daffeaffdaff305f90ac544d32a0080f90bc98d5d8ef
158,158,0,0c00baff0600d2ffeafffaffdaff4e003e134eb926e2d6e23aaa702c48a1e854
159,159,0,caff1c00d2ff1600dafffafffaff5e0050ac0a2852a0444e20bd9e5e68f09844
160,160,0,eafffaffd2ff2800eaff08000a00faff3eb9205fe6e2f44cc02b080e085508d5
161,161,0,0c002c000600e4ff1800faff5e00eafffa273e13844de6e1be5e2aaa184428a1
162,162,0,1c00eaff2800c2ff3800caff1a00daff205f80ac344d62a0380e40bda8d5d8ef
163,163,0,3c00eaff0600d2ffcaffdaffcafffaff0e134eb906e2d6e2aaaad02b48a1c854
164,164,0,eaff1c00e4ff0600acff4800caff6e0090acca2742a0f44df0bc7e5ec8efb844
165,165,0,daff1c00c2ff2800faff08001a000a006eb9805f36e3544dd02b380ed854c8d5
166,166,0,daff2c00160006000800faff0a00caffda27fe12d44d76e1be5e2aaab84448a1
167,167,0,0c00daff1600d2ff0800cafffaffdaff305fc0ac844d42a0680e70bc78d578f0
168,168,0,0c00baff1600e4ff08000800caff4e00ce126eb9f6e156e38aaab02c28a14855
169,169,0,eaff0c00d2ff2800eaff5600daff4e00c0abaa2902a1144e60bd9e5ef8f1b844
170,170,0,baff1c00e4ff1600faff08001a001a009eba305fa4efe644502ca60cc85558d4
171,171,0,eaff3c000600f4ff5600eaff4e00daff5a299e11825488d57e5efaa9f84348a1
172,172,0,1c000c001600e4ff4800baff0a00caff305fe0ab864442a1d60dd0bd38d468f0
173,173,0,4c00eaff0600c2ff0800daffdaff1a00ae118eba18d6e4ef3aaa602c28a15855
174,174,0,caffdaffd2ff0600caff5600caff6e0000acca28e2a0525460bd8e5e98f03844
175,175,0,daff1c00c2ff1600caff38006e00faff2eba705f14efd644802cc60d5855c8d4
176,176,0,eaff0c00060028004800fafffaffcaff6a291e12525458d69e5ecaa9084438a1
177,177,0,2c00daff3800d2ff5600acff0a00daff005f20ac264512a1080ea0bd98d488f0
178,178,0,0c00cafff4ff0600eaffeaffbaff3e001e12ceba38d6a4ef0aaa902c28a15855
179,179,0,cafffaffe4ff3800daff0800caff5e0020ac1a29f2a0525410bd7e5e78f03844
180,180,0,daff1c00f4ff2800380056001a000a004eba105fd4eee644102c160d485508d5
181,181,0,eaff0c00f4ffe4ff4800eaff5e00eafffa289e11825408d69e5eeaa9884418a1
182,182,0,2c00caff1600d2ff4800cafffaffdaff205f10ac164502a1e80d80bd68d5a8f0
183,183,0,2c00daff16000600eaffdaffcaff1a001e111ebaf8d574ef0aaa002c48a10855
184,184,0,eaff0c00c2ff0600caff0800caff5e0060abea28e2a0a25430bd7e5ea8f01844
185,185,0,eaff0c00b0ff1600faff08004e00faff5eba005fb4ef3645302c760d485568d4
186,186,0,1c000c00380016001800eaff5e00bafffa28ae11725428d69e5ecaa9f84328a1
187,187,0,2c00eaff3800f4ff3800caff1a00caff305f20ace64452a1c60d70bd88d4b8ef
188,188,0,3c00faff0600e4fffaffeaffeaff1a00de117eba18d6b4ee0aaa302d28a14855
189,189,0,dafffaffc2ff1600caff6600caff4e0000ac1a2902a11255e0bc7e5e08f00844
190,190,0,daff1c00c2ff2800daff48001a00faff2eba005fc4ee3645702c160d8855b8d4
191,191,0,eaffeaff160006005600faff4e00dafffa280e12725498d6ae5e1aaae84328a1
192,192,0,3c001c002800e4ff0800cafffaffdaff105fc0ab2645e2a0e80db0bd08d558f0
193,193,0,2c00daff0600d2ff0800faffcaff1a00be113eba48d664ef8aaae02b38a1f854
194,194,0,faffeaffc2ff1600daff4800baff5e0040ab6a2a82a1725432c67e5e68f27844
195,195,0,98ff0c00a0ff1600faff08000a005e00ceba105f84f0664332361402b85548d4
196,196,0,0c002c00160016004800caff0a00daffaa292e11625568d42e5c88a5884348a1
197,197,0,2c00eaff0600e4ff5600caff5e00eaff105f70ab564482a1e402d2c508d478f1
198,198,0,1c00dafff4ffb0ffeaffdaffcaff5e003e11aeba78d5b4f098a5523638a16855
199,199,0,eaffeaffc2ff0600eaff0800caff4e0020abda2962a1725592c54e5ce8f0f843
200,200,0,daff0c00c2ff3800eaff1800faff3e00aeba005f64f0364462351402785598d4
201,201,0,0c001c00e4ffd2ff480008004e00caff0a2afe109255d8d42e5ca8a5a84348a1
202,202,0,2c00cafff4ffc2ff0800acffeaffbaff005f50ab264452a1140372c648d478f1
203,203,0,1c00caffe4ffd2ff0800daffcaff1a004e110ebbc8d494f00aa6a23568a17855
204,204,0,daffdaffb0ff1600caff5600daff5e00c0abaa2942a1525572c5ee5bf8f00844
205,205,0,daff1c00d2ff1600caff48004e004e00feba005f44f0e643c2353403b85558d4
206,206,0,eaff1c000600e4ff1800faff5e00baffca295e112255e8d43e5c88a5884348a1
207,207,0,0c00eaff1600b0ff5600dafffaffcaff205f60ab064462a1540342c5b8d468f0
208,208,0,1c00daffd2ffc2fffaffdaffdaff1a009e119ebaf8d4c4f0e8a5423648a19855
209,209,0,eafffaffc2fff4ffcaff0800daff4e00b0abda2952a1c25562c51e5ce8f02844
210,210,0,eaff1c0006000600daff08001a000a00deba205fa4f036443235e4027855f8d4
211,211,0,0c001c00f4ffe4ff6600faff5e00daff0a29fe10525508d56e5cc8a5184418a1
212,212,0,1c00faff3800b0ff5600cafffaffbaff005fc0ab064482a1e402b2c568d468f0
213,213,0,faffcaff0600d2ffeaffdaffcaff0a00ce109eba08d584f0faa5023658a15855
214,214,0,faff0c00b0fff4ffdaff1800caff0a0070ab8a2952a1125532c51e5c78f0f843
215,215,0,baff2c00d2ff0600caff56001a00faffeeba205f74f0f643b235a402a85588d4
216,216,0,daff2c000600f4ff4800faff5e00eaff9a291e11325508d57e5c98a5484418a1
217,217,0,2c00faff3800e4ff1800caffdaffcaff105fc0ab064452a1640342c5c8d428f1
218,218,0,2c00daff1600f4fffaff0800daff4e003e11eebaa8d424f0b8a5023748a1b855
219,219,0,daffdaffd2fff4ffcaff0800cafffaff70ac4a2c22a08255b0bd2e5cd8f1e843
220,220,0,caff1c00c2ff1600eaff5600faffeaffaeb8905f16e2e44d902b380e885428d6
221,221,0,eaff3c00160006004800dafffaffdaff0a276e14744d56e3ae5eeaaa484518a1
222,222,0,2c00baff3800a0fffaffdafffaffdaff305fe0ac144e42a0b80f60bc08d618ef
223,223,0,2c00caff06000600faff1800daff0a00fe129eb856e296e2aaaa802b38a19854
224,224,0,eaff0c00c2ffe4ffcaff5600eaff1a0070acca2722a0744d40bc7e5e18f07844
225,225,0,daff0c00e4ff2800eaff18004e00eaff0eb9705f76e2e44dc02be80dc854a8d5
226,226,0,faff2c00f4fff4ff0800daff4e00aaffaa271e13d44d96e19e5eeaa9a84438a1
227,227,0,1c00faff2800b0ff0800dafffaffeaff705f70acc44d32a0a80e80bcd8d5d8ef
228,228,0,2c00eaff0600d2ffdaffeaffcafffaff9e126eb9f6e1f6e2caaa702c48a1f854
229,229,0,eafffaffb0ff2800baff0800caff4e0080ac8a2722a0d44d30bc9e5ec8efd844
230,230,0,aaff0c00d2ff3800eaff4800fafffaff7eb9705ff6e2a44df02b080e085558d5
231,231,0,daff1c00060006005600faff5e00daff0a281e13d44d76e29e5e7aaa784438a1
232,232,0,0c00eafff4ffb0ff0800caff0a00baff905fb0ac344d42a0c80e30bd58d5a8f0
233,233,0,1c00eaffd2ffe4fffaffdaffdaff0a003e131eb976e216e3baaaf02b28a1e854
234,234,0,bafffaffc2ff0600caff1800caff4e00a0acfa2732a0244e60bc7e5eb8efc844
235,235,0,faff1c00d2ff2800daff5600faff4e007eb9a05f26e3044dd02be80d4855b8d5
236,236,0,eaff4c00060006005600eaff5e00cafffa27ce12b44db6e1ae5eeaa9984448a1
237,237,0,faffeafff4ffd2ff1800acffeaffcaff805f80ac744d32a0c80e80bcc8d5a8ef
238,238,0,1c00baff0600e4ffeafffaffdaff0a00ce124eb9f6e1a6e27aaad02c48a1f854
239,239,0,daff1c00e4ff2800caff1800daff1a0070ac0a2842a0144e70bc8e5ed8ef4844
240,240,0,caff0c00d2ff2800eaff08001a001a000eb9705fd6e2544dd02b660de854a8d5
241,241,0,faff2c00f4ffe4ff0800eaff4e00baff1a28fe12f44db6e18e5e2aaa884458a1
242,242,0,1c00eaff2800b0fffaffbaffdaffbaff305f60ac544d42a0d80e40bdb8d528f0
243,243,0,faffbaff1600e4ffeaff0800daff1a001e137eb9f6e1e6e2caaac02b38a1e854
244,244,0,eaffeaffa0ff0600acff5600caff5e0060abca2932a1244e80bd9e5e88f15844
245,245,0,baff1c00f4ff2800faff1800fafffaff3ebbf05e54f06644202d060dd855f8d3
246,246,0,eaff0c00e4fff4ff1800fafffaffdaff4a290e11725478d58e5e9aa9e84338a1
247,247,0,2c00faff2800e4ff5600dafffaffbaff205f80abd64452a1a60d50bd28d448f0
248,248,0,0c00daff0600e4ffeaffcaffcaff5e003e129eba98d664ef1aaa602d48a16855
249,249,0,eaff1c00d2ff2800caff4800daff1a0060abca2842a1d25430bd9e5e18f10844
250,250,0,baffeaffd2ff3800180008001a00faff7eba205f54efd644602c560d6855c8d4
251,251,0,eaff0c00280016001800faff0a00caff9a29fe10e254f8d5ae5ecaa9c843f8a0
252,252,0,eaffeaff2800f4ff5600daff1a00eaff005fc0aba64462a1c60d10bee8d4f8f0
253,253,0,1c00daff1600d2fffaffeaffaaff0a00ce114eba38d634f00aaa902d48a17855
254,254,0,caffeaffd2ff1600acff5600caff5e0010ac9a2802a18254a0bc8e5e48f00844
255,255,0,daff1c00c2ff3800faff18001a00faff7eba205f54efe644702cc60d9855c8d4
256,256,0,eaff3c002800f4ff0800eaff0a00caffaa283e11925428d67e5e8aa9484458a1
257,257,0,0c00eafff4ffe4ff4800daff0a00daff105fe0aba64452a1460d30bd48d568f0
258,258,0,1c00dafff4ffb0ffdaffeaffcafffaffbe11deba38d6a4ef0aaa302d38a17855
259,259,0,faff0c00e4ff0600baff5600daff5e0030acca28f2a0825420bd7e5e18f13844
260,260,0,baff1c00d2ff2800daff48000a00faff2eba305f24efe644902ce60cb855a8d4
261,261,0,fafffaff160006004800eaff1a00daff1a29be11b25478d69e5efaa9084418a1
262,262,0,0c00eaff1600d2ff4800baff1a00daff105fd0abe64432a1760de0bd28d468f0
263,263,0,2c00aaff1600c2ffeaffcaffeaff0a004e117eba18d634f0faa9102d38a19855
264,264,0,eafffaffd2ff1600daff1800faff6e00f0ab0a29f2a0c25430bd4e5e08f1f843
265,265,0,bafffaffd2ff4800daff08003e004e00aeba205f34ef8644602c360d785528d4
266,266,0,1c001c00160006000800eaff1a00daffea280e115254b8d57e5ecaa9f84318a1
267,267,0,1c000c002800e4ff4800bafffaffdaff105fe0abe64402a1c60d10bda8d4c8ef
268,268,0,2c00caff1600e4fffaffdaffcaff1a000e12aeba48d6a4efeaa9802d28a16855
269,269,0,eafffaffc2ff2800daff1800eaff5e00d0abea2b62a0925432c69e5e38f32844
270,270,0,eaff1c00c2ff3800daff56001a00daff3eb9805f46e3f44c623534027855e8d4
271,271,0,daff1c00280016005600eaff1a00eaffda27ce12144e66e14e5ce8a5384428a1
272,272,0,3c00eaff2800d2ff4800eafffaffcaff205ff0abf44c32a0a40372c5d8d498f0
273,273,0,0c00cafff4ffd2ffeaffeaffdafffaff2e121eba46e186e3e8a5f23548a16855
274,274,0,daffeaffb0ff0600baff4800faff1a0010acaa2832a0344e12c51e5cf8f0f843
275,275,0,baff2c00e4ff1600daff48002a000a009eb9805ff6e3444d62353403a85558d5
276,276,0,daff1c001600f4ff5600faff4e00daff7a285e12244eb6e04e5ca8a5584428a1
277,277,0,1c00eafff4ffb0fffaffacfffaffcaff405f30acf44c22a0b40322c588d4d8f0
278,278,0,1c00daffd2ffd2ffeaffdaffdafffaff4e123eba56e1f6e30aa6323638a15855
279,279,0,faffeaffd2ff2800daff1800caff6e00f0abca2842a0644e92c52e5ce8f0d843
280,280,0,aaff1c00c2ff4800daff48004e00faff7eb9305f06e4044d8235a4025855a8d4
281,281,0,faff1c00e4ff1600480048005e00daff8a283e12344e46e18e5cc8a5d84348a1
282,282,0,0c000c002800d2ff0800daff1a00faff005f00ac844c32a05403a2c5f8d4f8f0
283,283,0,2c00daff2800d2ffeafffaffdaff1a003e12eeb9b6e196e3b8a5d23548a17855
284,284,0,eafffaffd2ffe4ffbaff5600caff5e00f0ab9a2882a0444e32c5ee5ba8f0f843
