Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
24,24,0,0c002c00f8fff8fffcffbeff1800c8ff24347cfe8c59cec5f05a12a4b43784a7
25,25,0,feff0c003600d8ff6600befff8ffd8ffc05d36a97c433ea3c60d8cc224d2e4f9
26,26,0,2c00deff0600d8ff3800fcfff8ff0800681ce4b68edf2eeb06b11e2744a1b452
27,27,0,feffdeffe8ffe8ffaeffecffe8ff180084b908197ea11c4be6ae005fd4dc044d
28,28,0,feff4a00b8ff1600ceff1a000800080036a8905d3ecf8c54240ad0299440d4ee
29,29,0,feff3a00e8ff2600fcffecff1800e8ff8cfb14379c35cefcc059dcc3845a44a4
30,30,0,0c000c002600e8ff5800ceff0800c8ffc253f0d03c5eeea8984272a3f40b04c3
31,31,0,2c00deff1600d8ff0a00fcff0800e8ff024ce6a01c1aeeb836defaedc4af5428
32,32,0,2c001c00f8ff0600aefffcffc8ff38002eedbedeceb81c1b22a11a4ce4af645f
33,33,0,feff0c00e8ff2600beff5800c8ff180076a32442bea81c5e02d1be53e40b7428
34,34,0,cefffeffd8ff4600580066001800e8ff52c4f0590efdbc35943670fb645ac4c3
35,35,0,1c003a00e8ff98ffecff2a007c00c8ffc829ec0a7c547ecf905d24a89641f6a3
36,36,0,3a001c004600e8ff0a00aeffe8ffd8ff225fe6ae0c4b6ea10a190abaa6dc66ee
37,37,0,1c00b0ff2600e8ff0a00ecffd8ff1800f82616b01eeb6ee0c8b70a1c36a1964c
38,38,0,feffeeffe8ff1600ecff5800d8ff6c0054c2cc0c2ea39c4254a9405e66d28653
39,39,0,eeff4a00b8ff2600dcff0a001800380038a4b25aaec56c5980fea233c63746fa
40,40,0,eeff2c00e8ff16000a00fcff0800f8ff4eef0640cc2aec080e5580ceb65df6a7
41,41,0,feff0c00460006005800ceff0800a8ff644dc2db1c5f6eae9a4a52a1e61786ba
42,42,0,2c00defff8ffd8ff4800cefff8ffd8ff6452e8a04c257eb11aea36e136b7761d
43,43,0,3a00feff0600f8ffecff0a00c8ff1800bef732d44ec17c0fd2a2b844f6a9565e
44,44,0,eeffceffc8ff1600dcff5800e8ff0800d8a64639fea46c5b2ec7ce5816008632
45,45,0,feff3a00b8ff3600ecff58001800080066bb025ddef06c3e102c1407065686cd
46,46,0,0c003a0036000600ecffecff3800c8fffa1e2a166c4e8edac05e36ad2649b6a1
47,47,0,1c000c002600f8ff4800dcfff8ff98ff525e66b5bc515ea18e2488b276e876e2
48,48,0,3a00deff3600d8ff0a00ceff18001800f830b6aa9ef6ded41cc0a61096a2b645
49,49,0,0c00feffd8ff0600ecff0a00d8ff3800b4cbec015ea67c3a12a5e05b46c84658
50,50,0,deff0c00c8ff1600ceff480008002800d8a152561ebdec5c6cf2d63dc62d7606
51,51,0,0c002c00f8ff16000a00ecff1800d8ff40e444485c20ec144c4fd4d7365fc6ac
52,52,0,0c000c004600f8ff0a00beff2800d8ff644610e7dc5edeb42c51a2a0e62246b3
53,53,0,1c00ceff3600e8ff7600beffe8ffe8ffe25768a27c308eabbef524d7b6be8611
54,54,0,3a00b0ffe8ffb8ffecfffcfff8ff38005c04f4c8aeca1c0332a6943bf6a5265c
55,55,0,2c000c00e8ff0600cefffcfff8ff180026ac282f3ea21c57cabd805c46f4763c
56,56,0,c0ff0c00e8ff3600fcff1a00f8ffe8ff46b4925e9ee53c474c2118138650e6d6
57,57,0,0c003a00f8fff8fffcff1a006c00e8ff6a135a216c47eee4b05eb8b3765016a1
58,58,0,2c001c002600c8ff4800ceff0800e8ff725c64be5c571ea2402fe4ab26f446d8
59,59,0,3a00feff2600c8ff0a00ceffd8fff8ff663b28a6ac026ecacec92205d6a5763c
60,60,0,1c00cefff8ff2600ceff0a00c8ff180030d69cf50eabfc3062a2ce5744bf445c
61,61,0,eeff0c00d8ff2600dcff580018001800f6a0c250ceb48c5e48e7d84594236411
62,62,0,ceff2c00f8ff2600dcffecff0800d8ff10da824f4c15cc1f9a4858e3245f44b3
63,63,0,2c001c002600f8ff4800dcff6c00d8ff843dfcf2cc5cfebcee56b2a1e42db4ac
64,64,0,1c00c0ff4600e8ff1a00aeff0800b8ffb05bf6a40c3a9ea6220230ccc4c7c405
65,65,0,eeffc0fff8ffd8ffecff0a00f8ff08004a1032c0aed41ef7b4aad231a4a26458
66,66,0,deffeeffb8ff3600aeff0a00e8ff3800b4b22624dea0dc51a8b5705e84e86445
67,67,0,deff3a00f8ff4600ecff1a001800f8ffa4adf05e8eda3c4eb8168c1e444954e2
68,68,0,feff2c00160016006600fcffe8ffd8ff4a08762c5c3f0ef1305d8abbf45594a1
69,69,0,fefffeff160016006600beff2800d8ff8058c2c62c5baea4943944a7c4ff04cd
70,70,0,4a00c0ff1600b8fffcfffcfff8ff08004244b6a29c0edec192d3fef824aa3433
71,71,0,1c00fefff8fff8ffcefffcffc8ff38003ee10eeaceb1ac25d2a0ac5254b7745e
72,72,0,ceff1c0016004600ceff4800d8ff080056a1424aaeae2c5ff4db7a4dd417741d
73,73,0,ceff3a00060056000a000a00f8fff8fff0ce22557c09dc2a66403cefa45d54ba
74,74,0,1c002c00f8fff8ff4800ecff7c00f8ff84342cfe8c596ec5c05af2a3b437d4a7
75,75,0,feffeeff1600b8ff1a00aeff1800d8ff205e26a90c434ea3760decc2f4d104fa
76,76,0,2c00ceffe8ffc8ffecfffcfff8ff3800481c54b7cedffeeae6b0fe2644a12453
77,77,0,fefffeff0600f8ffceffecffc8ff180014ba68199ea1ec4a16afe05ed4dc044d
78,78,0,c0ff2c00d8ff2600dcff1a00d8ff080046a8905d0ed06c54a40a7e294441d4ed
79,79,0,deff3a001600160058000a00280098ff3cfc9436bc357efce0593cc4545af4a3
80,80,0,0c000c002600d8ff5800befff8ffc8ff525490d01c5e4ea85842b2a3e40ab4c3
81,81,0,1c00c0ff4600f8ff0a00ceffd8ffc8ffd24b16a19c195eb986de6ceeb4af0429
82,82,0,feffc0ff0600c8fffcff0a00d8ff18002eeccede7eb88c1a62a19a4ce4af445f
83,83,0,ceff1c00e8ff3600a0ff4800d8ff6c0086a38442eea8ec5d32d1fe53740b4428
84,84,0,c0ff2c00e8ff26004800380008000800a2c4f0596efd1c354436a0fa645a14c3
85,85,0,ceff0c00e8fff8ff5800fcff3800e8ff182a6c0a8c541ecfe05d24a85641f6a3
86,86,0,5a000c002600c8fffcffbeff3800f8ff425fb6aefc4a4ea10a190abac6dc56ee
87,87,0,1c00eeff1600c8ffecffceffb8ff0800c827b6b0feea1ee0b8b72a1c46a1264d
88,88,0,ceffc0ffe8ff2600ecff4800c8ff180004c2fc0c3ea32c43b4a9405e26d25653
89,89,0,feff0c00d8ff1600ceff0a00f8ff5c0088a4c25afec51c5980fe3233663806fa
90,90,0,ceff2c0026005600fcffecfff8ffd8ffeeef06408c2bac082e55b0cd565d96a7
91,91,0,0c00ceff3600f8ff5800ecffd8ffa8ffa44df2da0c5f7eae3a4aa2a1b617f6ba
92,92,0,3a00ceff260088fffcffceff0800e8ffa452f8a0dc24feb19ae976e1e6b6661d
93,93,0,0c00deff06000600ecfffcffd8ff08003ef852d44ec17c0fd2a2184556aa565e
94,94,0,eefffeffa8ff2600dcff5800d8ff2800c8a6e638eea45c5b1ec7fe58f6ff0632
95,95,0,c0ff4a00a8ff1600fcff0a001800080096bb225d6ef07c3ef02ba406e65516cd
96,96,0,0c002c0046001600fcffecff1800e8ffaa1e1a16ac4e8edac05e96ad4649d6a1
97,97,0,0c00c0ff460006007600dcffe8ffc8ff325e56b5dc516ea11e24a8b276e796e2
98,98,0,1c00ceffc8ff98ff4800480008003800483158aabef65ed52cc04611b6a26645
99,99,0,4a00fefff8ffa8ffa0ffdcffd8ff9c0024cc3c024ea64c3a22a5b05b96c89658
100,100,0,c0ff5a00f8ff4600dcfffcfff8fff8ffd8a1e2563ebddc5c1cf2163dd62d3605
101,101,0,eeff0c00d8ff1600ecff1a001800d8ffb0e334484c204c146c4f84d8f65e76ac
102,102,0,4a002c003600f8ff0a00ceff2800a8ffa44640e7dc5edeb4ec50d2a0f62276b3
103,103,0,1c00feff2600d8ff5800ceffe8ffc8ffa25748a2fc2f6eab6ef584d796be9611
104,104,0,3a00eefff8ffd8ffecfffcffd8ff08002c0464c98eca0c0302a6843b96a5465c
105,105,0,0c00feffe8ff0600dcff4800f8ff1800f6abf82e1ea23c570abe705c16f4563c
106,106,0,deff3a00d8ff1600ecff0a00e8fff8ff26b4b25e7ee5fc467c21a812565036d7
107,107,0,deff0c00060006001a00ceff0800d8ff5a13ca20ac478ee4c05e98b3265006a1
108,108,0,2c001c003600d8fffcffcefff8ffd8ff925c14be5c570ea2302f04ac16f4c6d7
109,109,0,2c00deff1600b8ffecffbeffd8fff8ffd63ac8a59c020ecb6ec9120596a5b63c
110,110,0,feffdefff8ffd8ffbeff4800e8ff280000d60cf6feaa4c3032a21e5884bf345c
111,111,0,deff3a0006003600befffcfff8ff2800e6a0e2501eb59c5e08e7884584239411
112,112,0,b0ff1c00f8ff36001a00fcfff8fff8ff40d9224fec14dc1f5a48d8e3045ff4b2
113,113,0,3a001c003600e8ffecffdcff1800d8ff243e4cf2cc5c0ebcbe56b2a1f42de4ac
114,114,0,1c000c0066000600fcff90ffd8ffd8ffc05bf6a4ec39eea6d20130cc04c86406
115,115,0,2c00b0ff0600e8ff0a00fcffd8ffe8ff5a1032c00ed5fef724ab823284a24458
116,116,0,0c00feffd8ff2600dcff1a00e8ff180044b25624fea0fc51b8b5705e84e8c444
117,117,0,0c004a00c8ff1600ceff0a002800180044ade05e8eda2c4ef8157a1d444944e2
118,118,0,eeff3a002600f8fffcffbeffe8ff0800da07362c0c3f5ef1105d9abbc455c4a1
119,119,0,deff0c00160016007600dcff080088ff9058a2c61c5bbea4843984a744fff4cc
120,120,0,3a00a0ffd8ffd8fffcffecfff8fff8ff4244b6a2ac0d0ec192d3fef844aaf432
121,121,0,0c00feff36001600beffdcffa8ff6c00dee03eea1eb14c25e2a0cc52f4b6645e
122,122,0,b0fffeffe8ff2600ecff0a00c8ffe8ff46a1524a8eae4c5fc4db6a4db417d41c
123,123,0,ceff2c00f8ff0600fcff58003800f8ffd0ce02556c09ac2a6640ecee845da4ba
124,124,0,1c002c003600e8fffcffceff5c00e8ffa4344cfe9c591ec5005be2a39437b4a7
125,125,0,2c00feff36001600fcffaefff8ffe8ff205e46a9cc422ea3460d0cc394d1a4fa
126,126,0,2c00c0fff8ff0600dcffecffd8fff8ff381c04b87edfaeeb06b11e2824a19453
127,127,0,fefffefff8ff0600ceff0a00e8ff1800e4b9e818aea11c4ba6aee05ed4dcd44c
128,128,0,b0fffeffd8ff5600dcff4800d8fff8ff16a8805d1ed0dc54c40a1e291441b4ed
129,129,0,deffeefff8ff1600fcff48006c00d8ff9cfc54369c356efcf0590cc4945ac4a3
130,130,0,3a000c001600e8ff0a00aeff0800d8ff4254c0d01c5e9ea87641a2a3640bc4c3
131,131,0,1c00ceff2600f8ff0a00dcffd8fff8ff224cf6a0fc19aeb986dedaed94af2428
132,132,0,3a00eefff8ffd8ffcefffcfff8ff18006eecbede0eb9fc1a52a14a4c14b0445f
133,133,0,feff0c00d8ff3600a0fffcffd8ff380056a38442bea8ec5d22d1ae53840c3428
134,134,0,deff1c00d8ff4600fcffecfff8ffe8ffb2c4e0594efddc34c436c0fa545ad4c2
135,135,0,feffdeff160016004800dcff4800d8ff282a9c097c54eecee05dc4a79640f6a3
136,136,0,5a00feff3600d8ff0a00aeff6c00f8ff925ff6aefc4a7ea13a191abac6dc86ee
137,137,0,2c001c002600e8ffceffceffd8fff8ffe826d6b01eeb9ee008b86a1c46a1f64c
138,138,0,1c00cefff8ff1600ceff5800e8ff180034c2fc0c2ea38c4394a9105e26d2c652
139,139,0,ceff1c00d8ff0600ecff5800f8ff180068a4a25a1ec67c5900fed233f63726fa
140,140,0,deff2c00f8ff2600ceffdcff380008000ef0963f5c2b3c081e55d0cd765db6a7
141,141,0,defffeff460006004800aeff0800c8ff044e32db2c5f8eae4a4a52a1661776ba
142,142,0,0c00c0fff8ffc8ff6600ecff1800e8ff8452e8a06c255eb1dae926e2e6b6061d
143,143,0,2c00deffd8ffe8fffcffecffd8ff6c00eef672d43ec0ac0ff2a2d84456aa765e
144,144,0,1c002c00a8ffd8ffaeff4800d8ff6c00d8a62639aea43c5b2ec70e5936006632
145,145,0,deff5a0016002600ceffecffe8ff080034bc425d2ef1ec3e702c3406065666cd
146,146,0,ceff1c00160036006600ecff1800a8ffba1e6a15dc4e4eda005f46ad264986a1
147,147,0,1c001c002600c8ff4800dcff1800c8ffa25e66b5cc51fea0ce2308b316e806e3
148,148,0,3a00deff1600d8ffceffaeffe8ff18003831a8aacef66ed5acbfa61086a28645
149,149,0,1c000c00e8ff2600dcfffcffc8ff6c00a4cbfc016ea62c3b32a5105c36c87658
150,150,0,c0ff1c00c8ff4600ecff4800d8ff180098a192566ebdbc5c7cf2363d162ef604
151,151,0,defffeffd8ff3600fcff58001800d8ff50e41448bc208c138c4f64d8e65e96ac
152,152,0,2c004a000600d8ffecffaeff1800f8ffb446c0e6ac5e8eb41c51c2a01623a6b3
153,153,0,deffc0ff1600d8ff5800cefff8ffc8ffa25728a28c30feab6ef554d776bef611
154,154,0,0c00b0ffe8ffd8ffceffecfff8ff08002c0474c9eec97c0312a6a63bf6a5665c
155,155,0,deff0c00e8ff1600dcff1a0098ff1800f6abe82e4ea23c572abe405ca6f4163c
156,156,0,ceff3a00d8ff2600ceff58000800f8ff26b4a25e8ee5dc468c2168122650c6d6
157,157,0,0c004a0006001600ecffdcff1800d8ffca130a215c473ee4905e48b3265036a1
158,158,0,0c00feff460006004800a0fff8fff8ff725c24be3c571ea2c02e84ac36f316d8
159,159,0,1c00a0ff2600d8fffcffecffd8ffe8ffc63ac8a51c025ecb2ec9a20596a5763c
160,160,0,1c00cefff8ffe8ffdcff0a00d8ff1800d0d55cf61eabec3032a21e5884bf645c
161,161,0,deff1c00d8ff2600dcff5800f8ff0800e6a022518eb5ac5e38e7884584231411
162,162,0,ceff4a00e8fff8ffceff0a007c000800b0d9c24e6c153c1f7a4858e3f45ef4b2
163,163,0,feff1c00460036000a00befff8ffd8ffa43dccf1ec5c6ebc9e56b2a1d42cd4ac
164,164,0,0c00c0ff1600e8ff4800ceffe8ffb8ffc05be6a4dc399ea6320150ccf4c73406
165,165,0,2c00deffe8ffb8ffecffdcfff8fff8ffda0f82c03ed46ef7b4aa5232a4a29458
166,166,0,0c000c00e8ff0600ceff0a00e8ff180054b27624dea0dc51f8b5705ee4e86445
167,167,0,c0ff1c0006003600fcffecffe8ff080054ade05e5edbfc4d28176a1d244a74e2
168,168,0,ceff0c002600160058000a001800d8ffea07b62b6c3f3ef0405d8abbd45594a1
169,169,0,5a001c002600e8ff0a00aeff0800e8ff0059f2c62c5b7ea4943864a794ff04ce
170,170,0,2c00deff1600e8ff3800ecffe8fff8ff2444c6a20c0e0ec232d32ef9f4a95433
171,171,0,3a00defff8ff0600beff1a00e8ff1800fee05eeaeeb02c2602a12c53e4b6745e
172,172,0,c0ff0c00c8fff8ffa0ff3800f8ff280056a1824aceaefc5e04dc4a4df417c41c
173,173,0,eeff1c00e8ff2600ecff480008000800d0ce12556c097c2ab63f8ceec45d14ba
174,174,0,eeff0c003600f8ff4800ecff1800e8ffc4342cfedc599ec5b05af2a3b437f4a7
175,175,0,1c00deff3600d8ff0a00ceff3800e8ff205e06a95c422ea3060d1cc3e4d154fa
176,176,0,0c00eefff8ffc8ffdcff0a00a8ff3800c81b14b86edf5eeb36b02e2854a1c453
177,177,0,1c001c0006001600aeffecffa8ff280064b998198ea12c4b46afc05e14ddf44c
178,178,0,c0ffdeffd8ff6600fcff5800d8fff8ff16a8805d4ed04c54540b4e29344114ed
179,179,0,feff1c00f8ffe8fffcff0a006c00e8ff7cfc44367c358efbe0591cc4845ae4a3
180,180,0,2c003a004600f8ff0a00aeff0800d8ff325420d10c5e9ea8f84142a3f40a34c4
181,181,0,0c00ceff2600f8ff1a00dcffc8ffc8ff524bf6a0bc197eb976ddbaed84aff428
182,182,0,1c00ceffc8ffd8ffceff4800080018004eecbede6eb8fc1a42a18a4c84b0645f
183,183,0,feff2c00d8ffd8ffa0fffcfff8ff9c0076a3d4422ea9ec5d22d18e53240c2428
184,184,0,eeff3a0036004600ecffecfff8ffd8ff42c5205a7efd0c35d43670fa945a04c3
185,185,0,ceff0c000600f8ff5800ecff5c00c8ff182a7c09fc540ecf005ec4a7a640c6a3
186,186,0,2c00ceff3600c8ff4800ecff1800d8ff125f76ae9c4a7ea1aa187aba96dcb6ee
187,187,0,2c00ceff2600c8ffbeffceffe8ff0800a82726b1deea4ee0a8b7da1c36a1264d
188,188,0,ceffdefff8ff2600ecff0a00d8ff080024c28c0d2ea37c4354a9005e46d2f652
189,189,0,b0ffceffd8ff3600ecff5800f8fff8ff28a4c25a7ec69c59d0fe7233663886f8
190,190,0,ceff2c00b8ff0600fcff0a0038001800def0a63f7c2bac078e55e0cd865dc6a7
191,191,0,4a002c003600b8ff1a00ceff1800f8ff444e72db1c5f8ead3a4a82a1461696bb
192,192,0,5a000c002600d8ffecffbeffd8fff8ff2452e8a0ec248eb17ae9a6e146b6e61d
193,193,0,feffdeff06001600fcfffcffb8fff8ffaef7d2d38ec0ec0ff2a2384546aa665e
194,194,0,ceff2c00d8ff1600beffdcfff8ff0800c8a63639cea47c5b9ec7fe58c6004632
195,195,0,ceff0c00060026000a00fcffe8ffe8ffc4bb025d3ef11c3e402cc205265676cc
196,196,0,feff1c00f8ff26005800fcff3800c8fffa1e9a156c4eced9105f86ad564996a1
197,197,0,4a000c00160098ff0a00dcff3800d8ffa25e56b5bc50bea05c2328b3e6e7e6e2
198,198,0,2c000c002600d8ffdcffceffd8ff0800b830f6aaaef54ed62cbf461176a28645
199,199,0,feffceffe8ff1600dcff0a00b8ff180054cb5c023ea64c3b52a5505c46c81658
200,200,0,feff0c00c8ff1600ceff58000800f8ff18a272565ebd8c5cbcf2f63cb62d0606
201,201,0,deff2c00e8ff0600ecfffcff1800b8ff50e55448bc20bc136c4f14d8e65e86ac
202,202,0,0c002c002600f8fffcffbefff8ffe8ffa44670e6bc5e8eb41c51e2a0762296b3
203,203,0,2c00deff2600f8ff5800fcffe8ffc8ff4257f8a12c2ffeabcef4b4d766beb611
204,204,0,2c00ceffb8ffc8ffecff0a00d8ff6c000c0394c9aec9fc03f2a5163c26a6665c
205,205,0,feff1c00d8ff0600a0fffcff0800180076aba82f7ea2ac578cbee05ba6f4263c
206,206,0,b0ff0c00e8ff4600dcff4800f8ffd8ff76b4925e5ee65c46fc2156119650d6d5
207,207,0,feff0c00d8ff06001a00ecff7c00e8ff4a14ca20dc474ee4c05e48b3d64f36a1
208,208,0,3a002c001600b8ffdcffceff0800e8ffa25cd4bd2c57fea1a02e84ac66f306d8
209,209,0,3a00ceff1600f8fffcffdcffb8ffd8fff63a48a66c022ecb5ec9e205a6a5c63c
210,210,0,0c00c0ffe8ffe8ffa0ff5800d8ff080010d63cf6deaabc3042a26e5864bf145c
211,211,0,c0ff2c00f8ff2600beffecffd8fff8ffd6a052518eb5bc5e58e788453423b410
212,212,0,b0ff2c00e8ff26000a0048000800c8ffd0d9d24e4c15dc1eda4828e3f45e94b2
213,213,0,1c003a003600e8fffcfffcff3800e8ffa43edcf1dc5c1ebc8e56e2a1f42c24ad
214,214,0,2c000c00f8ffd8fffcff90ffd8fff8ff605b16a57c399ea6c20030cc44c74406
215,215,0,2c00cefff8fff8fffcfffcffc8ff08008a0f92c01ed43ef894aad232b4a29458
216,216,0,feff0c0006000600aeff4800c8ff0800e4b1d6243ea11c5288b6505e64e9e444
217,217,0,deff2c00f8ff1600ecff48001800f8ff74adc05e3edbcc4db8164a1dd449d4e1
218,218,0,0c001c000600f8ff48000a006c000800fa07462cfc3e1ef0205d6abbf455d4a1
219,219,0,3a001c005600f8fffcff80ffe8ffd8ff205912c71c5b6ea4c43854a744ff64cd
220,220,0,feffb0ff3600f8ff4800fcffb8ffd8fff443c6a28c0eaec1a2d37ef9e4a97433
221,221,0,2c00deffe8ff98ffdcff3800c8ff18008ee06eeaceb05c2632a16c53e4b7445e
222,222,0,3a001c00d8fff8ffaeff0a00e8ff6c0076a1e24abeaedc5ee4db3a4d4418541c
223,223,0,b0ff2c00060056004800dcfff8ffb8ff30cf32555c0a3c2aa6408cee845d04ba
224,224,0,fefffefff8ff06007600fcff6c0098ffd4345cfdcc591ec5205b22a4c436c4a7
225,225,0,0c00ceff2600c8ff5800dcff1800d8ff405ef6a88c421ea3e60c3cc3c4d1e4fa
226,226,0,3a00feff2600d8ffceffceffd8ff0800f81b44b85edfeeebc6b06e2724a17453
227,227,0,feffceffc8ff3600dcfffcffa8ff180014b9c8197ea18c4b76aff05ea4dd744c
228,228,0,deff0c00e8ff2600fcff5800e8fff8ff76a8b05d8ed00c54340bce28144254ed
229,229,0,deff0c0016002600fcffdcff1800d8ff3cfc94353c363efb005a5cc3545ac4a3
230,230,0,2c000c002600e8ff1a00ceff1800c8ff625430d0bc5d6ea8b841e2a3440b24c4
231,231,0,1c00feff0600d8fffcffdcffe8ff0800324b76a10c19aeb966dd4cee84af5429
232,232,0,1c00b0ffd8ffd8fffcff4800b8ff0800feeb4edf5eb80c1c52a1ba4c04b0f45e
233,233,0,deffeeffd8ff1600ceff5800f8ff6c0056a394424ea91c5ec2d1de53240ca427
234,234,0,deff2c0026002600fcfffcfff8ffe8ff92c5e0591efe2c34d436b0fa945ac4c2
235,235,0,eeff2c00060006001a00ecff3800a8ff282a2c09fc54fecec05da4a7564046a4
236,236,0,2c00eeff3600c8ff0a00fcff2800d8ff125f66ae7c4aaea1ba181abb46dcb6ee
237,237,0,1c00ceff2600e8ffdcffecffb8fff8ffc826b6b08eea9ee088b7aa1c26a1064d
238,238,0,eefffefff8ff1600dcff5800d8ff0800e4c17c0d0ea38c43a4a9605e66d25653
239,239,0,feff1c00d8ff3600ecff4800f8ff0800b8a4025bfec6fc5800ffe232263866f9
240,240,0,deff3a00260026000a00fcff1800e8ff6ef0a63f9c2b8c078e5510cd665d86a7
241,241,0,feff1c00460026004800dcfff8ffd8ff044e02db2c5fbead1a4ac2a13617f6ba
242,242,0,feffc0ff3600f8ff5800ecffd8ffe8ff0452d8a08c244eb2eae8a6e196b6161d
243,243,0,3a00ceffb8ffd8fffcff3800f8ff1800eef662d4febf5c10a2a26845b6aa965e
244,244,0,0c004a00e8ffe8ffbeff0a00d8ff7c00b8a6e639dea42c5b9ec79e5806015632
245,245,0,deff0c00d8ff06001a000a000800e8ff64bcd25c7ef17c3e702c14060656a6cc
246,246,0,feff0c00e8ff06005800fcff3800c8fffa1e7a15cc4eaed9d05e26add64886a1
247,247,0,fefffeff3600e8ff6600ceff0800e8ffa25ef6b47c513ea1ac2338b3a6e786e3
248,248,0,3a00feff2600f8ffecffdcffd8ff0800c830e6aaeef5aed58cbf761176a2f645
249,249,0,0c000c00e8ff0600ecffecffb8ff1800d4ca8c021ea62c3b52a5005cd6c86658
250,250,0,feff0c00e8ff4600dcff5800e8ff1800f8a1c2568ebd6c5cfcf2e63c562ed604
251,251,0,ceff1c00160036000a000a001800e8ffd0e404489c200c14bc4f84d7c65e86ac
252,252,0,feff0c002600e8ff5800beff0800d8ff744650e6cc5eaeb43c51f2a0262286b3
253,253,0,3a00ceff2600e8ff4800dcff08001800b25748a2ac2f4eabbef414d786be4612
254,254,0,2c00fefff8ffd8ffdcffdcffb8ff1800ac0364cadec96c04f2a5e63bc6a5665c
255,255,0,defffeffa8ff0600beff4800f8fff8ffd6ab282f0ea27c572abe505c76f4163c
256,256,0,c0ff0c00e8ff1600dcff1a000800080096b4b25eaee64c465c22e811d650e6d6
257,257,0,ceff3a00160036005800ecff1800e8ff4a141a20fc473ee4f05ec8b2664f16a1
258,258,0,3a000c001600c8ff5800dcff1800c8ffa25c54bdfc560ea2402ea6ac56f3f6d7
259,259,0,2c002c00f8ffc8ffbeffaefff8ff1800363b78a6ac012ecb2ec98205b6a5c63c
260,260,0,deffeeff26001600ecff0a00a8fff8ff80d57cf6deaaac3052a22e5834bf145c
261,261,0,feff0c00c8ff2600ceff6600f8ff0800d6a00251aeb5bc5ea8e7284574235411
262,262,0,ceff3a0006000600fcff1a002800180010dab24edc15bc1e0a49f8e2f45e84b2
263,263,0,feff2c001600d8ff0a00dcff3800b8ffb43e6cf1fc5c2ebc9e56b2a1f42cf4ac
264,264,0,3a001c005600e8fffcffaeffe8ffd8ff605b46a55c39eea62200e0cc74c78406
265,265,0,deffb0ff1600e8ff48000a00e8fff8ffaa0fb2c0fed36ef8e4aa6232e4a25458
266,266,0,2c00eeffc8ff1600beff6600e8ff280024b21625eea01c5298b6805e64e9f444
267,267,0,c0ff4a00e8ff1600ceffdcff1800080004ae205feedadc4df8164a1db449b4e1
268,268,0,deff0c00260006001a00ecff0800c8ff4a08d62b1c40beef605d0abbb45574a1
269,269,0,1c00eeff2600d8ff1a00cefff8ffd8ff305982c6fc5a7ea49438f4a764fe54ce
270,270,0,3a00ceff0600b8ff4800ecffe8fff8ff1444f6a26c0e0ec2a2d36ef9a4a98433
