Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
38,38,0,faffeaff340004002600d8ff1800b8fff84afce4a25efcb4fc4d92a17c1e1cb3
39,39,0,380084ff4400f6ff0600c8ff0800f8ff984f6ea150220cb120e81ee00cb61c1a
40,40,0,2800180034002400c8ffe8ffd8ff28000ceabcdc0cb83017a2a1fa489caf5c5e
41,41,0,caff0800e6ff1400a8ff0600d8ff3800fea1e8463cae425eaad97e51bc131c25
42,42,0,eaff280014002400e8ff560018000800dcd6d8525010e027784452eddc5d8cba
43,43,0,fafffaff340004002600d8ff1800b8ff98426cf0525d5cbcb05432a22c2a7cac
44,44,0,4800eaff3400f6ffc8ffe8ffd8ffe8ff9855cea2602d2cab16f308d59cbe3c0e
45,45,0,1800eaff04001400b8ff0600b8ff1800fcf65cd1acc0f00a64a3c640cca9fc5c
46,46,0,caffeaffd6ff2400a8ff7600d8ff2800bea3583e7ca8925cf6ce10577c08bc2f
47,47,0,baff380004002400f8ff1600e8fff8ff6ecc385800056032c43bc8f8dc5bacc2
48,48,0,eaff2800c6ff24000600e8ff0800d8ff28391cfca25a8cc54259d4a4ec349ca7
49,49,0,4800daff24000400f8ffa8ff18001800185a8ea5d2364ca68afff4c95cc7fc01
50,50,0,1800eaff24000400d8ff0600e8ff2800da017ec7bcc94eff04a7d237cca5bc59
51,51,0,dafffaffc6ff1400c8ff1600080058009ea798348ca42259c2c5c25a4cfc7c39
52,52,0,eafffaffb6ff340006006600180018003ec3585b0ef9623bd0320e054c583ccc
53,53,0,caff38000400e6ff5600c8ff2800d8ff1a307a08c256cece525cd6a80c3e0ca4
54,54,0,2800baff2400d6ffe8ffb8ff1800d8ff085d6ea9b2404ca3900b50c1bcd15cf6
55,55,0,0800eaff0400e6ffd8fff8ffd8ff18002a0e4ebeded31ef366ab5e2dbca2bc55
56,56,0,caff1800e6ff2400d8ff1600d8ff18003eacba2a8ca232544ebc645dacf07c42
57,57,0,baff4800d6ffe6ffc8ff5600280008005ebae85dbeee92445c28c210dc529cd6
58,58,0,eaff1800240014004600c8ff2800c8ff9a24fa13e2507ed9345eb8adcc463ca2
59,59,0,1800caff4400b6ff2600a8ff1800c8ff685e0eaf9248cca11417acb87cdb6cea
60,60,0,1800eaff0400c6ffe8ffd8fff8ff08008a196eb68edeeee7fab05a236ca1dc4f
61,61,0,84ffdaffd6ffd6ffe8ff2600e8ff28003eb3aa1f8ca1224eeab4945e2ce59c4a
62,62,0,eaff2800e6ff2400e8ff160008001800ceb2985e3ee2924b481c581c4c4cace1
63,63,0,18002800140014001600f8ff3800e8ff5a1afa1ef24a9ee3a45e7ab40c4e8ca1
64,64,0,480018004400c6ff6600c8ff1800e8ff685e5eb6d24f9ca19a219ab1bce67cdf
65,65,0,2800cafff6ffc6ffd8ffd8ffd8fff8ffda242eaf3eeaaedc8cb89617dca1cc48
66,66,0,eafffaffe6ff2400b8fff8ffd8ff38004eba3a141ca24246b8ad445ebcd98c51
67,67,0,eafffaff04002400f8ff0600e8fff8ff7eace85d2ed772520211dc27dc441ced
68,68,0,daff280004002400f8ffe8ff0800c8ff0a0e4a2ac242beef545d0ebcec534ca2
69,69,0,1800faff4400e6ff1600e8ff1800d8ffc85c6ebea2559ca20e2d66ab8cf35cd4
70,70,0,1800caff1400d6fff8ffd8ffb8ff1800fa2edea90ef65ed160c0100c4ca37c40
71,71,0,eaffbaffc6ff1400d8ff0600c8ff2800cec20a08fca3523ee6a8725c9ccfbc56
72,72,0,daff3800e6ff3400e8ff1600f8ff1800bea7c85b0ecd1258fe0580314c3c9cf8
73,73,0,faff180004001400e8ff06002800f8ff9a022834d239fefaa25a82c41c599ca4
74,74,0,0800faff3400c6ff0600c8ff1800d8fff8591ec7f2592ca5123724a75cfe5cca
75,75,0,2800caff2400c6ffe8ffe8ffe8ff0800f8389ea520011cc8b4c93c006ca69c37
76,76,0,faffdaffc6fff6ffa8fff8ffd8ff2800becb3cfd0ca7a23524a562599cc5bc5a
77,77,0,faff1800a6ff4400e8ff0600d8ff18003ea408587cc3825b38fa143bdc323c04
78,78,0,08003800e6ff1400f8ffe8ff3800f8ff9cf7883d803080071057e6cd7c5caca8
79,79,0,080018002400d6ff0600c8ff2800e8ff88554cd1e25c8ca9364044a39c0a5cc1
80,80,0,2800faff0400d6ff0600c8ffb8fff8ff48429ea2a00dccbe38d416f41cab2c2d
81,81,0,fafffaffd6ffe6fff8ff0600e8ff08002cd73cf08cacb02a12a27054ccbc8c5d
82,82,0,baff3800c6ff3400c8ff0600f8ff2800fea1b8529cba025ea4ed2844fc278c10
83,83,0,baff4800d6ffe6ff060006002800d8ff0ceb4846c02510133e512ad92c5eecad
84,84,0,3800eaff2400e6ff1600d8ff1800c8ff2850ecdb925efcae9a48b2a14c16acb8
85,85,0,6600faff2400e6ff1600d8ff18000800384a6ea13019ccb6acded2e80cb12c23
86,86,0,1800daff04000400f8ff1600d8ff08003ce15ce59cb2102052a19c4eacb4ac5e
87,87,0,baff1800e6ff2400d8ff0600080018005ea1984c1cb3a25e6ee2ec4bcc1d2c1c
88,88,0,faff660004002400f8fff8ff1800f8ff1ce0a84d601a501f0c4b7ee38c5e7cb4
89,89,0,080008003400d6ff6600d8ff5800d8ff3849bce6625e3cb67e4f92a15c217cb1
90,90,0,4800daff2400c6ff0600c8ff1800e8ff38516ea140240cb002eaecdd8cb7dc17
91,91,0,1800caffe6fff6ffd8fff8ffd8ff3800dcec5cda0cba6015b2a12a470cae4c5e
92,92,0,eaff0800c6ff3400c8ff6600d8ff28004ea2c8448cac425ebad79e526c11ec26
93,93,0,faff1800e6ff1400f8ff260028001800fcd4e853400f90293843e4eeac5ddcbb
94,94,0,18002800340014001600d8ff1800d8ffd8402cf2125dacbd605552a2fc2bacab
95,95,0,3800caff4400e6ff0600d8ffd8ffe8ffc8562ea3102f3caa06f688d22cc0bc0b
96,96,0,280084ffe6ff1400c8fff8ffd8ff1800ccf8accfbcc22009c4a3b63eeca87c5c
97,97,0,eaff2800e6ff2400b8ff1600d8ff48006ea4d83c1ca8b25ba6cdc0570c065c31
98,98,0,dafffaffd6ff2400f8ff56001800f8fffeca98583003b233f43928fb3c5b4cc4
99,99,0,180038001400f6ff0600d8ff2800e8fff8376cfd625a0cc7e25974a58c36aca6
100,100,0,2800faff1400c6ffc8ffd8ff0800d8ffa85a1ea612391ca6ac0164c96cc9fcff
101,101,0,280084ffe6ff1400e8fff8ffb8ff18002a04aec5cccb9efc76a74235eca44c59
102,102,0,eafffaffe6ff1400d8ff5600d8ff18007ea8ca323ca4225800c3625b1cfa9c3b
103,103,0,caff1800d6ff2400c8ff5600180028005ec1485c6ef7623db030fe060c578cce
104,104,0,faff2800e6ff04001600d8ff5800e8ff0a2e7a0a0256bed0125d96a9ac3f7ca3
105,105,0,280018000400c6ff0600b8fff8ffd8ff385dceaaf241bca2400d70bf0cd3fcf3
106,106,0,1800daff3400f6fff8ffe8ffb8ffe8ffaa103ebd6ed6eef088acde2b7ca29c54
107,107,0,eaffeaffd6ff3400e8ff1600d8ff28004eadca283ca2e2526ebbd45d6cee1c44
108,108,0,eaff2800e6ff3400c8ff060018001800aeb8585e5eeb3246ec258212ec514cd8
109,109,0,faff2800140014002600d8fff8ffa8fffa223a1502501edb645e38af9c47dca1
110,110,0,1800eaff1400a6ff1600d8ff2800a8ffa85e9eb0024a8ca126199cb72cde4ce8
111,111,0,3800eaff2400b6ff0600b8ffc8ff18001a1c4eb5fee01ee60ab2ba205ca16c4e
112,112,0,eaffeaff04001400d8ff5600b8ffd8ff5eb45a1d8ca1c24c0ab3945e6ce2cc4b
113,113,0,eafffafff6ff0400e8ff1600180008006eb1a85e4ee0324d161a981e3c4b8ce3
114,114,0,180018000400e6ff6600b8ff2800d8ffaa177a21c2497ee6745edcb51c4f9ca1
115,115,0,280018003400c6ff2600b8ff0800a8ff585e8eb7d250aca14a2468b04ce8ccdc
116,116,0,1800caff0400c6fff8fff8ffd8ffe8ffca264eae6eec9eda4cb97415eca18c47
117,117,0,faff080004001400c8ff0600a8ff1800debb3a113ca2624518ad045e5cd72c52
118,118,0,cafffaffd6ff5400d8ff0600f8fff8ff3eab585dded4b253520e7c295c43ecee
119,119,0,fafffafff6ffe6ff1600f8ff1800f8ff2a0c4a2cc2406ef2e25c6ebd0c559ca2
120,120,0,080018005400d6fff8ffb8ffe8fff8ff685ccebf52562ca3c02e66aafcf48cd2
121,121,0,180084ff2400c6ff1600f8ffa8ffe8ff5a31cea85ef89ecf30c20e09eca3cc3e
122,122,0,fafffaffc6ff1400b8ff0600c8ff18009ec46a066ca4223d16a8425c0ccd9c57
123,123,0,74ff1800e6ff4400b8ff2600e8fff8ffcea6285b0ccba2583c0320337c3a6cfb
124,124,0,dafffaff04003400160026002800c8ff3a00083622387efd725a12c6ec590ca5
125,125,0,1800faff140004000600d8ffe8fff8ff28592ec9825a0ca6d43814a65c010cc8
126,126,0,180008000400d6ffe8fff8ffc8ff1800983a1ea5d0034cc694cb9afdfca6bc35
127,127,0,faffdaffd6ff1400c8ff1600c8fff8fffccd6cfa4ca8523314a47058dcc34c5b
128,128,0,baff3800d6ff2400c8fff8ffd8ff18005ea338579cc1225cf8f6263d5c308c06
129,129,0,baff280004004400f8fff8ff1800d8ffdcf4a83f202e600af05506d0bc5c9ca9
130,130,0,eafffaff140014000600b8ff0800c8fff854ccd2225dacaa884104a3ac0c7cbf
131,131,0,2800caff2400b6ff0600c8fff8ffe8ff48444ea240100cbd7ad6c4f15cac8c2b
132,132,0,daffdaffc6ff0400c8fff8ffa8fff8ff5cd8dceeccade028d2a13e536cbbdc5d
133,133,0,acff1800c6ff140006000600080018007ea13852dcb8325ed2ebc8450c26dc12
134,134,0,baff180014001400f8ffe8ff2800e8ff6ce9b8479023b0156e50aada4c5e0caf
135,135,0,180008001400e6ff2600b8fff8ffb8ffe84e6cdda25e5cb0fa4972a1dc17acb7
136,136,0,2800baff3400a6ff0600e8ff18000800a84b3ea1501b3cb5bee070e61cb27c20
137,137,0,2800eafff6ffd6ffd8fff8ffe8ff28005ce31ce3ccb3401d32a13c4d8cb3ac5e
138,138,0,eaff280004001400a8ff0600b8ff18004ea1184bccb1d25e3ee01c4dac1a9c1d
139,139,0,1800eaffc6ff0400f8ff66001800e8ff5cdeb84e501870208a49d0e57c5e8cb5
140,140,0,380028004400e6ff0600e8fff8ffc8ff98470ce9625e4cb7be5072a18c23fcaf
141,141,0,1800faff5400d6ff0600e8ffd8ffc8ff88526ea1f0266caef2ec0cdb8cb9dc14
142,142,0,0800cafff6ffc6ffd8ff0600d8ff0800bcee1cd86cbb901212a2e8450cad1c5e
143,143,0,eaff0800e6ff1400a8ff6600d8ff28007ea238439cab025e88d4ae532c0f3c29
144,144,0,baff1800d6ff2400160006001800e8ffdcd2b854e00c302ce84144f11c5d7cbd
145,145,0,1800faff1400e6fff8fff8ff1800c8ff783fccf4925c9cbf405614a36c2ebcaa
146,146,0,1800eaff54000400f8ffb8ffb8ffe8ff78576ea320316ca938f856d0fcc12c0a
147,147,0,eaffcafff6fff6ffd8ff0600a8ffe8ff7cfa0ccd9cc4600664a4a63cfca7fc5b
148,148,0,eaff1800b6ffd6ff88ff6600c8ff18002ea5a83abca6325b84cad2585c039c33
149,149,0,eaff560004002400f8ff0600f8ffe8ff3ec8b859a00002362438aafd4c5a0cc6
150,150,0,faff1800040034002600e8ff0800c8ff1835ea002259fcc8825af4a5ac38eca5
151,151,0,1800eaff0400c6fff8ffd8ff1800e8ff185b6ea7d23acca4dc03d2c65ccb8cfd
152,152,0,0800eaff0400e6ffd8fff8ffa8ff1800da063ec4decd6efa76a872334ca44c58
153,153,0,0800eaffb6ff0400d8ff1600c8ff08004ea9aa309ca3325740c1f25b7cf70c3d
154,154,0,caff2800e6ff2400e8ff16001800e8ff2ebfb85c6ef4323f8e2e3e095c567cd0
155,155,0,daff38002400f6ff0600e8ff1800c8ff9a2bda0cc2540ed3645d76aadc410ca3
156,156,0,1800faff1400d6ff6600b8ffe8ffb8ffa85d9eab92438ca2d20f0ebe2cd5ecf1
157,157,0,faffdaff0400b6ffd8ffd8ffb8ff0800ba123ebb6ed8beee78ad0c291ca2bc53
158,158,0,dafffaffd6ff2400f8ff1600c8ff0800ceae0a26fca1d2510cb9045e3cecec45
159,159,0,eaff280014001400e8ff16002800e8ff2eb7585e8ee8e247aa2294159c50bcda
160,160,0,caff2800e6ff14005600e8ff2800d8ff7a204a18d24ebedd745e28b0cc49aca1
161,161,0,180008006400d6ff5600a8fff8ffe8ff985e1eb2024c8ca1c61b9cb56ce0ece5
162,162,0,0800daff2400e6ff0600e8ffd8ff0800fa1d4eb3dee23ee3eab3281e6ca12c4d
163,163,0,dafffaff04001400e8ff0600080018007eb5ea1aaca1424b7ab1845e2ce07c4d
164,164,0,caff180004003400e8ff1600180038007eb0885e1ede124f26188820dc491ce6
165,165,0,faffeaff0400e6fff8fff8ff2800e8ff4a159a238247dee8545e3cb7bc508ca1
166,166,0,1800eaff2400d6ff1600a8fff8ff0800285e2eb94252eca18c2628afbceb7cdb
167,167,0,080084ff1400f6fff8ff0600c8ffd8ffba280ead6eeeded88ebbb4121ca2dc45
168,168,0,daffdaffc6ff0400c8ff1600d8ff0800bebc1a106ca2d243b6abc45d0cd66c53
169,169,0,94fffaff04001400c8ff1600180028004eaa185dced2d254e00c9e2b7c41acf1
170,170,0,eaff3800040024000600d8ff1800b8ff5a09aa2e623faef4625c50bf0c56cca2
171,171,0,1800caff4400b6ff5600c8ff1800a8fff85b1ec28257aca3f03036a9ecf77cd0
172,172,0,2800caff2400e6ffc8ffe8ffc8fff8ffda323ea89efa3ecec2c3ae078ca47c3d
173,173,0,0800eaffc6ff0400d8ff1600b8ff2800fec57a040ca5023b04a7525b8ccb4c58
174,174,0,caff3800f6ff2400d8ff7600280018000ea6785a9ac890596c01d2356c387cfd
175,175,0,caff480014002400060006001800e8ff6cfd7838a0369e00725964c83c5aeca5
176,176,0,eaffdaff2400e6ff4600d8ff1800c8ff78584ecb805bcaa6643b64a56c032cc6
177,177,0,5600faff3400c6fff8ffd8ffd8ff1800d83c8ea47e064ac476cd38fb2ca86c33
178,178,0,1800fafff6ff0400e8ff1600c8ff18005cd04cf8faa88e3184a310587cc2ec5b
179,179,0,caff1800d6ff2400c8ff6600e8ff0800dea238565ac0b05c56f5c63eac2e0c09
180,180,0,eaff2800140004000600f8ff4800f8ffbcf2d8401e2c4e0c5055a8d12c5d7caa
181,181,0,180028005400c6ff6600d8ff4800d8ff4853ecd4205e4aab884372a2fc0eecbd
182,182,0,3800daff3400e6ff0600e8fff8ffd8ff8845fea1ee111abb0ad844ef2cad8c29
183,183,0,faff0800f6ffe6ffc8fff8ffe8ff28002cda7cec4aaebe26b2a19e52dcb90c5e
184,184,0,dafffaff14001400d8ff1600f8ff2800bea1b850bab7805e42e92a47ac246c14
185,185,0,eaff4800140004000600d8ff2800e8ff7ce698497e214e182c4f2cdd8c5e1cb0
186,186,0,eaff08002400e6ff0600d8ff1800d8ff584dfcdfb05e6ab1cc4b72a19c1accb5
187,187,0,2800eaff2400d6ff1600c8fff8fff8ffb84c4ea13e1edab3aee3bee3bcb3ac1e
188,188,0,0800baffe6ffe6ffe8ff1600d8ff1800ece53ce1eab46e1b52a11c4cfcb18c5e
189,189,0,daff0800f6ff2400c8ff1600180028002ea1b8490ab1c05e6cde9c4e2c193c20
190,190,0,caff280004002400160006000800d8fffcdbf84fbe166e221a4810e86c5e8cb6
191,191,0,eafffaff2400d6ff5600d8ff1800d8ffd845bceb505e6ab8de5192a18c250caf
192,192,0,5600caff3400d6ff160098fff8ffe8ffe853eea17e288aadb4ee0ad91cbb0c13
193,193,0,faff74ff0400f6ffe8ffe8ffd8ff38001cf15cd5fabc1e1052a2b843ecabec5d
194,194,0,eaffcaffc6ff1400d8ff6600e8ff2800eea2e8415aaa305d68d210557c0c1c2b
195,195,0,daff2800e6ff2400e8ffe8ff0800f8ffccd018562e0a3e2e963f36f4cc5c1cbf
196,196,0,1800daff5400f6ff5600f8fff8ffe8fff83c9cf7d05b8ac1705794a39c305ca9
197,197,0,3800daff2400e6ff0600d8ffe8fff8ff38584ea41e336aa888fa86ce6cc3dc07
198,198,0,1800baffd6ffe6ffb8ff0600d8ff28002cfd5ecbfac59e04f4a4943b5ca75c5b
199,199,0,faffeaffe6ff3400b8ff2600d8ff28009ea518390aa6d05a84c97259cc013c35
200,200,0,eaff1800d6ff3400e8ff16001800e8ff9ec6385a9cfea03712361affdc59bcc7
201,201,0,08000800140024005600f8ff0800d8ffe833ea02a058baca425bd4a60c3a1ca5
202,202,0,0800eaff2400d6ff160006001800f8fff85bdea7a03c5aa4ce0752c4bccdbcfb
203,203,0,faffcaff04000400e8ff0600d8ff08001a092ec2fccf5cf866a97031dca36c57
204,204,0,eaff1800d6ff1400c8ff5600c8ff48004eaaca2edaa25056b0bf825cfcf48c3e
205,205,0,caff3800f6ff3400f8ff06003800e8fffebd085d8cf2a041be2b300c7c554cd2
206,206,0,eaff280024001400f8fff8ff4800f8ff2a2aaa0e1054bcd4745d66ab4c43aca2
207,207,0,1800dafff6ffd6ff5600c8ff1800b8ff085e9eac60454aa242124ebc6cd79cef
208,208,0,1800daffe6fff6ffe8ffb8ffd8ff1800fa144eb92cdafcec88aefc26dca11c52
209,209,0,faffeaffe6ff2400c8ff0600d8ff18007eaf1a24caa1d0507cb7445e2ceadc47
210,210,0,eaff2800e6ff4400e8ff060018000800aeb5585e6ce7c048ba21c4168c4fdcdc
211,211,0,eaffeaff040024000600e8ff4800b8ffba1e3a1ab04d8cdfa45e9ab1bc4a6ca1
212,212,0,3800daff2400d6ff0600a8ff0800e8ffa85ebeb3b04caaa1681d3ab40ce22ce4
213,213,0,180084ff140004002600d8fff8ffd8ff5a207eb21ce59ce1acb5081c6ca1fc4b
214,214,0,eaffeaffe6fff6ffd8ff1600d8ff1800deb6da188aa1604a78b0745e5cde9c4e
215,215,0,84ff3800d6ff3400e8fff8ff18001800eeae585e4cdc60506415aa224c484ce8
216,216,0,daff5600240024001600e8ff3800d8ffda125a266046ccea145e9cb88c51bca1
217,217,0,2800faff4400f6ff6600f8fff8ffe8ffb85d3ebb00531aa2fc28d8adbcedbcd8
218,218,0,1800baffe6ffe6ffc8ff98ffe8ff2800ba2a2eacacf0bcd6cebca2107ca20c44
219,219,0,2800faffb6ffd6ffc8ff0600c8ff08007ebe8a0dbaa29042d6aa845dacd38c54
220,220,0,faff2800e6ff1400d8ff0600080028003ea9e85c9cd02056d0095e2dbc3f2cf4
221,221,0,daff080004000400f8fff8ff3800d8ffea068a30303d3cf7f25b40c11c579ca3
222,222,0,0800daff5400c6ff0600d8ff1800f8ff585bbec330585aa45233d6a88cf94cce
223,223,0,faffcaff1400d6ffe8ffd8ffe8ff1800b8347ea79cfceacbc2c53e05dca4ac3b
224,224,0,daffdaffd6ff1400c8ff6600d8ff18000ec85a027aa5a03994a6125bdcc9ec58
225,225,0,bafffaffd6ff2400e8ff2600f8ff18004ea5f8598ac7505a2afef2360c379cff
226,226,0,0800080004000400f8fff8ff2800d8ff8cfb683a60343e02a25874ca3c5bcca6
227,227,0,faff18000400f6ff6600d8ff0800f8ffc8571ccd905beaa7143ce4a42c058cc4
228,228,0,0800dafff6ffd6ff0600e8ffe8ff1800583eeea39e082ac3f6cf58f9eca80c32
229,229,0,0800daffc6ff1400d8ff1600e8ff08002cd23cf62aaa9e2f14a3d0568cc09c5c
230,230,0,84ff2800d6ff3400d8ff1600180028009ea238555abe005d46f246403c2ccc0a
231,231,0,84ff480014003400160006003800e8ff3cf0e8420e2a6e0ece5388d49c5d8cab
232,232,0,080038002400e6ff1600c8ff2800d8ff98528cd7005e9aac484522a27c11bcbb
233,233,0,faffeaff0400e6ff5600d8ffe8ffe8ff6847eea19e143aba4ada64ed4cae8c27
234,234,0,2800daffe6ffe6ffe8fff8ffe8ff38009cdcfce90ab05e2482a15e51ecb76c5e
235,235,0,caffeaffb6fff6ffc8ff0600e8ff18005ea1984f1ab6605ee0e65a49fc218c16
236,236,0,caff1800040004001600f8ff5800d8fface4c84aee1ece19cc4d1cdf8c5e5cb1
237,237,0,180018001400f6ff5600e8ff2800d8ff184c9ce2b05e1ab31c4d72a1bc1c6cb4
238,238,0,0800faff0400c6fff8ffc8fff8fff8ff984e4ea12e208ab2f0e51ee2fcb49c1c
239,239,0,faffeaff1400f6ffe8fff8ffe8ffe8ff2ce89cde0ab79e19a2a17a4aecb0bc5e
240,240,0,daff1800d6ff0400c8ff1600f8ff3800eea158483aaf905e5cdb3e502c16ac22
241,241,0,eaff0800040034000600f8ff0800f8ff4cd99851ae13fe24fa45f2ea2c5e2cb9
242,242,0,5600faff340004005600a8ff1800d8ff28441cee105e0abb4e5322a2fc27dcad
243,243,0,1800daff2400d6ff0600a8ff0800280058545ea29e2a2aacf4f0bad6acbc4c10
244,244,0,1800caff04000400e8fff8ffc8ff4800bcf3ecd39abe9e0df4a27842ecaa8c5d
245,245,0,daffeaffd6ff1400b8ff6600f8ff38007ea348408aa9d05c46d1d0551c0a4c2d
246,246,0,74ff1800e6ff1400e8ff2600180008007ccef8569e073e30563d76f66c5cccc0
247,247,0,caffeaff040014005600d8ff1800d8ffe83b7cf9605bdac25058f4a39c329ca8
248,248,0,3800daff3400d6ff1600e8fff8ff0800f858dea4d0348aa7eafc46cdfcc4fc04
249,249,0,faffdaff0400e6ffb8ff0600d8ff08005cfffec95cc8f001b4a57439aca6bc5a
250,250,0,eaff0800c6ffe6ffa8ff7600e8ff48005ea618373ca5d25982c7c2596cfeec37
251,251,0,caff1800f6ff1400d8ff0600080028007ec4f85a5efb223ae2337c021c59dcc9
252,252,0,faff2800140004001600d8ff2800d8fffa316a0592579ccce25ba6a72c3c8ca4
253,253,0,eaffeaff2400c6ff0600c8fff8ffd8ff685cdea8b23ecca39e08f0c21ccfccf8
254,254,0,1800eaffe6ff2400f8ff0600f8fff8ff2a0b7ec0ced13ef676aa90307ca3cc56
255,255,0,caffeaffb6ff3400d8ff0600e8ff48002eab3a2dcca282558ebef25c0cf30c40
256,256,0,eaff1800d6ff4400e8fff8ff280028005ebc885dceefc242ac29c00d6c543cd4
257,257,0,daff2800040034005600f8ff2800d8fffa26aa1192527ed7e45dd8ac2c454ca2
258,258,0,0800daff2400e6ff2600a8ff3800e8ff485eaead1247fca114142eba2cdadcec
259,259,0,280084ff3400d6ffc8ffd8ffd8ff1800ba162eb8dedc3eeae8afca249ca16c51
260,260,0,daff1800e6ff3400e8ff2600080018003eb12a228ca1624facb6445e8ce77c48
261,261,0,caff3800e6ff2400d8ff160018002800aeb4885eeee4924a381f86194c4e0cdf
262,262,0,daff2800f6ff24002600e8ff2800d8ff2a1dca1cd24b9ee1a45e7ab26c4c8ca1
263,263,0,eaffeaff2400f6ff5600b8ff1800d8ff885eaeb4024e8ca1681feab28ce4dce1
264,264,0,0800bafff6ffc6ff0600c8ff080008007a220eb12ee7aededcb6261a7ca18c4a
265,265,0,eafffaffd6ff0400d8ff0600c8ff3800aeb88a16dca1824878af645edcdb7c4f
266,266,0,baff2800d6ff0400f8ff2600f8ff28009ead385eaed992515413aa24fc462cea
267,267,0,faff180004001400f8ffc8ff3800f8ff5a110a2862442eeee45d7ebaac521ca2
268,268,0,2800eaff3400d6ff1600b8ff1800e8ff785d3ebc22545ca24e2a98acccef9cd7
269,269,0,3800baff0400f6ffe8ffd8fff8ff2800da2cbeaa2ef35ed4c0be020ebca29c42
270,270,0,2800faffe6ff0400c8ff1600d8ff2800fec09a0a7ca3824086a9225d2cd1ac55
271,271,0,bafffaffc6ff3400a8fff8ff080018005ea8685ccece12575e078030dc3dacf6
272,272,0,daff3800e6ff14000600f8fff8ffe8ff6a058a32d23b8ef9a25b00c3dc571ca4
273,273,0,2800eaff1400d6ff0600d8ff0800f8fff85a8ec52259cca4f23486a7ecfb8ccc
